Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
23:45:05,1.5,1.088,1.01,1.004,1.092,1.066,1.038,1.195,1.209,1.399,0.537,0.359,0.41,0.412,0.365,0.386,0.506,0.384,0.473,1.401,1.227,0.511,0.635,0.567,0.641,0.497,0.631,0.5,0.674,0.632,0.644,0.849,0.886,0.822,0.812,0.532,0.613,0.616,0.585,1.042,0.668,0.563,0.495,0.533,0.524,0.547,0.677,0.521,0.494,0.502,1.004,0.574,0.73,0.88,0.643,0.748,0.825,0.892,1.026,1.377,1.308,0.675,0.602,0.762,0.553,0.732,1.403,1.199,1.298,1.036,0.305,0.305,0.313,0.327,0.343,0.36,0.363,0.378,0.398,0.423,0.754,0.656,0.568,0.765,0.63,0.661,0.695,0.588,0.64,0.753,0.337,0.349,0.369,0.386,1.08,0.407,1.118,1.131,1.1,0.407
24:00:05,1.518,1.106,1.024,1.034,1.108,1.086,1.053,1.206,1.227,1.414,0.554,0.387,0.437,0.432,0.384,0.412,0.522,0.415,0.489,1.416,1.231,0.526,0.62,0.567,0.652,0.512,0.647,0.515,0.678,0.637,0.661,0.899,0.921,0.885,0.853,0.555,0.633,0.638,0.614,1.097,0.709,0.591,0.519,0.557,0.561,0.563,0.748,0.586,0.563,0.54,1.035,0.603,0.745,0.893,0.644,0.763,0.848,0.9,1.031,1.393,1.315,0.686,0.619,0.762,0.601,0.765,1.411,1.219,1.365,1.089,0.338,0.339,0.349,0.363,0.377,0.395,0.399,0.414,0.435,0.462,0.769,0.686,0.597,0.791,0.658,0.684,0.744,0.619,0.673,0.832,0.352,0.363,0.384,0.401,1.082,0.422,1.125,1.137,1.105,0.415
24:15:05,1.548,1.127,1.058,1.058,1.133,1.108,1.076,1.223,1.237,1.431,0.548,0.408,0.461,0.444,0.399,0.435,0.547,0.442,0.506,1.433,1.252,0.519,0.601,0.558,0.642,0.505,0.644,0.51,0.666,0.618,0.651,0.881,0.889,0.873,0.832,0.544,0.622,0.636,0.606,1.139,0.721,0.596,0.529,0.554,0.569,0.577,0.771,0.604,0.59,0.568,1.05,0.588,0.752,0.914,0.655,0.777,0.84,0.914,1.04,1.393,1.314,0.687,0.64,0.777,0.604,0.804,1.407,1.254,1.383,1.155,0.352,0.354,0.363,0.381,0.396,0.417,0.425,0.438,0.461,0.492,0.786,0.692,0.599,0.795,0.659,0.695,0.746,0.619,0.671,0.824,0.384,0.397,0.419,0.437,1.096,0.462,1.139,1.151,1.124,0.448
24:30:05,1.556,1.143,1.076,1.08,1.153,1.119,1.106,1.239,1.247,1.455,0.54,0.41,0.461,0.434,0.394,0.423,0.55,0.453,0.509,1.447,1.247,0.523,0.596,0.562,0.647,0.509,0.641,0.511,0.669,0.627,0.661,0.885,0.885,0.878,0.831,0.542,0.623,0.642,0.608,1.147,0.725,0.6,0.535,0.556,0.57,0.554,0.779,0.596,0.604,0.592,1.06,0.573,0.763,0.892,0.658,0.78,0.838,0.935,1.048,1.401,1.32,0.687,0.641,0.774,0.588,0.794,1.411,1.26,1.37,1.129,0.345,0.346,0.356,0.371,0.389,0.407,0.412,0.428,0.45,0.477,0.779,0.676,0.577,0.79,0.633,0.686,0.73,0.606,0.664,0.806,0.366,0.378,0.4,0.417,1.088,0.439,1.131,1.143,1.114,0.418
24:45:06,1.556,1.175,1.104,1.118,1.187,1.149,1.139,1.262,1.27,1.451,0.527,0.401,0.45,0.418,0.37,0.404,0.51,0.41,0.463,1.431,1.274,0.506,0.597,0.558,0.635,0.496,0.63,0.498,0.649,0.605,0.643,0.841,0.82,0.819,0.782,0.512,0.601,0.618,0.585,1.163,0.699,0.579,0.526,0.555,0.555,0.565,0.738,0.556,0.596,0.605,1.078,0.551,0.763,0.9,0.661,0.779,0.835,0.937,1.022,1.399,1.312,0.68,0.639,0.765,0.563,0.765,1.401,1.288,1.367,1.129,0.305,0.305,0.312,0.324,0.338,0.354,0.357,0.37,0.387,0.41,0.756,0.625,0.517,0.76,0.565,0.634,0.652,0.561,0.632,0.745,0.352,0.362,0.384,0.4,1.078,0.426,1.129,1.137,1.11,0.416
25:00:05,1.572,1.191,1.12,1.139,1.211,1.163,1.145,1.278,1.29,1.467,0.548,0.424,0.479,0.458,0.402,0.444,0.53,0.438,0.506,1.445,1.278,0.505,0.594,0.553,0.632,0.498,0.632,0.496,0.643,0.624,0.655,0.846,0.794,0.846,0.803,0.524,0.612,0.628,0.604,1.183,0.719,0.595,0.554,0.557,0.555,0.591,0.788,0.596,0.595,0.655,1.09,0.573,0.771,0.923,0.696,0.808,0.843,0.956,1.034,1.389,1.32,0.693,0.661,0.818,0.581,0.777,1.405,1.32,1.411,1.199,0.341,0.34,0.348,0.363,0.378,0.395,0.399,0.414,0.433,0.459,0.765,0.657,0.558,0.786,0.599,0.67,0.689,0.603,0.671,0.786,0.356,0.368,0.39,0.408,1.08,0.432,1.129,1.141,1.11,0.425
25:15:05,1.578,1.207,1.135,1.157,1.223,1.183,1.175,1.296,1.306,1.481,0.548,0.436,0.479,0.467,0.41,0.45,0.548,0.427,0.516,1.459,1.296,0.513,0.591,0.56,0.637,0.509,0.65,0.51,0.638,0.638,0.667,0.814,0.75,0.839,0.81,0.53,0.616,0.632,0.621,1.205,0.723,0.604,0.562,0.569,0.559,0.605,0.801,0.607,0.572,0.672,1.09,0.59,0.804,0.911,0.711,0.817,0.851,0.975,1.036,1.395,1.322,0.683,0.664,0.841,0.565,0.768,1.395,1.343,1.409,1.244,0.331,0.332,0.341,0.356,0.372,0.396,0.406,0.423,0.444,0.468,0.767,0.646,0.544,0.782,0.581,0.663,0.668,0.594,0.67,0.774,0.366,0.378,0.401,0.419,1.082,0.447,1.135,1.147,1.12,0.44
25:30:05,1.586,1.213,1.145,1.173,1.236,1.191,1.195,1.306,1.312,1.492,0.572,0.441,0.477,0.465,0.406,0.46,0.554,0.427,0.524,1.468,1.344,0.509,0.572,0.548,0.625,0.502,0.636,0.5,0.631,0.627,0.66,0.785,0.718,0.812,0.753,0.522,0.608,0.615,0.614,1.221,0.713,0.587,0.562,0.572,0.563,0.591,0.785,0.604,0.546,0.681,1.098,0.589,0.799,0.942,0.709,0.812,0.852,0.949,1.042,1.401,1.324,0.687,0.672,0.848,0.564,0.799,1.389,1.356,1.403,1.254,0.34,0.34,0.352,0.367,0.382,0.403,0.408,0.424,0.447,0.476,0.766,0.642,0.537,0.782,0.575,0.66,0.661,0.592,0.663,0.771,0.383,0.397,0.418,0.437,1.102,0.462,1.155,1.167,1.141,0.447
25:45:05,1.596,1.223,1.155,1.181,1.245,1.197,1.205,1.306,1.314,1.496,0.582,0.446,0.464,0.471,0.408,0.474,0.574,0.439,0.527,1.48,1.375,0.515,0.569,0.55,0.628,0.501,0.631,0.501,0.618,0.613,0.648,0.742,0.68,0.784,0.728,0.514,0.601,0.613,0.613,1.235,0.7,0.578,0.557,0.591,0.567,0.581,0.771,0.603,0.525,0.696,1.104,0.556,0.823,0.933,0.717,0.804,0.856,0.942,1.048,1.407,1.334,0.696,0.665,0.893,0.579,0.823,1.395,1.381,1.403,1.266,0.332,0.332,0.341,0.355,0.372,0.392,0.396,0.412,0.432,0.458,0.757,0.628,0.519,0.776,0.554,0.64,0.643,0.577,0.66,0.755,0.367,0.379,0.402,0.422,1.082,0.448,1.139,1.151,1.12,0.445
26:00:06,1.597,1.231,1.165,1.191,1.256,1.207,1.219,1.32,1.324,1.504,0.592,0.445,0.471,0.471,0.409,0.492,0.575,0.446,0.543,1.483,1.379,0.509,0.562,0.549,0.62,0.495,0.629,0.492,0.601,0.596,0.638,0.72,0.652,0.749,0.714,0.511,0.605,0.611,0.616,1.245,0.696,0.566,0.555,0.611,0.576,0.585,0.771,0.596,0.514,0.699,1.127,0.548,0.809,0.943,0.713,0.81,0.86,0.941,1.062,1.405,1.34,0.702,0.661,0.917,0.582,0.855,1.389,1.37,1.393,1.276,0.339,0.341,0.349,0.366,0.383,0.401,0.406,0.422,0.446,0.47,0.761,0.633,0.521,0.779,0.553,0.631,0.643,0.582,0.655,0.753,0.365,0.378,0.4,0.419,1.078,0.449,1.145,1.157,1.125,0.441
26:15:05,1.613,1.243,1.173,1.205,1.266,1.219,1.233,1.33,1.332,1.51,0.619,0.449,0.474,0.475,0.401,0.488,0.576,0.442,0.567,1.486,1.399,0.497,0.549,0.538,0.609,0.492,0.627,0.489,0.597,0.584,0.624,0.685,0.629,0.714,0.682,0.505,0.604,0.606,0.608,1.26,0.684,0.533,0.57,0.603,0.563,0.561,0.737,0.571,0.481,0.688,1.108,0.509,0.794,0.936,0.694,0.808,0.849,0.934,1.038,1.419,1.332,0.698,0.654,0.989,0.568,0.901,1.375,1.377,1.399,1.284,0.339,0.34,0.35,0.373,0.392,0.412,0.412,0.418,0.439,0.467,0.754,0.626,0.517,0.779,0.546,0.622,0.637,0.585,0.648,0.747,0.357,0.368,0.388,0.404,1.066,0.425,1.133,1.141,1.11,0.407
26:30:05,1.629,1.246,1.187,1.213,1.28,1.222,1.235,1.333,1.338,1.514,0.646,0.457,0.477,0.473,0.412,0.504,0.576,0.449,0.59,1.49,1.426,0.497,0.544,0.54,0.604,0.486,0.623,0.485,0.588,0.577,0.615,0.66,0.613,0.692,0.654,0.498,0.602,0.602,0.6,1.27,0.689,0.513,0.563,0.61,0.575,0.553,0.725,0.584,0.471,0.682,1.095,0.515,0.81,0.941,0.708,0.816,0.856,0.93,1.036,1.425,1.336,0.738,0.653,1.043,0.575,0.924,1.374,1.389,1.406,1.317,0.343,0.343,0.353,0.365,0.381,0.398,0.403,0.418,0.437,0.465,0.757,0.617,0.511,0.774,0.536,0.612,0.626,0.586,0.651,0.745,0.356,0.367,0.387,0.404,1.064,0.426,1.134,1.144,1.113,0.409
26:45:06,1.627,1.266,1.147,1.225,1.292,1.24,1.254,1.347,1.348,1.522,0.663,0.457,0.472,0.475,0.41,0.503,0.574,0.449,0.614,1.497,1.415,0.488,0.542,0.53,0.591,0.487,0.631,0.481,0.584,0.594,0.61,0.649,0.607,0.69,0.647,0.504,0.609,0.613,0.607,1.278,0.697,0.499,0.55,0.611,0.583,0.552,0.734,0.609,0.469,0.689,1.092,0.507,0.817,0.958,0.709,0.825,0.867,0.933,1.04,1.431,1.332,0.751,0.655,1.072,0.577,0.944,1.385,1.368,1.411,1.308,0.34,0.336,0.345,0.359,0.375,0.393,0.397,0.411,0.434,0.458,0.751,0.61,0.503,0.771,0.526,0.605,0.616,0.583,0.643,0.733,0.35,0.361,0.383,0.397,1.056,0.421,1.131,1.139,1.106,0.397
27:00:05,1.639,1.272,1.207,1.236,1.316,1.272,1.288,1.371,1.373,1.554,0.683,0.458,0.485,0.48,0.431,0.527,0.589,0.464,0.661,1.524,1.449,0.489,0.543,0.532,0.59,0.484,0.623,0.479,0.579,0.597,0.6,0.63,0.606,0.672,0.627,0.494,0.603,0.609,0.596,1.304,0.698,0.48,0.54,0.618,0.574,0.542,0.728,0.624,0.465,0.683,1.117,0.485,0.843,0.979,0.718,0.837,0.876,0.952,1.034,1.457,1.338,0.771,0.674,1.129,0.592,1.032,1.385,1.383,1.435,1.322,0.347,0.346,0.355,0.369,0.384,0.402,0.405,0.419,0.439,0.466,0.757,0.61,0.502,0.773,0.52,0.601,0.608,0.584,0.641,0.732,0.349,0.359,0.379,0.397,1.058,0.418,1.131,1.141,1.108,0.4
27:15:05,1.647,1.28,1.215,1.244,1.312,1.258,1.27,1.357,1.366,1.538,0.701,0.456,0.491,0.468,0.426,0.515,0.564,0.452,0.657,1.52,1.449,0.478,0.535,0.519,0.576,0.479,0.623,0.467,0.568,0.603,0.595,0.609,0.584,0.654,0.609,0.485,0.593,0.607,0.585,1.31,0.699,0.464,0.536,0.607,0.559,0.519,0.716,0.621,0.445,0.662,1.133,0.469,0.832,0.959,0.731,0.824,0.879,0.944,1.036,1.447,1.349,0.782,0.667,1.155,0.578,1.048,1.377,1.381,1.417,1.33,0.343,0.342,0.351,0.366,0.383,0.4,0.406,0.42,0.44,0.468,0.754,0.609,0.499,0.771,0.519,0.594,0.608,0.583,0.638,0.732,0.354,0.365,0.386,0.403,1.06,0.427,1.135,1.145,1.112,0.414
27:30:05,1.649,1.288,1.229,1.252,1.314,1.264,1.274,1.364,1.374,1.546,0.697,0.449,0.497,0.455,0.428,0.518,0.56,0.439,0.661,1.512,1.447,0.474,0.529,0.517,0.57,0.479,0.616,0.465,0.558,0.599,0.605,0.588,0.578,0.625,0.596,0.479,0.583,0.603,0.575,1.306,0.695,0.451,0.544,0.596,0.55,0.509,0.714,0.621,0.442,0.653,1.131,0.45,0.825,0.953,0.703,0.82,0.888,0.94,1.042,1.439,1.35,0.801,0.671,1.241,0.577,1.038,1.383,1.389,1.439,1.347,0.337,0.335,0.345,0.361,0.376,0.396,0.401,0.415,0.436,0.461,0.756,0.594,0.479,0.763,0.493,0.574,0.584,0.568,0.623,0.71,0.35,0.36,0.382,0.399,1.056,0.421,1.133,1.143,1.11,0.413
27:45:05,1.657,1.296,1.241,1.264,1.322,1.274,1.29,1.377,1.381,1.554,0.723,0.45,0.503,0.459,0.439,0.526,0.588,0.448,0.669,1.524,1.468,0.467,0.526,0.515,0.567,0.48,0.619,0.463,0.556,0.603,0.615,0.58,0.58,0.615,0.593,0.485,0.586,0.62,0.582,1.326,0.718,0.452,0.561,0.59,0.553,0.516,0.726,0.63,0.452,0.655,1.119,0.478,0.822,0.948,0.71,0.823,0.903,0.952,1.052,1.471,1.355,0.823,0.698,1.276,0.578,1.028,1.383,1.391,1.439,1.359,0.344,0.344,0.352,0.368,0.385,0.403,0.409,0.424,0.445,0.471,0.766,0.597,0.485,0.765,0.498,0.574,0.585,0.574,0.627,0.716,0.353,0.362,0.381,0.397,1.05,0.419,1.129,1.141,1.104,0.393
28:00:05,1.665,1.304,1.248,1.272,1.332,1.286,1.306,1.383,1.389,1.567,0.759,0.452,0.488,0.469,0.441,0.525,0.628,0.466,0.684,1.536,1.471,0.459,0.518,0.505,0.558,0.47,0.608,0.451,0.55,0.596,0.616,0.557,0.564,0.595,0.571,0.477,0.57,0.617,0.576,1.343,0.7,0.431,0.549,0.581,0.531,0.495,0.706,0.608,0.443,0.636,1.118,0.464,0.807,0.931,0.729,0.823,0.911,0.945,1.054,1.471,1.35,0.811,0.729,1.326,0.579,1.062,1.375,1.395,1.433,1.36,0.343,0.342,0.351,0.365,0.381,0.4,0.407,0.421,0.444,0.47,0.77,0.591,0.474,0.76,0.483,0.561,0.572,0.564,0.62,0.709,0.347,0.355,0.376,0.391,1.044,0.413,1.131,1.141,1.106,0.398
28:15:16,1.667,1.316,1.256,1.28,1.34,1.294,1.31,1.391,1.399,1.57,0.78,0.446,0.489,0.479,0.439,0.511,0.624,0.471,0.683,1.558,1.48,0.46,0.52,0.511,0.561,0.469,0.613,0.453,0.549,0.597,0.643,0.554,0.567,0.598,0.568,0.478,0.566,0.622,0.582,1.348,0.705,0.427,0.536,0.581,0.526,0.494,0.69,0.603,0.444,0.638,1.135,0.455,0.811,0.92,0.727,0.833,0.914,0.953,1.056,1.479,1.347,0.817,0.736,1.326,0.588,1.104,1.375,1.387,1.431,1.391,0.33,0.327,0.336,0.349,0.364,0.382,0.386,0.399,0.421,0.442,0.777,0.587,0.465,0.758,0.477,0.551,0.566,0.558,0.612,0.704,0.341,0.352,0.37,0.386,1.046,0.407,1.129,1.139,1.104,0.391
28:30:11,1.671,1.32,1.268,1.29,1.347,1.302,1.322,1.401,1.405,1.586,0.792,0.461,0.507,0.485,0.448,0.517,0.634,0.492,0.698,1.561,1.484,0.456,0.519,0.508,0.561,0.463,0.612,0.448,0.558,0.59,0.654,0.54,0.568,0.589,0.563,0.478,0.558,0.627,0.58,1.365,0.71,0.421,0.528,0.573,0.52,0.485,0.681,0.595,0.439,0.637,1.137,0.459,0.84,0.93,0.72,0.837,0.903,0.947,1.056,1.481,1.354,0.809,0.744,1.368,0.601,1.163,1.389,1.407,1.435,1.403,0.328,0.327,0.336,0.351,0.366,0.384,0.39,0.404,0.426,0.45,0.78,0.578,0.459,0.756,0.473,0.543,0.558,0.556,0.604,0.706,0.333,0.342,0.362,0.377,1.038,0.398,1.129,1.135,1.102,0.388
28:45:10,1.677,1.336,1.278,1.296,1.369,1.33,1.343,1.431,1.423,1.593,0.804,0.471,0.525,0.486,0.444,0.518,0.662,0.523,0.711,1.577,1.481,0.457,0.528,0.506,0.564,0.456,0.616,0.444,0.561,0.58,0.656,0.535,0.575,0.584,0.567,0.483,0.557,0.63,0.581,1.359,0.738,0.424,0.535,0.574,0.532,0.49,0.694,0.603,0.456,0.644,1.129,0.472,0.81,0.951,0.726,0.832,0.903,0.949,1.056,1.492,1.353,0.84,0.751,1.359,0.604,1.163,1.381,1.403,1.423,1.397,0.329,0.329,0.337,0.351,0.368,0.386,0.391,0.405,0.429,0.453,0.79,0.576,0.454,0.752,0.47,0.542,0.552,0.556,0.595,0.707,0.336,0.346,0.366,0.381,1.03,0.403,1.129,1.137,1.102,0.393
29:00:09,1.683,1.351,1.289,1.309,1.36,1.321,1.338,1.417,1.434,1.601,0.818,0.471,0.538,0.484,0.451,0.523,0.652,0.533,0.716,1.579,1.481,0.453,0.53,0.505,0.562,0.442,0.62,0.437,0.551,0.568,0.646,0.532,0.574,0.578,0.557,0.478,0.546,0.633,0.582,1.379,0.738,0.416,0.527,0.566,0.525,0.483,0.687,0.6,0.462,0.648,1.131,0.471,0.833,0.95,0.715,0.819,0.909,0.926,1.05,1.493,1.357,0.84,0.759,1.364,0.613,1.158,1.38,1.397,1.422,1.395,0.333,0.331,0.341,0.355,0.373,0.392,0.398,0.415,0.437,0.464,0.792,0.569,0.443,0.747,0.46,0.527,0.54,0.548,0.585,0.694,0.343,0.354,0.375,0.392,1.038,0.418,1.131,1.142,1.107,0.404
29:15:08,1.693,1.353,1.292,1.316,1.375,1.334,1.347,1.423,1.439,1.607,0.847,0.472,0.543,0.483,0.454,0.557,0.678,0.565,0.744,1.588,1.487,0.453,0.53,0.502,0.559,0.444,0.62,0.437,0.552,0.585,0.647,0.531,0.573,0.576,0.558,0.478,0.537,0.635,0.584,1.377,0.755,0.409,0.522,0.556,0.515,0.477,0.681,0.593,0.463,0.649,1.133,0.501,0.841,0.932,0.732,0.83,0.917,0.931,1.058,1.502,1.364,0.875,0.791,1.377,0.635,1.201,1.393,1.397,1.431,1.401,0.315,0.314,0.321,0.336,0.35,0.367,0.373,0.387,0.407,0.43,0.804,0.549,0.417,0.738,0.431,0.509,0.51,0.535,0.574,0.673,0.36,0.37,0.391,0.408,1.048,0.426,1.141,1.149,1.114,0.42
29:30:07,1.688,1.366,1.308,1.336,1.385,1.347,1.356,1.437,1.445,1.645,0.849,0.459,0.534,0.495,0.472,0.552,0.659,0.563,0.743,1.591,1.496,0.447,0.525,0.496,0.55,0.433,0.622,0.429,0.543,0.587,0.642,0.528,0.574,0.576,0.56,0.472,0.528,0.628,0.58,1.393,0.763,0.396,0.51,0.542,0.507,0.463,0.663,0.577,0.461,0.643,1.145,0.514,0.833,0.934,0.719,0.818,0.918,0.937,1.076,1.504,1.361,0.881,0.812,1.387,0.632,1.229,1.387,1.403,1.429,1.405,0.335,0.336,0.347,0.363,0.387,0.411,0.41,0.427,0.454,0.481,0.895,0.578,0.446,0.753,0.467,0.534,0.544,0.563,0.607,0.716,0.36,0.37,0.392,0.408,1.056,0.429,1.147,1.159,1.122,0.42
29:45:06,1.708,1.381,1.326,1.35,1.393,1.358,1.367,1.447,1.457,1.655,0.871,0.454,0.544,0.515,0.477,0.554,0.667,0.56,0.77,1.608,1.502,0.438,0.524,0.494,0.547,0.423,0.629,0.422,0.534,0.601,0.652,0.536,0.584,0.582,0.573,0.481,0.535,0.644,0.603,1.415,0.803,0.404,0.512,0.554,0.525,0.476,0.677,0.598,0.454,0.663,1.157,0.519,0.856,0.956,0.725,0.839,0.916,0.965,1.094,1.508,1.361,0.892,0.821,1.389,0.63,1.242,1.385,1.401,1.435,1.421,0.352,0.351,0.362,0.381,0.401,0.417,0.424,0.439,0.461,0.487,0.918,0.587,0.461,0.76,0.48,0.541,0.559,0.579,0.614,0.72,0.362,0.372,0.395,0.414,1.05,0.439,1.147,1.159,1.125,0.425
30:00:05,1.702,1.391,1.332,1.357,1.403,1.363,1.372,1.453,1.468,1.657,0.877,0.456,0.528,0.522,0.472,0.531,0.678,0.544,0.789,1.601,1.504,0.427,0.508,0.479,0.536,0.413,0.62,0.41,0.53,0.61,0.634,0.523,0.566,0.567,0.557,0.464,0.515,0.632,0.582,1.407,0.809,0.38,0.503,0.54,0.511,0.46,0.652,0.575,0.443,0.645,1.171,0.535,0.867,0.966,0.72,0.851,0.902,0.99,1.108,1.497,1.37,0.91,0.841,1.397,0.632,1.258,1.401,1.409,1.447,1.419,0.358,0.357,0.366,0.383,0.401,0.423,0.43,0.446,0.472,0.499,0.941,0.594,0.467,0.761,0.483,0.541,0.555,0.579,0.615,0.721,0.36,0.369,0.39,0.406,1.042,0.428,1.145,1.153,1.117,0.415
30:15:06,1.705,1.411,1.356,1.387,1.429,1.391,1.399,1.472,1.478,1.661,0.863,0.444,0.504,0.515,0.452,0.51,0.689,0.514,0.78,1.599,1.512,0.435,0.52,0.486,0.533,0.415,0.616,0.411,0.535,0.617,0.621,0.501,0.55,0.558,0.54,0.445,0.492,0.62,0.574,1.407,0.814,0.395,0.492,0.521,0.485,0.441,0.612,0.527,0.428,0.633,1.181,0.491,0.842,0.97,0.701,0.825,0.895,0.963,1.092,1.508,1.37,0.919,0.846,1.389,0.606,1.256,1.407,1.411,1.437,1.403,0.311,0.308,0.318,0.333,0.349,0.366,0.372,0.386,0.406,0.428,0.938,0.533,0.396,0.719,0.4,0.476,0.473,0.519,0.562,0.654,0.335,0.346,0.366,0.382,1.028,0.405,1.137,1.143,1.108,0.406
30:30:05,1.702,1.42,1.361,1.39,1.434,1.413,1.428,1.48,1.498,1.7,0.868,0.447,0.521,0.53,0.464,0.526,0.71,0.525,0.811,1.613,1.523,0.431,0.52,0.484,0.526,0.405,0.604,0.404,0.525,0.604,0.615,0.501,0.547,0.566,0.543,0.443,0.49,0.622,0.58,1.439,0.834,0.411,0.483,0.511,0.486,0.448,0.617,0.522,0.444,0.637,1.216,0.525,0.864,0.983,0.702,0.82,0.91,0.966,1.125,1.52,1.383,0.947,0.884,1.395,0.617,1.272,1.411,1.417,1.444,1.404,0.334,0.333,0.352,0.367,0.364,0.38,0.372,0.388,0.411,0.433,0.974,0.543,0.405,0.732,0.409,0.486,0.481,0.526,0.575,0.666,0.352,0.35,0.37,0.386,1.037,0.411,1.145,1.155,1.119,0.408
30:45:05,1.71,1.434,1.371,1.41,1.439,1.415,1.418,1.482,1.496,1.667,0.891,0.439,0.511,0.524,0.449,0.519,0.7,0.533,0.794,1.61,1.518,0.413,0.501,0.47,0.509,0.386,0.584,0.387,0.506,0.583,0.595,0.486,0.527,0.551,0.528,0.427,0.473,0.604,0.577,1.446,0.839,0.43,0.467,0.491,0.46,0.416,0.573,0.488,0.425,0.613,1.186,0.508,0.824,0.976,0.694,0.809,0.905,0.938,1.103,1.501,1.367,0.935,0.875,1.381,0.606,1.26,1.409,1.409,1.429,1.398,0.291,0.295,0.306,0.321,0.333,0.346,0.36,0.365,0.385,0.408,0.975,0.512,0.374,0.7,0.383,0.45,0.448,0.494,0.544,0.637,0.329,0.339,0.359,0.374,1.021,0.397,1.129,1.136,1.101,0.376
31:00:05,1.719,1.441,1.383,1.417,1.453,1.425,1.431,1.495,1.506,1.675,0.918,0.447,0.511,0.528,0.455,0.527,0.705,0.554,0.812,1.615,1.522,0.419,0.502,0.481,0.513,0.383,0.578,0.384,0.499,0.563,0.598,0.479,0.518,0.548,0.529,0.406,0.471,0.59,0.577,1.441,0.849,0.447,0.468,0.484,0.446,0.431,0.579,0.48,0.427,0.607,1.203,0.521,0.842,0.996,0.714,0.829,0.911,0.938,1.084,1.497,1.37,0.945,0.875,1.385,0.622,1.274,1.423,1.413,1.435,1.403,0.301,0.299,0.308,0.316,0.333,0.351,0.367,0.386,0.405,0.421,0.981,0.518,0.382,0.708,0.392,0.458,0.455,0.506,0.549,0.651,0.321,0.329,0.35,0.365,1.018,0.386,1.127,1.135,1.098,0.379
31:15:05,1.716,1.449,1.387,1.429,1.466,1.461,1.464,1.521,1.517,1.694,0.939,0.466,0.539,0.545,0.47,0.565,0.755,0.575,0.828,1.634,1.552,0.443,0.524,0.501,0.526,0.402,0.596,0.404,0.511,0.573,0.616,0.508,0.541,0.582,0.557,0.423,0.488,0.601,0.599,1.49,0.861,0.459,0.481,0.5,0.477,0.441,0.582,0.5,0.461,0.635,1.213,0.527,0.852,1.006,0.706,0.855,0.946,0.948,1.102,1.528,1.381,0.963,0.886,1.406,0.645,1.303,1.425,1.434,1.459,1.429,0.311,0.309,0.317,0.331,0.346,0.362,0.367,0.382,0.403,0.427,1.002,0.52,0.385,0.716,0.399,0.467,0.458,0.517,0.559,0.665,0.345,0.354,0.368,0.385,1.029,0.407,1.146,1.15,1.115,0.404
31:30:05,1.76,1.484,1.424,1.454,1.496,1.468,1.472,1.542,1.546,1.71,0.949,0.493,0.561,0.57,0.499,0.635,0.768,0.609,0.867,1.658,1.567,0.458,0.533,0.517,0.535,0.413,0.602,0.415,0.508,0.577,0.646,0.548,0.571,0.628,0.602,0.451,0.516,0.615,0.628,1.513,0.909,0.496,0.519,0.533,0.513,0.484,0.645,0.561,0.514,0.68,1.26,0.573,0.869,1.032,0.729,0.893,0.965,0.995,1.143,1.555,1.408,1.008,0.916,1.429,0.692,1.328,1.431,1.442,1.476,1.439,0.377,0.375,0.386,0.404,0.422,0.44,0.448,0.464,0.488,0.515,1.046,0.588,0.47,0.768,0.489,0.537,0.551,0.591,0.627,0.747,0.38,0.389,0.41,0.425,1.052,0.447,1.167,1.176,1.141,0.423
