Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
23:45:05,1.786,1.436,1.453,1.5,1.422,1.696,1.778,1.782,1.782,1.867,1.591,1.625,1.704,1.728,1.68,1.748,1.755,1.728,1.756,1.841,1.648,1.662,1.64,1.66,1.64,1.652,1.706,1.642,1.643,1.645,1.76,1.748,1.744,1.74,1.728,1.728,1.716,1.682,1.659,1.696,1.09,0.654,0.874,1.264,0.965,1.381,1.375,1.319,1.391,1.333,1.563,1.543,1.561,1.552,1.534,1.569,1.523,1.47,1.524,1.447,1.567,1.309,1.337,1.461,1.242,1.48,1.581,1.605,1.577,1.551,0.279,0.284,0.292,0.307,0.322,0.33,0.342,0.352,0.368,0.385,1.287,0.803,0.877,0.669,0.836,0.778,1.145,0.967,1.313,1.373,1.643,1.655,1.641,1.652,1.621,1.632,1.625,1.625,1.579,1.595
24:00:05,1.802,1.447,1.461,1.508,1.427,1.692,1.778,1.786,1.79,1.863,1.601,1.631,1.71,1.739,1.69,1.747,1.762,1.734,1.758,1.838,1.655,1.667,1.645,1.671,1.639,1.665,1.727,1.649,1.643,1.663,1.762,1.738,1.749,1.739,1.728,1.729,1.729,1.699,1.677,1.708,1.102,0.657,0.883,1.268,0.981,1.385,1.375,1.324,1.397,1.336,1.567,1.55,1.56,1.561,1.532,1.569,1.53,1.478,1.532,1.451,1.578,1.314,1.336,1.476,1.246,1.488,1.586,1.611,1.579,1.55,0.287,0.292,0.301,0.316,0.331,0.34,0.351,0.36,0.376,0.393,1.312,0.812,0.891,0.678,0.847,0.786,1.151,0.984,1.328,1.383,1.643,1.655,1.647,1.657,1.625,1.633,1.625,1.625,1.579,1.602
24:15:05,1.806,1.453,1.467,1.514,1.435,1.714,1.792,1.796,1.796,1.893,1.608,1.633,1.717,1.739,1.692,1.756,1.766,1.735,1.76,1.851,1.659,1.669,1.643,1.679,1.683,1.673,1.73,1.661,1.667,1.655,1.766,1.74,1.744,1.752,1.729,1.733,1.73,1.708,1.681,1.722,1.141,0.655,0.884,1.282,0.982,1.387,1.372,1.32,1.395,1.336,1.571,1.548,1.561,1.565,1.532,1.573,1.546,1.497,1.548,1.457,1.591,1.316,1.338,1.481,1.258,1.5,1.598,1.624,1.597,1.573,0.315,0.321,0.331,0.348,0.363,0.373,0.385,0.396,0.414,0.431,1.338,0.806,0.888,0.66,0.838,0.771,1.145,0.979,1.324,1.377,1.649,1.661,1.655,1.667,1.627,1.631,1.633,1.631,1.577,1.6
24:30:05,1.816,1.459,1.473,1.516,1.435,1.71,1.796,1.802,1.802,1.883,1.621,1.645,1.718,1.743,1.688,1.756,1.764,1.731,1.76,1.853,1.671,1.667,1.655,1.681,1.669,1.685,1.742,1.673,1.667,1.675,1.772,1.747,1.76,1.752,1.745,1.75,1.742,1.708,1.695,1.732,1.151,0.651,0.884,1.3,0.982,1.385,1.374,1.318,1.391,1.328,1.575,1.556,1.572,1.569,1.534,1.583,1.564,1.514,1.562,1.459,1.589,1.32,1.328,1.488,1.26,1.5,1.61,1.635,1.601,1.574,0.313,0.318,0.327,0.342,0.357,0.363,0.373,0.38,0.394,0.41,1.374,0.805,0.892,0.652,0.837,0.764,1.143,0.978,1.322,1.375,1.649,1.663,1.653,1.663,1.637,1.633,1.633,1.637,1.58,1.599
24:45:05,1.824,1.457,1.473,1.542,1.445,1.711,1.798,1.796,1.804,1.901,1.625,1.649,1.716,1.743,1.686,1.747,1.754,1.732,1.762,1.854,1.669,1.669,1.669,1.686,1.673,1.694,1.744,1.671,1.663,1.686,1.77,1.754,1.766,1.76,1.756,1.758,1.749,1.721,1.706,1.74,1.153,0.643,0.881,1.288,0.977,1.379,1.368,1.314,1.391,1.322,1.578,1.55,1.575,1.565,1.534,1.582,1.574,1.522,1.571,1.461,1.59,1.312,1.328,1.49,1.258,1.504,1.623,1.621,1.599,1.576,0.319,0.324,0.334,0.352,0.367,0.376,0.388,0.396,0.415,0.432,1.371,0.806,0.896,0.654,0.84,0.759,1.143,0.981,1.322,1.374,1.651,1.667,1.653,1.659,1.635,1.639,1.639,1.637,1.582,1.602
25:00:05,1.831,1.463,1.477,1.556,1.465,1.706,1.796,1.804,1.806,1.897,1.625,1.655,1.704,1.738,1.688,1.754,1.756,1.742,1.776,1.864,1.693,1.683,1.679,1.694,1.673,1.695,1.739,1.686,1.688,1.693,1.77,1.749,1.778,1.772,1.774,1.766,1.752,1.731,1.709,1.734,1.153,0.641,0.874,1.278,0.985,1.379,1.373,1.324,1.387,1.326,1.58,1.558,1.586,1.572,1.536,1.583,1.572,1.534,1.587,1.461,1.588,1.306,1.316,1.487,1.25,1.492,1.618,1.611,1.598,1.567,0.286,0.29,0.298,0.315,0.328,0.337,0.35,0.358,0.374,0.389,1.338,0.812,0.904,0.668,0.849,0.771,1.151,0.989,1.328,1.381,1.649,1.661,1.647,1.655,1.631,1.637,1.639,1.635,1.577,1.601
25:15:05,1.829,1.47,1.484,1.567,1.486,1.706,1.815,1.802,1.803,1.895,1.627,1.646,1.71,1.753,1.694,1.764,1.764,1.748,1.783,1.875,1.696,1.683,1.696,1.7,1.69,1.698,1.736,1.679,1.686,1.694,1.781,1.767,1.793,1.776,1.762,1.778,1.75,1.736,1.722,1.736,1.148,0.633,0.87,1.27,0.981,1.381,1.369,1.325,1.392,1.327,1.585,1.563,1.589,1.577,1.541,1.589,1.585,1.533,1.585,1.468,1.591,1.305,1.314,1.494,1.261,1.501,1.625,1.615,1.603,1.579,0.285,0.289,0.298,0.312,0.327,0.335,0.344,0.353,0.367,0.384,1.303,0.807,0.901,0.658,0.845,0.764,1.149,0.987,1.329,1.382,1.648,1.66,1.645,1.659,1.625,1.635,1.636,1.634,1.577,1.607
25:30:05,1.839,1.475,1.494,1.59,1.489,1.711,1.82,1.815,1.816,1.913,1.631,1.651,1.709,1.749,1.699,1.768,1.764,1.752,1.79,1.871,1.703,1.69,1.696,1.712,1.703,1.7,1.748,1.698,1.692,1.696,1.786,1.77,1.792,1.78,1.778,1.786,1.756,1.731,1.718,1.748,1.139,0.631,0.872,1.268,0.981,1.381,1.37,1.328,1.393,1.33,1.586,1.561,1.595,1.577,1.544,1.6,1.583,1.54,1.588,1.47,1.599,1.304,1.312,1.489,1.256,1.5,1.62,1.62,1.605,1.577,0.28,0.285,0.294,0.309,0.324,0.332,0.345,0.354,0.37,0.385,1.3,0.811,0.905,0.666,0.848,0.772,1.151,0.99,1.33,1.387,1.641,1.663,1.645,1.657,1.629,1.631,1.639,1.633,1.583,1.606
25:45:05,1.839,1.483,1.496,1.59,1.494,1.717,1.824,1.828,1.815,1.911,1.641,1.667,1.724,1.77,1.707,1.78,1.764,1.756,1.796,1.881,1.706,1.713,1.711,1.723,1.697,1.724,1.756,1.702,1.699,1.706,1.792,1.782,1.798,1.78,1.782,1.778,1.772,1.741,1.733,1.75,1.131,0.632,0.875,1.268,0.981,1.381,1.375,1.33,1.391,1.334,1.589,1.566,1.594,1.584,1.54,1.599,1.584,1.542,1.592,1.474,1.611,1.32,1.316,1.502,1.272,1.526,1.639,1.635,1.624,1.603,0.322,0.326,0.335,0.352,0.366,0.373,0.384,0.39,0.405,0.418,1.306,0.802,0.903,0.647,0.839,0.757,1.147,0.984,1.328,1.383,1.653,1.669,1.657,1.671,1.633,1.641,1.637,1.639,1.583,1.605
26:00:05,1.832,1.491,1.499,1.578,1.487,1.722,1.824,1.814,1.821,1.907,1.649,1.669,1.73,1.764,1.703,1.77,1.774,1.752,1.798,1.879,1.704,1.712,1.703,1.73,1.707,1.727,1.76,1.707,1.711,1.716,1.796,1.78,1.802,1.804,1.79,1.782,1.772,1.74,1.732,1.743,1.127,0.623,0.875,1.264,0.982,1.377,1.371,1.328,1.389,1.332,1.589,1.566,1.603,1.585,1.55,1.607,1.593,1.554,1.595,1.478,1.615,1.324,1.32,1.5,1.266,1.528,1.629,1.639,1.627,1.605,0.312,0.318,0.325,0.345,0.362,0.369,0.382,0.392,0.412,0.424,1.304,0.803,0.901,0.639,0.835,0.747,1.147,0.98,1.324,1.379,1.653,1.661,1.655,1.667,1.631,1.645,1.635,1.641,1.585,1.606
26:15:05,1.844,1.493,1.504,1.579,1.489,1.754,1.822,1.817,1.814,1.909,1.661,1.679,1.741,1.768,1.725,1.768,1.784,1.76,1.798,1.881,1.714,1.709,1.713,1.727,1.713,1.724,1.762,1.707,1.716,1.712,1.798,1.792,1.802,1.802,1.796,1.802,1.778,1.756,1.732,1.758,1.151,0.626,0.882,1.266,0.984,1.383,1.372,1.33,1.393,1.33,1.596,1.571,1.602,1.591,1.556,1.614,1.6,1.576,1.608,1.483,1.614,1.324,1.32,1.5,1.27,1.53,1.625,1.639,1.624,1.607,0.296,0.3,0.309,0.324,0.339,0.346,0.356,0.363,0.377,0.396,1.298,0.807,0.909,0.649,0.841,0.754,1.157,0.985,1.324,1.387,1.647,1.655,1.645,1.659,1.625,1.633,1.633,1.633,1.584,1.602
26:30:05,1.845,1.494,1.51,1.575,1.498,1.75,1.806,1.818,1.817,1.913,1.661,1.686,1.736,1.77,1.716,1.778,1.774,1.764,1.798,1.881,1.722,1.717,1.724,1.735,1.722,1.737,1.766,1.71,1.726,1.728,1.798,1.8,1.813,1.804,1.804,1.796,1.78,1.758,1.752,1.762,1.167,0.621,0.88,1.262,0.982,1.383,1.375,1.328,1.389,1.33,1.596,1.573,1.61,1.595,1.55,1.609,1.613,1.58,1.607,1.482,1.611,1.316,1.324,1.508,1.268,1.526,1.631,1.641,1.629,1.605,0.29,0.293,0.301,0.315,0.329,0.335,0.344,0.352,0.365,0.379,1.304,0.806,0.911,0.648,0.841,0.754,1.153,0.987,1.33,1.385,1.647,1.661,1.645,1.659,1.627,1.633,1.633,1.631,1.575,1.601
26:45:05,1.855,1.506,1.516,1.585,1.502,1.768,1.816,1.829,1.836,1.921,1.669,1.69,1.75,1.788,1.723,1.792,1.802,1.78,1.808,1.893,1.715,1.722,1.736,1.732,1.725,1.738,1.77,1.718,1.725,1.731,1.808,1.802,1.817,1.816,1.802,1.788,1.788,1.762,1.752,1.768,1.207,0.62,0.898,1.26,0.984,1.385,1.375,1.336,1.397,1.334,1.601,1.582,1.606,1.596,1.566,1.624,1.617,1.579,1.612,1.492,1.62,1.328,1.33,1.508,1.278,1.536,1.645,1.659,1.639,1.622,0.314,0.319,0.33,0.347,0.363,0.371,0.382,0.391,0.408,0.425,1.304,0.8,0.91,0.629,0.834,0.742,1.155,0.984,1.324,1.381,1.649,1.669,1.657,1.667,1.635,1.637,1.639,1.643,1.58,1.605
27:00:05,1.852,1.518,1.526,1.599,1.514,1.766,1.82,1.843,1.85,1.921,1.683,1.698,1.772,1.808,1.744,1.804,1.802,1.784,1.818,1.903,1.73,1.744,1.746,1.75,1.731,1.749,1.782,1.725,1.729,1.735,1.817,1.819,1.81,1.806,1.8,1.788,1.796,1.762,1.752,1.778,1.256,0.622,0.926,1.28,0.991,1.391,1.374,1.379,1.399,1.338,1.604,1.586,1.61,1.598,1.573,1.618,1.614,1.571,1.615,1.496,1.639,1.336,1.326,1.526,1.292,1.542,1.804,1.667,1.645,1.629,0.32,0.325,0.335,0.352,0.368,0.375,0.386,0.394,0.411,0.428,1.316,0.799,0.914,0.62,0.831,0.735,1.159,0.985,1.328,1.379,1.653,1.673,1.659,1.669,1.627,1.633,1.641,1.639,1.582,1.606
27:15:05,1.86,1.528,1.536,1.601,1.524,1.77,1.829,1.838,1.837,1.925,1.692,1.705,1.78,1.808,1.75,1.813,1.828,1.798,1.826,1.905,1.733,1.743,1.733,1.743,1.74,1.756,1.782,1.742,1.735,1.739,1.822,1.814,1.818,1.79,1.804,1.794,1.8,1.764,1.752,1.798,1.29,0.621,0.958,1.29,0.993,1.391,1.379,1.377,1.397,1.334,1.611,1.588,1.617,1.607,1.574,1.627,1.611,1.566,1.618,1.502,1.637,1.343,1.34,1.52,1.276,1.544,1.651,1.673,1.655,1.641,0.321,0.326,0.335,0.351,0.367,0.374,0.385,0.392,0.407,0.424,1.33,0.802,0.914,0.621,0.832,0.735,1.161,0.985,1.338,1.383,1.657,1.667,1.655,1.663,1.635,1.635,1.647,1.639,1.577,1.606
27:30:05,1.87,1.528,1.532,1.603,1.532,1.762,1.825,1.844,1.847,1.931,1.695,1.717,1.786,1.808,1.756,1.812,1.814,1.796,1.832,1.913,1.739,1.744,1.744,1.75,1.742,1.754,1.786,1.738,1.742,1.743,1.824,1.811,1.817,1.8,1.808,1.79,1.802,1.772,1.749,1.8,1.286,0.617,0.987,1.294,0.99,1.391,1.375,1.366,1.399,1.336,1.609,1.583,1.618,1.605,1.564,1.614,1.62,1.587,1.614,1.502,1.641,1.338,1.342,1.526,1.262,1.552,1.651,1.673,1.659,1.639,0.316,0.322,0.33,0.347,0.362,0.37,0.381,0.388,0.404,0.419,1.324,0.803,0.917,0.617,0.833,0.735,1.163,0.985,1.338,1.379,1.649,1.667,1.651,1.661,1.629,1.637,1.639,1.645,1.582,1.609
27:45:05,1.871,1.532,1.54,1.605,1.542,1.762,1.836,1.847,1.838,1.939,1.704,1.72,1.776,1.804,1.758,1.814,1.815,1.796,1.831,1.915,1.738,1.742,1.752,1.758,1.75,1.758,1.798,1.744,1.743,1.752,1.832,1.815,1.818,1.823,1.802,1.808,1.81,1.776,1.762,1.792,1.262,0.62,1.038,1.286,0.997,1.389,1.379,1.365,1.401,1.336,1.61,1.588,1.625,1.605,1.566,1.616,1.629,1.593,1.622,1.504,1.643,1.346,1.347,1.544,1.266,1.554,1.655,1.675,1.661,1.641,0.314,0.32,0.33,0.347,0.363,0.371,0.383,0.392,0.41,0.425,1.328,0.806,0.922,0.625,0.834,0.741,1.165,0.991,1.338,1.387,1.647,1.669,1.653,1.665,1.631,1.643,1.639,1.643,1.58,1.614
28:00:05,1.873,1.538,1.542,1.618,1.556,1.76,1.838,1.849,1.844,1.944,1.697,1.715,1.78,1.811,1.758,1.815,1.821,1.8,1.83,1.927,1.743,1.743,1.754,1.766,1.756,1.768,1.798,1.746,1.746,1.758,1.833,1.819,1.828,1.822,1.806,1.804,1.813,1.778,1.762,1.804,1.249,0.616,1.086,1.28,0.999,1.389,1.379,1.363,1.401,1.338,1.617,1.582,1.627,1.617,1.569,1.629,1.637,1.6,1.629,1.508,1.653,1.348,1.342,1.548,1.264,1.563,1.671,1.677,1.659,1.641,0.314,0.32,0.33,0.347,0.363,0.37,0.381,0.388,0.404,0.419,1.32,0.805,0.921,0.611,0.83,0.732,1.161,0.984,1.34,1.383,1.649,1.671,1.653,1.677,1.633,1.637,1.643,1.643,1.587,1.61
28:15:05,1.871,1.542,1.552,1.615,1.561,1.76,1.828,1.854,1.842,1.939,1.702,1.735,1.788,1.806,1.764,1.815,1.813,1.798,1.825,1.907,1.749,1.747,1.758,1.768,1.764,1.77,1.796,1.758,1.754,1.764,1.844,1.827,1.816,1.812,1.816,1.815,1.81,1.788,1.77,1.798,1.229,0.61,1.074,1.272,1.006,1.387,1.377,1.366,1.401,1.328,1.616,1.59,1.629,1.611,1.571,1.625,1.641,1.616,1.641,1.508,1.647,1.346,1.334,1.548,1.268,1.556,1.665,1.671,1.661,1.633,0.282,0.286,0.295,0.309,0.325,0.333,0.343,0.351,0.367,0.383,1.324,0.811,0.932,0.626,0.841,0.741,1.167,0.993,1.343,1.393,1.645,1.659,1.655,1.655,1.629,1.639,1.637,1.629,1.578,1.614
28:30:05,1.875,1.552,1.556,1.623,1.566,1.766,1.835,1.855,1.859,1.948,1.717,1.731,1.786,1.822,1.776,1.828,1.832,1.819,1.849,1.919,1.749,1.762,1.764,1.762,1.764,1.764,1.804,1.75,1.75,1.756,1.837,1.826,1.8,1.804,1.8,1.806,1.814,1.784,1.774,1.811,1.223,0.607,1.056,1.274,1.022,1.391,1.379,1.358,1.403,1.336,1.621,1.595,1.637,1.622,1.58,1.631,1.649,1.617,1.643,1.512,1.649,1.351,1.342,1.556,1.278,1.569,1.665,1.675,1.661,1.649,0.286,0.289,0.298,0.312,0.327,0.334,0.346,0.354,0.368,0.385,1.322,0.815,0.935,0.634,0.846,0.748,1.173,0.998,1.345,1.395,1.643,1.655,1.653,1.657,1.627,1.637,1.633,1.637,1.578,1.612
28:45:05,1.877,1.573,1.564,1.627,1.578,1.776,1.84,1.855,1.851,1.951,1.721,1.745,1.794,1.829,1.776,1.825,1.835,1.806,1.86,1.915,1.75,1.774,1.764,1.78,1.762,1.774,1.804,1.752,1.756,1.76,1.849,1.83,1.811,1.806,1.808,1.804,1.827,1.79,1.768,1.825,1.221,0.607,1.042,1.276,1.028,1.393,1.379,1.363,1.399,1.34,1.618,1.596,1.641,1.62,1.583,1.631,1.647,1.607,1.641,1.522,1.655,1.359,1.346,1.556,1.278,1.584,1.673,1.675,1.665,1.645,0.279,0.283,0.293,0.308,0.325,0.333,0.344,0.356,0.373,0.392,1.32,0.816,0.941,0.635,0.849,0.751,1.177,1,1.349,1.401,1.643,1.657,1.649,1.657,1.629,1.639,1.637,1.643,1.58,1.621
29:00:05,1.879,1.583,1.568,1.635,1.583,1.788,1.843,1.855,1.862,1.936,1.727,1.752,1.812,1.845,1.788,1.842,1.846,1.834,1.863,1.917,1.75,1.782,1.758,1.774,1.76,1.77,1.808,1.748,1.752,1.752,1.839,1.817,1.79,1.808,1.786,1.806,1.82,1.798,1.766,1.834,1.225,0.602,1.042,1.284,1.034,1.395,1.381,1.36,1.399,1.35,1.623,1.599,1.631,1.619,1.586,1.641,1.635,1.594,1.633,1.522,1.661,1.368,1.368,1.554,1.288,1.586,1.671,1.691,1.677,1.655,0.28,0.285,0.293,0.308,0.325,0.332,0.345,0.356,0.372,0.391,1.322,0.811,0.939,0.617,0.843,0.741,1.179,0.998,1.344,1.395,1.649,1.661,1.651,1.661,1.629,1.637,1.639,1.639,1.578,1.617
29:15:05,1.893,1.594,1.578,1.641,1.584,1.792,1.87,1.857,1.873,1.955,1.722,1.75,1.827,1.848,1.794,1.863,1.862,1.832,1.865,1.939,1.735,1.782,1.764,1.774,1.75,1.766,1.819,1.762,1.744,1.756,1.839,1.81,1.794,1.798,1.804,1.802,1.836,1.802,1.78,1.84,1.242,0.603,1.046,1.288,1.038,1.399,1.389,1.369,1.405,1.36,1.629,1.612,1.637,1.629,1.592,1.641,1.633,1.579,1.633,1.528,1.667,1.385,1.379,1.556,1.29,1.603,1.691,1.701,1.691,1.663,0.28,0.285,0.293,0.307,0.323,0.331,0.341,0.35,0.366,0.384,1.324,0.808,0.946,0.611,0.842,0.736,1.189,1,1.344,1.399,1.651,1.661,1.649,1.671,1.629,1.641,1.643,1.544,1.583,1.624
29:30:05,1.885,1.599,1.583,1.653,1.589,1.794,1.872,1.862,1.905,1.95,1.733,1.756,1.837,1.845,1.804,1.858,1.87,1.856,1.87,1.921,1.754,1.776,1.764,1.778,1.756,1.768,1.817,1.76,1.766,1.752,1.854,1.806,1.808,1.81,1.794,1.821,1.83,1.804,1.776,1.861,1.254,0.607,1.046,1.294,1.056,1.399,1.389,1.367,1.401,1.363,1.621,1.598,1.641,1.627,1.586,1.645,1.645,1.599,1.635,1.534,1.671,1.393,1.387,1.552,1.286,1.598,1.686,1.701,1.692,1.665,0.282,0.287,0.295,0.311,0.329,0.338,0.351,0.361,0.379,0.4,1.33,0.811,0.952,0.617,0.847,0.744,1.189,1.006,1.346,1.411,1.649,1.653,1.645,1.659,1.629,1.635,1.643,1.637,1.586,1.617
29:45:05,1.887,1.608,1.592,1.653,1.599,1.806,1.864,1.901,1.905,1.964,1.747,1.768,1.838,1.858,1.808,1.868,1.862,1.845,1.877,1.95,1.748,1.778,1.766,1.796,1.768,1.786,1.832,1.77,1.778,1.774,1.858,1.808,1.8,1.814,1.79,1.833,1.851,1.828,1.792,1.852,1.28,0.616,1.046,1.322,1.074,1.399,1.389,1.365,1.405,1.36,1.633,1.611,1.645,1.631,1.586,1.643,1.659,1.625,1.647,1.544,1.681,1.403,1.395,1.565,1.292,1.595,1.699,1.715,1.708,1.677,0.321,0.326,0.336,0.353,0.368,0.375,0.387,0.396,0.414,0.431,1.334,0.813,0.952,0.611,0.847,0.742,1.191,1.006,1.352,1.417,1.653,1.673,1.655,1.667,1.637,1.645,1.643,1.645,1.586,1.625
30:00:05,1.901,1.622,1.598,1.657,1.607,1.814,1.867,1.899,1.899,1.962,1.75,1.77,1.829,1.859,1.81,1.866,1.861,1.845,1.879,1.933,1.754,1.788,1.772,1.788,1.776,1.788,1.836,1.774,1.772,1.768,1.87,1.812,1.802,1.811,1.796,1.824,1.849,1.823,1.794,1.869,1.29,0.618,1.034,1.34,1.09,1.399,1.347,1.361,1.403,1.364,1.637,1.602,1.645,1.629,1.584,1.649,1.663,1.627,1.657,1.542,1.685,1.411,1.403,1.571,1.288,1.594,1.695,1.719,1.704,1.681,0.318,0.322,0.332,0.349,0.366,0.374,0.386,0.394,0.414,0.431,1.332,0.809,0.951,0.599,0.838,0.729,1.181,1.002,1.383,1.411,1.657,1.673,1.657,1.667,1.639,1.647,1.653,1.655,1.581,1.621
30:15:05,1.945,1.622,1.607,1.661,1.612,1.808,1.868,1.901,1.885,1.955,1.754,1.766,1.835,1.856,1.813,1.86,1.864,1.842,1.87,1.95,1.768,1.784,1.782,1.792,1.782,1.806,1.833,1.782,1.774,1.78,1.868,1.813,1.824,1.83,1.802,1.838,1.84,1.826,1.794,1.861,1.282,0.613,1.024,1.34,1.094,1.391,1.379,1.364,1.401,1.362,1.637,1.604,1.651,1.633,1.584,1.647,1.673,1.643,1.661,1.544,1.681,1.407,1.379,1.574,1.276,1.596,1.704,1.721,1.708,1.681,0.319,0.324,0.333,0.35,0.366,0.373,0.385,0.394,0.409,0.424,1.334,0.812,0.951,0.601,0.844,0.734,1.183,1.004,1.358,1.419,1.657,1.677,1.655,1.673,1.633,1.651,1.649,1.655,1.585,1.631
30:30:05,1.895,1.622,1.615,1.663,1.625,1.815,1.866,1.909,1.885,1.96,1.758,1.772,1.82,1.842,1.806,1.854,1.855,1.838,1.875,1.933,1.786,1.79,1.796,1.804,1.78,1.802,1.832,1.788,1.78,1.788,1.864,1.832,1.833,1.839,1.822,1.831,1.85,1.832,1.792,1.854,1.258,0.605,1.024,1.322,1.09,1.395,1.379,1.381,1.401,1.359,1.631,1.613,1.653,1.633,1.587,1.653,1.671,1.655,1.663,1.542,1.671,1.397,1.381,1.556,1.274,1.588,1.695,1.697,1.692,1.675,0.289,0.292,0.3,0.315,0.331,0.338,0.35,0.358,0.375,0.393,1.336,0.81,0.954,0.606,0.846,0.74,1.187,1.006,1.357,1.425,1.647,1.661,1.653,1.659,1.629,1.637,1.651,1.649,1.592,1.625
30:45:05,1.907,1.627,1.622,1.667,1.621,1.813,1.863,1.895,1.875,1.968,1.77,1.78,1.822,1.858,1.808,1.85,1.864,1.852,1.874,1.945,1.788,1.796,1.79,1.808,1.798,1.804,1.836,1.786,1.79,1.788,1.875,1.835,1.83,1.829,1.83,1.841,1.849,1.833,1.806,1.863,1.278,0.601,1.016,1.312,1.096,1.395,1.379,1.407,1.403,1.357,1.635,1.613,1.657,1.639,1.582,1.653,1.679,1.665,1.671,1.548,1.681,1.397,1.383,1.556,1.272,1.588,1.702,1.697,1.699,1.669,0.283,0.287,0.296,0.311,0.327,0.335,0.348,0.358,0.376,0.396,1.324,0.81,0.952,0.608,0.843,0.74,1.185,1.006,1.356,1.425,1.651,1.665,1.653,1.667,1.637,1.643,1.645,1.655,1.586,1.629
31:00:05,1.905,1.629,1.635,1.673,1.633,1.822,1.871,1.903,1.883,1.974,1.764,1.78,1.838,1.854,1.701,1.864,1.865,1.847,1.881,1.954,1.776,1.804,1.812,1.808,1.802,1.81,1.828,1.794,1.796,1.802,1.883,1.846,1.834,1.83,1.821,1.843,1.852,1.839,1.804,1.871,1.284,0.594,1.016,1.31,1.098,1.393,1.379,1.405,1.403,1.355,1.649,1.615,1.661,1.641,1.593,1.655,1.673,1.661,1.665,1.55,1.681,1.395,1.391,1.561,1.266,1.591,1.703,1.713,1.705,1.677,0.282,0.286,0.294,0.308,0.324,0.332,0.343,0.351,0.368,0.386,1.324,0.812,0.951,0.602,0.842,0.738,1.189,1.008,1.358,1.429,1.651,1.663,1.653,1.667,1.635,1.643,1.645,1.651,1.587,1.627
31:15:05,1.905,1.637,1.649,1.681,1.643,1.826,1.887,1.905,1.901,1.962,1.77,1.792,1.851,1.87,1.823,1.875,1.889,1.86,1.885,1.953,1.776,1.804,1.804,1.802,1.806,1.802,1.848,1.798,1.788,1.79,1.879,1.839,1.821,1.831,1.821,1.853,1.856,1.841,1.806,1.883,1.272,0.592,1.03,1.322,1.118,1.399,1.377,1.405,1.407,1.364,1.643,1.616,1.667,1.645,1.6,1.663,1.683,1.649,1.667,1.552,1.696,1.395,1.401,1.569,1.274,1.593,1.708,1.721,1.714,1.675,0.278,0.281,0.29,0.304,0.32,0.327,0.338,0.347,0.364,0.383,1.33,0.811,0.954,0.598,0.846,0.736,1.193,1.014,1.361,1.449,1.649,1.663,1.651,1.661,1.633,1.647,1.645,1.653,1.587,1.629
31:30:05,1.911,1.649,1.663,1.693,1.645,1.84,1.893,1.911,1.919,1.965,1.768,1.796,1.857,1.879,1.843,1.881,1.889,1.871,1.897,1.956,1.788,1.818,1.796,1.806,1.798,1.806,1.834,1.798,1.796,1.782,1.887,1.825,1.816,1.832,1.808,1.858,1.867,1.855,1.812,1.887,1.262,0.593,1.042,1.332,1.131,1.397,1.383,1.407,1.409,1.362,1.647,1.624,1.673,1.641,1.605,1.665,1.685,1.653,1.669,1.558,1.702,1.395,1.407,1.571,1.274,1.599,1.707,1.722,1.709,1.687,0.283,0.286,0.295,0.309,0.327,0.334,0.346,0.356,0.373,0.39,1.334,0.812,0.956,0.592,0.843,0.733,1.193,1.018,1.358,1.455,1.647,1.663,1.651,1.663,1.631,1.647,1.647,1.661,1.588,1.633
