Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
27:30:06,1.831,1.756,1.756,1.77,1.79,1.812,1.86,1.864,1.86,1.865,1.526,1.51,1.55,1.568,1.567,1.512,1.618,1.567,1.579,1.622,1.538,1.544,1.534,1.552,1.556,1.596,1.567,1.562,1.554,1.567,1.606,1.608,1.596,1.61,1.606,1.526,1.538,1.526,1.546,1.51,1.306,1.175,1.217,1.244,1.191,1.022,1.278,1.266,1.276,1.276,1.762,1.778,1.74,1.758,1.762,1.736,1.737,1.716,1.724,1.73,0.26,0.251,0.253,0.255,0.259,0.266,0.275,0.27,0.273,0.291,0.1,0.1,0.103,0.109,0.102,0.104,0.104,0.114,0.111,0.114,0.098,0.096,0.098,0.096,0.097,0.097,0.096,0.098,0.097,0.127,0.094,0.098,0.104,0.102,0.1,0.1,0.101,0.108,0.097,0.094,1.429,1.441,1.443,1.441,1.439,1.445,1.443,1.443,1.447,1.441,1.514,1.548,1.544,1.552,1.526,1.548,1.536,1.518,1.536,1.477,0.192,0.184,0.181,0.181,0.18,0.184,0.183,0.181,0.184,0.193,1.302,1.314,1.32,1.353,1.312,1.365,1.349,1.344,1.3,1.246,0.161,0.137,0.133,0.134,0.136,0.733,0.138,0.138,0.138,0.162,1.004,0.968,0.962,0.946,0.926,0.938,0.918,0.912,0.923,0.975,0.092,0.088,0.087,0.089,0.089,0.086,0.085,0.084,0.081,0.102,0.082,0.081,0.083,0.084,0.083,0.081,0.08,0.081,0.081,0.099,0.081,0.083,0.082,0.081,0.082,0.082,0.081,0.081,0.082,0.104,0.088,0.09,0.091,0.094,0.092,0.093,0.095,0.089,0.091,0.101
28:00:06,1.838,1.762,1.762,1.786,1.792,1.831,1.872,1.885,1.893,1.883,1.532,1.512,1.548,1.587,1.576,1.532,1.643,1.587,1.593,1.645,1.556,1.576,1.558,1.571,1.586,1.613,1.583,1.587,1.579,1.612,1.645,1.639,1.637,1.637,1.641,1.571,1.582,1.577,1.583,1.561,1.348,1.217,1.25,1.276,1.229,1.042,1.322,1.298,1.302,1.306,1.792,1.811,1.786,1.798,1.8,1.766,1.772,1.754,1.776,1.764,0.275,0.264,0.265,0.266,0.27,0.275,0.281,0.276,0.276,0.294,0.106,0.1,0.103,0.109,0.101,0.109,0.111,0.12,0.116,0.122,0.104,0.102,0.101,0.096,0.098,0.097,0.099,0.099,0.098,0.136,0.098,0.101,0.109,0.104,0.101,0.104,0.102,0.11,0.105,0.102,1.449,1.455,1.461,1.455,1.451,1.461,1.461,1.457,1.457,1.451,1.526,1.568,1.554,1.563,1.536,1.556,1.548,1.54,1.54,1.492,0.208,0.201,0.196,0.191,0.191,0.195,0.193,0.191,0.195,0.202,1.322,1.336,1.34,1.373,1.334,1.383,1.373,1.363,1.318,1.27,0.183,0.153,0.146,0.147,0.149,0.751,0.15,0.158,0.154,0.17,1.012,0.974,0.965,0.963,0.942,0.955,0.931,0.922,0.938,0.993,0.095,0.094,0.106,0.1,0.1,0.101,0.099,0.099,0.098,0.12,0.094,0.092,0.095,0.097,0.099,0.093,0.093,0.092,0.097,0.115,0.093,0.095,0.093,0.093,0.095,0.115,0.114,0.113,0.112,0.128,0.096,0.099,0.1,0.104,0.103,0.104,0.106,0.104,0.114,0.12
28:30:05,1.847,1.776,1.772,1.79,1.79,1.82,1.874,1.885,1.875,1.885,1.532,1.514,1.552,1.58,1.548,1.52,1.641,1.578,1.598,1.649,1.56,1.566,1.567,1.58,1.587,1.627,1.59,1.59,1.589,1.595,1.645,1.633,1.639,1.639,1.622,1.56,1.564,1.552,1.57,1.54,1.328,1.179,1.217,1.248,1.223,1.03,1.292,1.284,1.288,1.294,1.818,1.817,1.802,1.804,1.808,1.784,1.776,1.77,1.796,1.77,0.279,0.266,0.27,0.272,0.277,0.285,0.294,0.289,0.291,0.31,0.116,0.117,0.119,0.126,0.118,0.121,0.121,0.131,0.128,0.135,0.115,0.112,0.115,0.113,0.114,0.114,0.114,0.116,0.114,0.147,0.115,0.118,0.123,0.12,0.117,0.118,0.119,0.126,0.114,0.111,1.449,1.459,1.467,1.463,1.459,1.467,1.465,1.467,1.467,1.463,1.536,1.572,1.562,1.568,1.552,1.566,1.563,1.548,1.558,1.502,0.217,0.209,0.208,0.207,0.206,0.21,0.208,0.206,0.209,0.217,1.324,1.334,1.34,1.372,1.33,1.381,1.369,1.369,1.322,1.264,0.182,0.163,0.159,0.16,0.161,0.762,0.163,0.163,0.162,0.178,1.016,0.979,0.97,0.961,0.942,0.953,0.933,0.924,0.938,0.996,0.112,0.108,0.107,0.109,0.111,0.109,0.109,0.109,0.107,0.13,0.109,0.108,0.109,0.11,0.109,0.109,0.108,0.107,0.108,0.126,0.108,0.11,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.13,0.106,0.108,0.109,0.112,0.11,0.11,0.111,0.114,0.115,0.126
29:00:06,1.85,1.778,1.776,1.792,1.806,1.827,1.883,1.895,1.893,1.885,1.546,1.528,1.55,1.554,1.563,1.538,1.659,1.592,1.581,1.663,1.563,1.585,1.579,1.591,1.598,1.635,1.603,1.6,1.588,1.604,1.639,1.623,1.623,1.641,1.627,1.568,1.572,1.556,1.579,1.552,1.308,1.171,1.191,1.221,1.203,1.006,1.26,1.258,1.272,1.274,1.804,1.814,1.806,1.811,1.802,1.786,1.786,1.762,1.782,1.766,0.257,0.246,0.251,0.254,0.26,0.269,0.279,0.277,0.282,0.302,0.098,0.099,0.101,0.108,0.1,0.103,0.103,0.113,0.111,0.119,0.096,0.094,0.097,0.095,0.096,0.095,0.094,0.096,0.095,0.125,0.096,0.099,0.103,0.102,0.099,0.101,0.101,0.108,0.097,0.094,1.423,1.435,1.443,1.439,1.437,1.443,1.439,1.443,1.443,1.439,1.518,1.56,1.548,1.546,1.532,1.546,1.548,1.532,1.54,1.488,0.199,0.19,0.19,0.188,0.187,0.19,0.188,0.185,0.187,0.195,1.304,1.316,1.324,1.355,1.314,1.362,1.35,1.349,1.304,1.242,0.169,0.149,0.145,0.146,0.147,0.756,0.148,0.149,0.148,0.164,1.008,0.966,0.954,0.947,0.928,0.935,0.918,0.908,0.922,0.982,0.098,0.095,0.094,0.097,0.098,0.096,0.096,0.096,0.094,0.117,0.096,0.095,0.097,0.098,0.096,0.096,0.095,0.094,0.095,0.114,0.096,0.098,0.097,0.096,0.097,0.096,0.095,0.095,0.097,0.118,0.095,0.096,0.097,0.1,0.098,0.098,0.099,0.103,0.105,0.114
29:30:06,1.861,1.786,1.783,1.811,1.821,1.861,1.875,1.888,1.881,1.889,1.569,1.533,1.563,1.571,1.585,1.549,1.655,1.597,1.587,1.666,1.577,1.595,1.587,1.603,1.607,1.647,1.607,1.603,1.605,1.609,1.647,1.63,1.629,1.648,1.636,1.579,1.587,1.575,1.599,1.575,1.312,1.18,1.213,1.22,1.211,0.998,1.256,1.259,1.277,1.282,1.8,1.827,1.813,1.817,1.813,1.789,1.787,1.77,1.786,1.773,0.25,0.238,0.244,0.246,0.25,0.258,0.266,0.26,0.261,0.28,0.095,0.095,0.098,0.103,0.097,0.099,0.1,0.109,0.107,0.113,0.093,0.091,0.094,0.092,0.093,0.092,0.092,0.094,0.092,0.122,0.094,0.098,0.102,0.1,0.097,0.097,0.098,0.104,0.093,0.09,1.425,1.437,1.444,1.437,1.438,1.444,1.443,1.439,1.448,1.441,1.516,1.554,1.543,1.545,1.53,1.548,1.537,1.524,1.533,1.476,0.204,0.194,0.195,0.193,0.192,0.199,0.199,0.196,0.197,0.207,1.301,1.311,1.32,1.351,1.311,1.359,1.347,1.343,1.3,1.246,0.164,0.142,0.138,0.139,0.14,0.762,0.143,0.142,0.141,0.158,0.997,0.954,0.939,0.93,0.912,0.922,0.903,0.894,0.905,0.97,0.091,0.088,0.087,0.09,0.091,0.089,0.09,0.089,0.086,0.109,0.09,0.088,0.09,0.091,0.089,0.089,0.087,0.088,0.088,0.106,0.089,0.089,0.089,0.091,0.093,0.09,0.088,0.088,0.089,0.111,0.088,0.089,0.09,0.092,0.091,0.091,0.092,0.095,0.095,0.107
30:00:06,1.867,1.809,1.793,1.817,1.823,1.865,1.879,1.92,1.909,1.92,1.583,1.565,1.593,1.518,1.569,1.581,1.676,1.619,1.615,1.698,1.587,1.611,1.601,1.621,1.629,1.676,1.623,1.625,1.617,1.625,1.653,1.64,1.641,1.652,1.645,1.583,1.593,1.583,1.607,1.585,1.32,1.198,1.212,1.236,1.227,1.002,1.286,1.277,1.287,1.29,1.835,1.835,1.825,1.835,1.827,1.815,1.815,1.801,1.811,1.787,0.275,0.263,0.267,0.269,0.274,0.279,0.288,0.285,0.288,0.307,0.108,0.108,0.111,0.117,0.11,0.112,0.113,0.123,0.119,0.127,0.106,0.104,0.106,0.104,0.105,0.105,0.105,0.107,0.105,0.136,0.107,0.11,0.114,0.112,0.109,0.11,0.11,0.117,0.106,0.103,1.439,1.452,1.458,1.453,1.449,1.458,1.458,1.456,1.462,1.452,1.55,1.571,1.553,1.563,1.542,1.563,1.556,1.541,1.544,1.488,0.241,0.231,0.229,0.227,0.225,0.228,0.226,0.224,0.224,0.232,1.335,1.345,1.357,1.384,1.347,1.391,1.384,1.383,1.34,1.284,0.201,0.176,0.169,0.166,0.162,0.792,0.161,0.161,0.16,0.177,1.023,0.967,0.964,0.96,0.925,0.934,0.914,0.907,0.917,0.987,0.108,0.102,0.1,0.126,0.126,0.114,0.103,0.102,0.1,0.123,0.105,0.105,0.112,0.107,0.116,0.122,0.124,0.125,0.124,0.12,0.12,0.116,0.103,0.111,0.104,0.103,0.102,0.102,0.113,0.152,0.109,0.11,0.111,0.114,0.112,0.113,0.116,0.133,0.138,0.148
30:30:06,1.867,1.806,1.804,1.817,1.83,1.855,1.884,1.903,1.888,1.906,1.578,1.542,1.585,1.578,1.556,1.581,1.676,1.619,1.609,1.693,1.587,1.605,1.604,1.611,1.63,1.675,1.622,1.628,1.619,1.628,1.658,1.637,1.65,1.651,1.646,1.596,1.6,1.578,1.611,1.585,1.311,1.177,1.231,1.246,1.233,0.989,1.295,1.283,1.279,1.293,1.83,1.841,1.821,1.836,1.845,1.818,1.807,1.8,1.81,1.795,0.268,0.257,0.259,0.259,0.261,0.268,0.276,0.272,0.275,0.295,0.103,0.094,0.096,0.103,0.094,0.096,0.097,0.108,0.105,0.112,0.096,0.099,0.103,0.098,0.095,0.098,0.098,0.093,0.09,0.121,0.091,0.094,0.096,0.096,0.095,0.094,0.095,0.105,0.089,0.087,1.422,1.453,1.46,1.453,1.451,1.449,1.46,1.462,1.46,1.459,1.519,1.559,1.546,1.556,1.536,1.548,1.552,1.526,1.539,1.476,0.198,0.185,0.184,0.182,0.182,0.186,0.185,0.182,0.184,0.193,1.3,1.31,1.325,1.355,1.319,1.366,1.354,1.354,1.309,1.244,0.163,0.163,0.16,0.16,0.16,0.8,0.145,0.144,0.149,0.173,1.006,0.96,0.94,0.937,0.919,0.927,0.909,0.897,0.909,0.983,0.091,0.084,0.083,0.087,0.088,0.086,0.086,0.086,0.083,0.106,0.107,0.106,0.108,0.109,0.107,0.107,0.107,0.107,0.103,0.104,0.106,0.108,0.106,0.106,0.107,0.106,0.104,0.104,0.106,0.127,0.1,0.103,0.104,0.106,0.105,0.106,0.107,0.11,0.112,0.123
31:00:06,1.871,1.813,1.814,1.828,1.841,1.862,1.897,1.925,1.895,1.909,1.599,1.538,1.591,1.596,1.552,1.604,1.669,1.641,1.624,1.705,1.601,1.615,1.603,1.625,1.629,1.697,1.647,1.641,1.625,1.639,1.661,1.651,1.659,1.661,1.659,1.599,1.613,1.583,1.619,1.601,1.324,1.171,1.239,1.278,1.225,0.99,1.306,1.286,1.292,1.306,1.824,1.845,1.832,1.84,1.837,1.83,1.829,1.806,1.812,1.808,0.258,0.247,0.25,0.252,0.257,0.263,0.271,0.266,0.268,0.287,0.099,0.1,0.102,0.109,0.101,0.104,0.104,0.113,0.111,0.118,0.098,0.096,0.098,0.097,0.097,0.097,0.097,0.099,0.097,0.129,0.099,0.101,0.105,0.104,0.101,0.102,0.102,0.11,0.098,0.095,1.431,1.445,1.451,1.451,1.443,1.453,1.453,1.449,1.449,1.447,1.516,1.556,1.544,1.548,1.528,1.55,1.544,1.528,1.532,1.473,0.197,0.19,0.189,0.189,0.189,0.194,0.192,0.191,0.194,0.204,1.304,1.314,1.324,1.353,1.316,1.353,1.351,1.35,1.31,1.252,0.174,0.149,0.145,0.145,0.147,0.807,0.148,0.149,0.148,0.166,1.012,0.959,0.942,0.937,0.911,0.918,0.901,0.893,0.902,0.978,0.096,0.093,0.092,0.094,0.096,0.094,0.094,0.095,0.092,0.115,0.095,0.093,0.095,0.096,0.093,0.094,0.093,0.093,0.094,0.112,0.093,0.095,0.094,0.094,0.096,0.094,0.093,0.093,0.095,0.117,0.093,0.095,0.095,0.098,0.096,0.097,0.097,0.101,0.103,0.112
31:30:06,1.873,1.808,1.806,1.834,1.835,1.866,1.909,1.919,1.889,1.921,1.615,1.546,1.583,1.596,1.55,1.604,1.661,1.659,1.608,1.716,1.609,1.639,1.631,1.629,1.643,1.699,1.659,1.647,1.633,1.649,1.675,1.663,1.667,1.659,1.655,1.615,1.623,1.601,1.629,1.605,1.328,1.175,1.237,1.294,1.244,0.985,1.332,1.3,1.3,1.32,1.839,1.859,1.857,1.853,1.845,1.84,1.846,1.833,1.843,1.804,0.263,0.251,0.255,0.257,0.262,0.268,0.276,0.271,0.274,0.293,0.099,0.1,0.102,0.109,0.101,0.104,0.105,0.114,0.111,0.119,0.098,0.096,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.129,0.098,0.101,0.105,0.103,0.1,0.101,0.102,0.108,0.097,0.094,1.429,1.445,1.449,1.447,1.445,1.449,1.451,1.447,1.449,1.445,1.51,1.554,1.544,1.546,1.526,1.548,1.544,1.532,1.534,1.472,0.196,0.189,0.188,0.188,0.188,0.193,0.191,0.191,0.193,0.204,1.302,1.314,1.324,1.354,1.312,1.353,1.347,1.345,1.304,1.249,0.174,0.149,0.145,0.145,0.147,0.822,0.148,0.149,0.148,0.167,1.01,0.959,0.943,0.936,0.915,0.924,0.905,0.897,0.908,0.983,0.095,0.092,0.091,0.093,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.093,0.093,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.094,0.095,0.095,0.097,0.096,0.096,0.098,0.1,0.103,0.112
32:00:06,1.894,1.823,1.817,1.831,1.831,1.855,1.89,1.884,1.871,1.917,1.615,1.561,1.595,1.597,1.556,1.603,1.659,1.638,1.611,1.726,1.623,1.664,1.651,1.66,1.671,1.722,1.662,1.666,1.645,1.662,1.694,1.682,1.69,1.684,1.674,1.623,1.633,1.625,1.646,1.619,1.325,1.181,1.217,1.293,1.217,0.978,1.312,1.304,1.306,1.314,1.851,1.861,1.869,1.869,1.855,1.869,1.873,1.869,1.871,1.819,0.267,0.254,0.259,0.26,0.264,0.272,0.277,0.273,0.291,0.31,0.106,0.108,0.112,0.12,0.113,0.116,0.117,0.127,0.124,0.132,0.102,0.095,0.095,0.094,0.093,0.093,0.093,0.095,0.092,0.122,0.099,0.102,0.108,0.104,0.097,0.098,0.1,0.108,0.097,0.09,1.433,1.445,1.45,1.447,1.447,1.468,1.468,1.468,1.466,1.455,1.513,1.557,1.554,1.563,1.532,1.556,1.548,1.534,1.545,1.482,0.203,0.191,0.192,0.19,0.192,0.193,0.201,0.196,0.194,0.204,1.304,1.317,1.32,1.357,1.32,1.351,1.349,1.347,1.308,1.254,0.182,0.15,0.143,0.154,0.155,0.854,0.153,0.152,0.148,0.172,1.013,0.962,0.939,0.932,0.915,0.924,0.903,0.896,0.903,0.982,0.093,0.087,0.088,0.095,0.095,0.091,0.089,0.093,0.087,0.109,0.094,0.087,0.094,0.094,0.092,0.099,0.086,0.091,0.099,0.105,0.087,0.093,0.086,0.086,0.092,0.091,0.09,0.09,0.091,0.11,0.085,0.09,0.093,0.097,0.093,0.09,0.095,0.092,0.1,0.104
32:30:06,1.891,1.832,1.824,1.855,1.851,1.879,1.899,1.901,1.895,1.921,1.637,1.577,1.607,1.607,1.572,1.61,1.671,1.633,1.622,1.742,1.627,1.663,1.657,1.657,1.669,1.727,1.669,1.645,1.657,1.661,1.705,1.703,1.712,1.714,1.702,1.643,1.653,1.627,1.657,1.627,1.33,1.193,1.213,1.245,1.217,0.971,1.272,1.286,1.29,1.3,1.873,1.891,1.869,1.87,1.873,1.891,1.879,1.879,1.883,1.816,0.277,0.265,0.267,0.269,0.274,0.279,0.287,0.282,0.284,0.302,0.096,0.094,0.095,0.103,0.096,0.098,0.099,0.112,0.113,0.122,0.091,0.088,0.089,0.088,0.09,0.092,0.092,0.091,0.089,0.121,0.101,0.104,0.107,0.106,0.106,0.096,0.096,0.103,0.093,0.09,1.441,1.453,1.455,1.453,1.451,1.455,1.455,1.457,1.453,1.449,1.512,1.558,1.548,1.552,1.532,1.546,1.546,1.526,1.536,1.473,0.212,0.202,0.202,0.201,0.202,0.206,0.207,0.204,0.208,0.219,1.302,1.316,1.324,1.355,1.316,1.354,1.353,1.35,1.308,1.256,0.193,0.164,0.15,0.149,0.15,0.876,0.154,0.152,0.152,0.174,1.018,0.962,0.944,0.936,0.912,0.926,0.907,0.895,0.904,0.989,0.096,0.097,0.092,0.093,0.094,0.093,0.092,0.093,0.091,0.113,0.095,0.095,0.097,0.099,0.1,0.103,0.103,0.092,0.094,0.11,0.092,0.093,0.09,0.091,0.092,0.091,0.09,0.09,0.091,0.113,0.103,0.106,0.107,0.11,0.109,0.11,0.111,0.097,0.1,0.109
33:00:06,1.885,1.839,1.831,1.845,1.848,1.885,1.913,1.905,1.899,1.938,1.657,1.581,1.612,1.624,1.588,1.617,1.683,1.649,1.625,1.746,1.631,1.653,1.649,1.665,1.669,1.735,1.673,1.663,1.657,1.671,1.708,1.693,1.691,1.696,1.695,1.643,1.661,1.651,1.647,1.637,1.34,1.195,1.234,1.229,1.203,0.965,1.264,1.298,1.294,1.282,1.877,1.879,1.893,1.887,1.879,1.901,1.909,1.895,1.911,1.835,0.265,0.253,0.257,0.259,0.265,0.271,0.28,0.276,0.279,0.299,0.099,0.1,0.102,0.109,0.101,0.104,0.106,0.116,0.114,0.122,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.132,0.099,0.102,0.106,0.104,0.102,0.102,0.103,0.11,0.097,0.095,1.437,1.447,1.455,1.447,1.445,1.457,1.451,1.459,1.453,1.447,1.516,1.558,1.544,1.55,1.526,1.546,1.546,1.524,1.528,1.465,0.209,0.2,0.199,0.199,0.199,0.203,0.203,0.2,0.203,0.214,1.302,1.31,1.32,1.35,1.314,1.344,1.346,1.346,1.304,1.25,0.185,0.154,0.148,0.148,0.15,0.895,0.153,0.152,0.153,0.174,1.022,0.963,0.94,0.933,0.91,0.923,0.904,0.894,0.901,0.989,0.097,0.093,0.092,0.094,0.096,0.094,0.094,0.094,0.092,0.114,0.094,0.093,0.095,0.095,0.093,0.093,0.093,0.093,0.094,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.095,0.095,0.098,0.096,0.096,0.097,0.101,0.103,0.112
33:30:07,1.889,1.849,1.839,1.849,1.862,1.893,1.921,1.917,1.913,1.937,1.659,1.597,1.633,1.635,1.596,1.629,1.7,1.683,1.643,1.754,1.637,1.659,1.653,1.665,1.677,1.739,1.677,1.671,1.665,1.679,1.723,1.702,1.705,1.701,1.707,1.653,1.665,1.647,1.659,1.647,1.36,1.207,1.231,1.238,1.203,0.965,1.252,1.294,1.31,1.282,1.877,1.885,1.899,1.883,1.872,1.907,1.893,1.895,1.911,1.852,0.26,0.248,0.253,0.253,0.258,0.264,0.272,0.269,0.271,0.291,0.099,0.1,0.102,0.109,0.102,0.104,0.105,0.115,0.113,0.12,0.098,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.131,0.099,0.101,0.105,0.104,0.101,0.102,0.102,0.109,0.097,0.095,1.435,1.447,1.453,1.449,1.447,1.453,1.457,1.455,1.455,1.451,1.512,1.556,1.542,1.546,1.524,1.544,1.544,1.522,1.528,1.465,0.208,0.198,0.198,0.198,0.197,0.202,0.202,0.2,0.203,0.214,1.296,1.304,1.314,1.345,1.308,1.34,1.344,1.308,1.298,1.245,0.18,0.152,0.146,0.147,0.148,0.913,0.151,0.151,0.151,0.172,1.026,0.962,0.94,0.933,0.911,0.923,0.902,0.893,0.901,0.987,0.096,0.092,0.092,0.094,0.096,0.094,0.094,0.094,0.092,0.114,0.094,0.093,0.095,0.095,0.093,0.093,0.093,0.093,0.093,0.111,0.093,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.096,0.096,0.096,0.1,0.101,0.111
34:00:07,1.901,1.845,1.84,1.867,1.861,1.905,1.921,1.941,1.923,1.935,1.661,1.609,1.643,1.667,1.607,1.643,1.739,1.699,1.659,1.766,1.655,1.657,1.661,1.671,1.679,1.746,1.702,1.688,1.673,1.691,1.718,1.703,1.696,1.711,1.695,1.665,1.673,1.653,1.663,1.665,1.361,1.211,1.225,1.241,1.213,0.96,1.268,1.29,1.296,1.278,1.879,1.883,1.903,1.899,1.874,1.911,1.917,1.893,1.919,1.843,0.263,0.251,0.255,0.257,0.262,0.267,0.277,0.272,0.273,0.293,0.099,0.1,0.102,0.109,0.101,0.104,0.105,0.115,0.113,0.121,0.098,0.096,0.099,0.097,0.098,0.098,0.097,0.1,0.098,0.132,0.099,0.102,0.106,0.104,0.101,0.102,0.103,0.11,0.098,0.095,1.433,1.445,1.455,1.449,1.451,1.455,1.451,1.451,1.455,1.445,1.512,1.556,1.542,1.546,1.522,1.544,1.54,1.522,1.528,1.467,0.203,0.193,0.193,0.193,0.193,0.197,0.196,0.194,0.197,0.207,1.288,1.298,1.308,1.34,1.302,1.33,1.338,1.336,1.292,1.239,0.179,0.151,0.146,0.147,0.148,0.921,0.15,0.15,0.15,0.17,1.018,0.953,0.932,0.926,0.908,0.92,0.898,0.89,0.893,0.985,0.096,0.092,0.092,0.094,0.095,0.094,0.093,0.094,0.091,0.114,0.094,0.093,0.094,0.096,0.093,0.096,0.092,0.092,0.093,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.095,0.096,0.096,0.099,0.1,0.111
34:30:07,1.909,1.854,1.851,1.863,1.857,1.901,1.925,1.939,1.923,1.936,1.677,1.624,1.653,1.663,1.621,1.651,1.737,1.705,1.655,1.782,1.657,1.681,1.671,1.685,1.697,1.752,1.713,1.679,1.675,1.693,1.731,1.716,1.706,1.72,1.709,1.665,1.683,1.665,1.675,1.663,1.363,1.217,1.233,1.24,1.199,0.957,1.272,1.298,1.282,1.28,1.901,1.885,1.915,1.899,1.899,1.936,1.931,1.921,1.944,1.867,0.256,0.244,0.249,0.25,0.255,0.261,0.271,0.266,0.267,0.288,0.099,0.099,0.102,0.108,0.101,0.104,0.104,0.114,0.112,0.12,0.099,0.096,0.098,0.097,0.098,0.098,0.097,0.1,0.097,0.131,0.099,0.102,0.106,0.104,0.101,0.102,0.103,0.111,0.098,0.095,1.433,1.443,1.453,1.449,1.449,1.457,1.451,1.455,1.455,1.447,1.51,1.556,1.544,1.544,1.526,1.544,1.542,1.522,1.528,1.467,0.2,0.192,0.191,0.191,0.191,0.196,0.193,0.192,0.195,0.205,1.286,1.296,1.308,1.342,1.298,1.328,1.332,1.332,1.29,1.237,0.177,0.15,0.145,0.146,0.148,0.942,0.15,0.15,0.149,0.168,1.02,0.954,0.932,0.924,0.906,0.919,0.893,0.886,0.893,0.99,0.096,0.092,0.092,0.094,0.095,0.094,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.093,0.092,0.092,0.111,0.094,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.096,0.096,0.096,0.1,0.1,0.11
