Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
23:45:05,1.554,1.195,1.09,0.965,0.778,0.693,0.613,1.159,1.096,1.417,0.731,0.428,0.497,0.487,0.416,0.684,0.63,0.706,0.735,1.488,1.244,0.548,0.523,0.576,0.574,0.585,0.586,0.652,0.611,0.742,1.145,1.038,0.748,0.862,0.544,0.57,1.161,0.559,0.63,1.34,0.278,0.246,0.254,0.253,0.254,0.268,0.267,0.271,0.298,0.302,0.616,0.651,0.63,0.677,0.649,0.637,0.684,0.647,0.69,1.137,1.316,0.608,0.555,0.621,1.657,0.609,0.781,1.056,1.177,0.931,0.308,0.338,0.313,0.331,0.348,0.367,0.371,0.389,0.406,0.462,0.317,0.312,0.325,0.315,0.327,0.344,0.367,0.364,0.363,0.406,0.304,0.318,0.328,0.34,0.343,0.361,0.36,0.362,0.356,0.341
24:00:05,1.562,1.215,1.112,1.01,0.817,0.716,0.634,1.173,1.125,1.425,0.748,0.433,0.493,0.49,0.412,0.695,0.635,0.71,0.744,1.5,1.245,0.551,0.517,0.572,0.575,0.574,0.572,0.66,0.605,0.753,1.125,1.04,0.705,0.804,0.553,0.568,1.163,0.56,0.624,1.326,0.277,0.246,0.253,0.252,0.254,0.266,0.264,0.268,0.295,0.297,0.643,0.67,0.644,0.687,0.656,0.655,0.703,0.678,0.734,1.173,1.304,0.612,0.581,0.64,1.661,0.618,0.799,1.116,1.217,0.934,0.31,0.34,0.314,0.333,0.349,0.368,0.373,0.389,0.406,0.462,0.323,0.314,0.329,0.318,0.331,0.349,0.371,0.367,0.367,0.41,0.304,0.319,0.329,0.341,0.346,0.366,0.366,0.369,0.364,0.349
24:15:05,1.571,1.231,1.147,1.068,0.909,0.743,0.67,1.201,1.161,1.439,0.773,0.443,0.494,0.49,0.408,0.702,0.652,0.717,0.75,1.512,1.264,0.544,0.514,0.569,0.585,0.569,0.581,0.659,0.617,0.757,1.102,1.032,0.659,0.716,0.559,0.568,1.165,0.55,0.603,1.345,0.281,0.248,0.255,0.254,0.256,0.268,0.267,0.27,0.298,0.3,0.698,0.708,0.665,0.707,0.693,0.697,0.762,0.74,0.783,1.199,1.31,0.627,0.581,0.654,1.657,0.628,0.86,1.175,1.236,0.957,0.311,0.341,0.314,0.331,0.346,0.365,0.368,0.384,0.398,0.455,0.323,0.313,0.328,0.318,0.33,0.347,0.368,0.366,0.365,0.41,0.308,0.323,0.334,0.347,0.351,0.371,0.371,0.374,0.369,0.356
24:30:05,1.57,1.239,1.157,1.096,1.014,0.787,0.749,1.209,1.177,1.445,0.799,0.444,0.489,0.496,0.41,0.697,0.654,0.716,0.751,1.516,1.274,0.55,0.507,0.574,0.596,0.569,0.584,0.652,0.625,0.757,1.092,1.034,0.631,0.693,0.56,0.574,1.163,0.554,0.611,1.347,0.303,0.264,0.271,0.27,0.273,0.286,0.287,0.291,0.318,0.32,0.75,0.764,0.678,0.772,0.791,0.763,0.8,0.763,0.842,1.227,1.308,0.629,0.57,0.671,1.653,0.652,0.896,1.201,1.225,1.04,0.314,0.344,0.317,0.335,0.35,0.37,0.373,0.389,0.405,0.462,0.317,0.308,0.322,0.312,0.326,0.343,0.364,0.362,0.362,0.407,0.312,0.327,0.338,0.353,0.357,0.377,0.379,0.381,0.377,0.364
24:45:05,1.58,1.258,1.179,1.129,1.098,0.843,0.85,1.236,1.197,1.457,0.84,0.455,0.495,0.517,0.409,0.714,0.657,0.725,0.761,1.524,1.28,0.541,0.499,0.574,0.584,0.588,0.587,0.633,0.62,0.749,1.058,1.008,0.6,0.65,0.542,0.562,1.169,0.537,0.6,1.334,0.277,0.246,0.253,0.251,0.253,0.264,0.263,0.265,0.292,0.293,0.822,0.807,0.675,0.757,0.802,0.808,0.799,0.786,0.876,1.233,1.314,0.628,0.583,0.675,1.659,0.683,0.9,1.213,1.25,1.032,0.314,0.344,0.317,0.336,0.352,0.371,0.376,0.392,0.408,0.466,0.325,0.315,0.332,0.32,0.334,0.352,0.374,0.372,0.37,0.418,0.319,0.336,0.349,0.364,0.37,0.391,0.394,0.396,0.393,0.376
25:00:16,1.586,1.266,1.193,1.159,1.139,0.903,0.925,1.254,1.219,1.472,0.864,0.462,0.505,0.52,0.416,0.718,0.659,0.73,0.761,1.528,1.292,0.556,0.504,0.565,0.575,0.597,0.595,0.644,0.632,0.752,1.04,1.002,0.6,0.645,0.549,0.577,1.159,0.54,0.601,1.316,0.281,0.249,0.254,0.253,0.255,0.266,0.267,0.27,0.298,0.302,0.825,0.801,0.745,0.763,0.83,0.826,0.857,0.84,0.909,1.243,1.318,0.632,0.59,0.687,1.653,0.734,0.934,1.244,1.252,1.068,0.306,0.337,0.312,0.331,0.348,0.369,0.375,0.393,0.41,0.467,0.324,0.312,0.329,0.317,0.331,0.348,0.368,0.366,0.366,0.412,0.325,0.34,0.354,0.369,0.375,0.397,0.399,0.404,0.399,0.388
25:15:10,1.589,1.274,1.213,1.171,1.173,0.98,1.002,1.266,1.238,1.482,0.885,0.463,0.511,0.518,0.424,0.72,0.667,0.726,0.77,1.536,1.324,0.561,0.503,0.565,0.574,0.587,0.604,0.655,0.636,0.756,1.026,0.966,0.585,0.642,0.545,0.577,1.159,0.545,0.603,1.332,0.288,0.255,0.26,0.259,0.261,0.273,0.273,0.276,0.304,0.309,0.853,0.844,0.718,0.792,0.879,0.746,0.866,0.881,0.926,1.26,1.314,0.62,0.585,0.675,1.655,0.769,0.91,1.264,1.27,1.09,0.305,0.335,0.308,0.327,0.343,0.363,0.367,0.384,0.402,0.457,0.325,0.312,0.328,0.316,0.331,0.347,0.367,0.365,0.365,0.412,0.318,0.333,0.344,0.358,0.362,0.381,0.382,0.385,0.379,0.366
25:30:09,1.594,1.286,1.221,1.183,1.183,1.084,1.078,1.276,1.254,1.495,0.892,0.459,0.515,0.525,0.428,0.716,0.683,0.727,0.776,1.542,1.34,0.572,0.499,0.572,0.575,0.59,0.6,0.663,0.645,0.751,1,0.95,0.586,0.626,0.552,0.578,1.157,0.563,0.591,1.326,0.285,0.252,0.258,0.257,0.259,0.27,0.27,0.273,0.301,0.305,0.914,0.794,0.755,0.815,0.87,0.781,0.9,0.888,0.942,1.27,1.328,0.624,0.587,0.678,1.657,0.792,0.929,1.276,1.28,1.127,0.307,0.337,0.311,0.331,0.346,0.367,0.372,0.391,0.409,0.465,0.334,0.319,0.335,0.324,0.338,0.356,0.376,0.375,0.374,0.423,0.32,0.336,0.349,0.364,0.37,0.39,0.392,0.397,0.392,0.381
25:45:09,1.597,1.296,1.227,1.203,1.197,1.151,1.12,1.278,1.262,1.51,0.894,0.467,0.531,0.533,0.438,0.717,0.685,0.717,0.79,1.55,1.356,0.571,0.495,0.577,0.582,0.579,0.598,0.686,0.635,0.755,0.964,0.929,0.586,0.604,0.555,0.573,1.161,0.562,0.584,1.34,0.286,0.252,0.257,0.255,0.258,0.268,0.269,0.272,0.298,0.301,0.916,0.793,0.735,0.795,0.836,0.811,0.954,0.908,0.968,1.276,1.33,0.6,0.588,0.678,1.657,0.796,0.935,1.288,1.278,1.147,0.307,0.337,0.312,0.331,0.348,0.367,0.373,0.39,0.407,0.463,0.337,0.32,0.336,0.323,0.338,0.353,0.373,0.37,0.369,0.42,0.322,0.337,0.35,0.365,0.368,0.389,0.39,0.396,0.39,0.378
26:00:08,1.602,1.306,1.242,1.213,1.215,1.193,1.157,1.294,1.278,1.52,0.905,0.496,0.535,0.539,0.445,0.731,0.695,0.724,0.792,1.55,1.379,0.579,0.495,0.586,0.595,0.598,0.595,0.696,0.645,0.769,0.94,0.917,0.586,0.598,0.565,0.57,1.161,0.568,0.595,1.365,0.286,0.251,0.256,0.255,0.259,0.269,0.268,0.271,0.299,0.301,0.922,0.793,0.702,0.777,0.82,0.804,0.969,0.904,0.993,1.282,1.336,0.62,0.583,0.705,1.657,0.805,0.96,1.306,1.29,1.161,0.31,0.341,0.314,0.333,0.35,0.369,0.374,0.392,0.409,0.466,0.338,0.322,0.338,0.326,0.341,0.357,0.376,0.373,0.373,0.424,0.314,0.329,0.34,0.354,0.357,0.377,0.377,0.381,0.375,0.365
26:15:07,1.61,1.316,1.25,1.225,1.227,1.221,1.179,1.302,1.29,1.532,0.908,0.514,0.547,0.57,0.453,0.733,0.71,0.718,0.795,1.554,1.385,0.585,0.491,0.583,0.602,0.611,0.599,0.69,0.655,0.785,0.855,0.904,0.587,0.585,0.57,0.577,1.159,0.569,0.601,1.366,0.293,0.256,0.261,0.26,0.264,0.273,0.273,0.275,0.299,0.301,0.919,0.781,0.69,0.759,0.781,0.769,0.963,0.909,0.986,1.288,1.344,0.621,0.576,0.726,1.653,0.808,0.969,1.31,1.302,1.161,0.317,0.346,0.32,0.34,0.356,0.376,0.38,0.396,0.415,0.469,0.341,0.321,0.335,0.323,0.339,0.353,0.371,0.368,0.367,0.418,0.323,0.338,0.35,0.364,0.369,0.389,0.39,0.395,0.389,0.378
26:30:06,1.616,1.324,1.262,1.227,1.234,1.246,1.201,1.314,1.306,1.54,0.917,0.519,0.545,0.564,0.453,0.737,0.717,0.717,0.794,1.556,1.393,0.594,0.488,0.585,0.606,0.603,0.598,0.691,0.663,0.792,0.807,0.905,0.593,0.578,0.578,0.589,1.159,0.567,0.604,1.373,0.29,0.255,0.259,0.258,0.261,0.271,0.271,0.274,0.301,0.305,0.926,0.793,0.723,0.753,0.764,0.75,0.999,0.938,0.973,1.29,1.348,0.621,0.602,0.734,1.657,0.804,1.006,1.324,1.306,1.177,0.31,0.34,0.314,0.332,0.348,0.367,0.372,0.389,0.406,0.46,0.343,0.323,0.337,0.325,0.341,0.356,0.375,0.372,0.373,0.424,0.319,0.335,0.346,0.361,0.365,0.386,0.385,0.391,0.385,0.373
26:45:05,1.62,1.33,1.266,1.244,1.242,1.264,1.225,1.312,1.312,1.55,0.932,0.52,0.544,0.555,0.442,0.743,0.713,0.716,0.796,1.563,1.393,0.602,0.485,0.582,0.618,0.593,0.597,0.694,0.651,0.792,0.783,0.882,0.587,0.567,0.571,0.6,1.161,0.559,0.609,1.379,0.287,0.251,0.254,0.253,0.257,0.265,0.265,0.267,0.294,0.297,0.942,0.76,0.705,0.733,0.767,0.743,0.984,0.957,0.988,1.294,1.349,0.622,0.621,0.742,1.647,0.806,1.078,1.336,1.316,1.199,0.308,0.336,0.309,0.327,0.343,0.361,0.366,0.383,0.4,0.454,0.341,0.319,0.334,0.319,0.336,0.351,0.37,0.367,0.366,0.421,0.315,0.33,0.34,0.353,0.357,0.376,0.377,0.38,0.374,0.362
27:00:05,1.625,1.34,1.28,1.252,1.254,1.272,1.239,1.328,1.322,1.558,0.943,0.519,0.554,0.542,0.429,0.761,0.719,0.716,0.803,1.568,1.411,0.608,0.483,0.588,0.617,0.587,0.59,0.682,0.629,0.795,0.699,0.848,0.587,0.566,0.574,0.599,1.159,0.558,0.632,1.395,0.3,0.261,0.265,0.263,0.268,0.277,0.277,0.281,0.308,0.313,0.942,0.777,0.707,0.712,0.733,0.739,1.03,0.956,0.996,1.302,1.353,0.616,0.595,0.758,1.578,0.795,1.108,1.326,1.322,1.221,0.31,0.339,0.312,0.329,0.344,0.362,0.365,0.381,0.396,0.447,0.348,0.325,0.339,0.325,0.343,0.358,0.378,0.376,0.378,0.433,0.316,0.331,0.341,0.354,0.358,0.375,0.376,0.379,0.372,0.352
27:15:05,1.631,1.356,1.298,1.27,1.268,1.29,1.26,1.344,1.336,1.565,0.958,0.522,0.592,0.554,0.449,0.768,0.738,0.731,0.818,1.574,1.413,0.612,0.485,0.597,0.617,0.577,0.598,0.676,0.625,0.812,0.69,0.847,0.595,0.568,0.576,0.598,1.161,0.558,0.631,1.407,0.298,0.26,0.263,0.262,0.266,0.274,0.275,0.279,0.305,0.312,0.927,0.751,0.717,0.695,0.729,0.741,1.01,0.958,1.01,1.306,1.358,0.616,0.592,0.73,1.493,0.827,1.123,1.334,1.328,1.229,0.306,0.335,0.308,0.326,0.342,0.359,0.364,0.379,0.395,0.449,0.353,0.327,0.341,0.327,0.345,0.358,0.379,0.375,0.377,0.434,0.314,0.328,0.338,0.352,0.356,0.374,0.375,0.379,0.373,0.362
27:30:05,1.635,1.364,1.304,1.274,1.278,1.302,1.27,1.352,1.344,1.573,0.968,0.525,0.605,0.581,0.458,0.779,0.748,0.746,0.822,1.578,1.435,0.611,0.479,0.62,0.614,0.571,0.601,0.656,0.614,0.827,0.68,0.763,0.584,0.57,0.571,0.588,1.163,0.543,0.622,1.413,0.299,0.26,0.263,0.262,0.266,0.274,0.275,0.277,0.303,0.307,0.938,0.725,0.711,0.689,0.703,0.722,1,0.957,1.016,1.306,1.362,0.631,0.596,0.732,1.423,0.834,1.133,1.368,1.334,1.231,0.317,0.346,0.32,0.338,0.354,0.373,0.376,0.393,0.409,0.461,0.356,0.327,0.341,0.327,0.345,0.357,0.377,0.373,0.374,0.433,0.314,0.328,0.338,0.352,0.356,0.374,0.375,0.377,0.371,0.357
27:45:05,1.641,1.371,1.314,1.28,1.284,1.308,1.276,1.361,1.353,1.582,0.974,0.528,0.611,0.592,0.452,0.789,0.75,0.738,0.82,1.592,1.429,0.616,0.467,0.623,0.606,0.566,0.593,0.634,0.606,0.842,0.679,0.705,0.583,0.558,0.561,0.58,1.165,0.535,0.603,1.425,0.288,0.252,0.256,0.253,0.258,0.265,0.264,0.265,0.29,0.29,0.939,0.723,0.703,0.676,0.678,0.694,0.977,0.962,1.012,1.306,1.361,0.634,0.602,0.777,1.349,0.867,1.157,1.357,1.34,1.256,0.319,0.349,0.323,0.342,0.359,0.377,0.383,0.399,0.416,0.474,0.36,0.328,0.34,0.327,0.343,0.356,0.375,0.371,0.37,0.428,0.308,0.321,0.332,0.345,0.349,0.367,0.368,0.37,0.366,0.351
28:00:05,1.645,1.381,1.32,1.292,1.29,1.316,1.288,1.362,1.359,1.599,0.982,0.524,0.606,0.589,0.463,0.794,0.759,0.75,0.816,1.591,1.425,0.619,0.464,0.619,0.61,0.573,0.601,0.626,0.604,0.856,0.693,0.677,0.596,0.565,0.567,0.584,1.161,0.536,0.61,1.435,0.312,0.265,0.268,0.267,0.271,0.279,0.279,0.283,0.309,0.315,0.936,0.734,0.716,0.675,0.662,0.707,1,0.985,0.997,1.314,1.362,0.647,0.589,0.758,1.246,0.843,1.234,1.359,1.338,1.268,0.315,0.343,0.316,0.334,0.349,0.367,0.371,0.387,0.402,0.456,0.364,0.33,0.343,0.329,0.346,0.36,0.381,0.378,0.377,0.436,0.31,0.324,0.334,0.346,0.35,0.369,0.369,0.373,0.365,0.354
28:15:05,1.649,1.395,1.334,1.308,1.304,1.334,1.302,1.379,1.374,1.618,0.981,0.525,0.637,0.609,0.476,0.814,0.775,0.756,0.83,1.604,1.439,0.609,0.454,0.604,0.602,0.571,0.608,0.616,0.597,0.863,0.676,0.634,0.57,0.559,0.557,0.572,1.161,0.517,0.589,1.441,0.3,0.258,0.261,0.259,0.264,0.271,0.271,0.273,0.299,0.303,0.963,0.73,0.719,0.66,0.639,0.687,1.028,0.984,1.006,1.31,1.364,0.666,0.611,0.778,0.819,0.847,1.268,1.363,1.338,1.294,0.313,0.343,0.316,0.336,0.352,0.37,0.375,0.391,0.408,0.462,0.367,0.329,0.342,0.327,0.345,0.357,0.377,0.375,0.375,0.434,0.316,0.33,0.341,0.354,0.358,0.376,0.377,0.38,0.374,0.36
28:30:05,1.655,1.401,1.344,1.312,1.312,1.338,1.308,1.383,1.385,1.625,0.988,0.529,0.669,0.606,0.476,0.823,0.783,0.766,0.828,1.605,1.449,0.599,0.452,0.599,0.596,0.565,0.612,0.613,0.595,0.869,0.677,0.606,0.561,0.561,0.554,0.573,1.157,0.518,0.597,1.453,0.308,0.264,0.267,0.264,0.27,0.276,0.278,0.279,0.306,0.312,0.967,0.724,0.732,0.664,0.627,0.692,1.002,0.983,1.008,1.316,1.367,0.681,0.583,0.766,0.582,0.849,1.28,1.368,1.332,1.3,0.314,0.343,0.317,0.336,0.352,0.37,0.375,0.391,0.408,0.462,0.369,0.329,0.341,0.326,0.344,0.359,0.376,0.373,0.374,0.435,0.31,0.324,0.334,0.348,0.351,0.369,0.37,0.372,0.366,0.352
28:45:05,1.661,1.413,1.355,1.326,1.324,1.348,1.318,1.399,1.395,1.635,0.988,0.564,0.678,0.627,0.479,0.838,0.786,0.762,0.832,1.614,1.443,0.595,0.443,0.588,0.586,0.575,0.629,0.62,0.598,0.875,0.676,0.583,0.568,0.566,0.55,0.559,1.161,0.519,0.585,1.457,0.3,0.258,0.261,0.258,0.263,0.269,0.27,0.271,0.297,0.302,0.974,0.714,0.727,0.656,0.6,0.681,1.014,0.977,0.993,1.314,1.372,0.688,0.602,0.814,0.553,0.871,1.302,1.357,1.357,1.314,0.312,0.341,0.315,0.335,0.352,0.37,0.375,0.392,0.41,0.463,0.375,0.331,0.344,0.33,0.349,0.36,0.379,0.377,0.377,0.439,0.321,0.336,0.346,0.36,0.363,0.382,0.384,0.386,0.38,0.368
29:00:05,1.667,1.423,1.364,1.336,1.336,1.359,1.332,1.407,1.407,1.647,0.987,0.589,0.707,0.635,0.487,0.863,0.803,0.778,0.845,1.617,1.455,0.607,0.438,0.578,0.58,0.559,0.635,0.609,0.6,0.88,0.684,0.564,0.574,0.569,0.548,0.563,1.161,0.528,0.591,1.468,0.308,0.264,0.266,0.264,0.268,0.276,0.276,0.278,0.305,0.311,0.964,0.7,0.736,0.657,0.6,0.688,1.032,0.959,1.008,1.32,1.375,0.7,0.596,0.81,0.566,0.874,1.314,1.367,1.332,1.328,0.317,0.346,0.32,0.339,0.356,0.374,0.379,0.395,0.412,0.465,0.386,0.338,0.351,0.336,0.355,0.366,0.386,0.384,0.383,0.447,0.322,0.335,0.347,0.361,0.364,0.383,0.385,0.388,0.383,0.37
29:15:05,1.667,1.435,1.374,1.342,1.344,1.37,1.336,1.415,1.413,1.657,0.972,0.597,0.718,0.662,0.486,0.87,0.806,0.773,0.854,1.621,1.465,0.602,0.433,0.576,0.573,0.549,0.635,0.593,0.604,0.886,0.675,0.553,0.578,0.565,0.537,0.552,1.159,0.519,0.579,1.475,0.315,0.265,0.267,0.265,0.27,0.278,0.279,0.28,0.308,0.316,0.961,0.693,0.725,0.652,0.583,0.683,1.02,0.945,0.994,1.32,1.379,0.698,0.6,0.832,0.564,0.886,1.312,1.361,1.34,1.322,0.317,0.347,0.322,0.34,0.358,0.376,0.381,0.397,0.413,0.468,0.387,0.333,0.346,0.33,0.351,0.362,0.38,0.38,0.379,0.445,0.323,0.337,0.349,0.364,0.369,0.39,0.391,0.394,0.391,0.373
29:30:05,1.677,1.439,1.383,1.357,1.356,1.375,1.348,1.425,1.429,1.673,1.002,0.628,0.729,0.694,0.501,0.886,0.815,0.787,0.86,1.629,1.471,0.607,0.431,0.567,0.567,0.55,0.636,0.586,0.596,0.901,0.681,0.549,0.577,0.565,0.526,0.547,1.159,0.528,0.583,1.483,0.314,0.264,0.265,0.263,0.27,0.275,0.276,0.277,0.305,0.314,0.967,0.705,0.732,0.659,0.581,0.707,1.032,0.954,0.998,1.32,1.385,0.702,0.619,0.834,0.565,0.903,1.328,1.373,1.34,1.336,0.317,0.346,0.32,0.338,0.354,0.371,0.375,0.391,0.407,0.459,0.389,0.329,0.343,0.327,0.349,0.357,0.377,0.375,0.373,0.44,0.325,0.339,0.35,0.365,0.369,0.388,0.39,0.392,0.387,0.372
29:45:05,1.679,1.447,1.391,1.369,1.366,1.387,1.359,1.435,1.435,1.677,1.006,0.639,0.737,0.713,0.504,0.895,0.833,0.796,0.869,1.645,1.475,0.601,0.425,0.554,0.561,0.545,0.634,0.573,0.583,0.9,0.675,0.541,0.578,0.562,0.518,0.543,1.159,0.525,0.569,1.482,0.311,0.26,0.26,0.258,0.265,0.271,0.269,0.27,0.298,0.304,0.952,0.718,0.75,0.646,0.582,0.721,1.042,0.953,1.02,1.328,1.389,0.715,0.622,0.865,0.566,0.904,1.32,1.374,1.342,1.322,0.316,0.345,0.319,0.337,0.354,0.371,0.375,0.391,0.408,0.46,0.407,0.343,0.358,0.341,0.363,0.373,0.393,0.392,0.389,0.458,0.321,0.335,0.346,0.361,0.365,0.385,0.385,0.39,0.385,0.37
30:00:05,1.688,1.461,1.401,1.379,1.375,1.395,1.368,1.443,1.451,1.687,1.01,0.664,0.75,0.721,0.51,0.899,0.837,0.804,0.878,1.649,1.476,0.595,0.423,0.546,0.562,0.555,0.638,0.561,0.581,0.917,0.683,0.537,0.575,0.558,0.507,0.536,1.159,0.528,0.557,1.492,0.32,0.265,0.268,0.265,0.271,0.278,0.276,0.279,0.306,0.314,0.983,0.704,0.762,0.649,0.582,0.717,1.064,0.959,1.018,1.322,1.389,0.731,0.623,0.884,0.565,0.914,1.332,1.393,1.353,1.345,0.322,0.351,0.326,0.344,0.361,0.379,0.383,0.399,0.415,0.468,0.407,0.336,0.349,0.332,0.353,0.362,0.379,0.379,0.376,0.445,0.328,0.342,0.355,0.369,0.375,0.394,0.396,0.399,0.394,0.383
30:15:05,1.689,1.465,1.409,1.381,1.385,1.395,1.375,1.447,1.447,1.685,1.006,0.674,0.749,0.721,0.521,0.888,0.832,0.794,0.871,1.635,1.493,0.575,0.415,0.52,0.544,0.539,0.643,0.54,0.56,0.895,0.662,0.511,0.551,0.534,0.483,0.515,1.171,0.509,0.528,1.5,0.292,0.242,0.242,0.239,0.246,0.248,0.243,0.243,0.267,0.267,0.992,0.687,0.763,0.62,0.544,0.682,1.058,0.947,0.992,1.32,1.393,0.738,0.61,0.91,0.538,0.915,1.316,1.381,1.36,1.33,0.276,0.305,0.276,0.291,0.306,0.322,0.325,0.341,0.354,0.404,0.352,0.274,0.288,0.27,0.295,0.289,0.298,0.298,0.298,0.361,0.317,0.331,0.342,0.353,0.36,0.378,0.38,0.384,0.377,0.368
30:30:05,1.696,1.473,1.413,1.395,1.391,1.407,1.383,1.459,1.453,1.699,1.03,0.699,0.76,0.757,0.528,0.92,0.852,0.818,0.906,1.647,1.518,0.57,0.421,0.513,0.547,0.546,0.687,0.543,0.561,0.938,0.683,0.513,0.557,0.537,0.489,0.519,1.159,0.518,0.536,1.504,0.321,0.264,0.265,0.261,0.269,0.274,0.271,0.273,0.299,0.307,1.004,0.693,0.783,0.631,0.562,0.704,1.068,0.977,1,1.328,1.395,0.779,0.641,0.946,0.561,0.949,1.334,1.393,1.365,1.34,0.316,0.345,0.321,0.339,0.357,0.375,0.381,0.398,0.415,0.469,0.426,0.339,0.354,0.335,0.357,0.365,0.382,0.381,0.379,0.453,0.321,0.336,0.349,0.364,0.37,0.39,0.392,0.397,0.392,0.381
30:45:05,1.699,1.486,1.427,1.403,1.401,1.419,1.395,1.471,1.47,1.702,1.044,0.714,0.762,0.768,0.518,0.928,0.853,0.829,0.925,1.655,1.524,0.568,0.42,0.498,0.54,0.544,0.714,0.544,0.56,0.943,0.689,0.51,0.546,0.53,0.478,0.511,1.159,0.514,0.522,1.516,0.323,0.264,0.265,0.259,0.268,0.272,0.269,0.269,0.295,0.299,1.002,0.695,0.781,0.628,0.556,0.684,1.076,0.98,0.998,1.324,1.399,0.803,0.642,1.022,0.588,0.959,1.336,1.395,1.37,1.354,0.321,0.349,0.323,0.342,0.358,0.375,0.38,0.394,0.41,0.463,0.433,0.34,0.355,0.335,0.359,0.367,0.384,0.384,0.382,0.457,0.331,0.346,0.36,0.376,0.382,0.403,0.406,0.41,0.406,0.395
31:00:05,1.707,1.495,1.433,1.413,1.409,1.425,1.403,1.479,1.477,1.705,1.054,0.732,0.771,0.77,0.506,0.945,0.863,0.843,0.927,1.663,1.546,0.574,0.423,0.488,0.537,0.554,0.769,0.543,0.552,0.941,0.702,0.511,0.542,0.53,0.473,0.516,1.159,0.521,0.523,1.53,0.33,0.268,0.267,0.262,0.271,0.275,0.273,0.273,0.3,0.309,1.004,0.701,0.77,0.631,0.549,0.683,1.072,0.999,1,1.332,1.403,0.824,0.644,1.062,0.578,0.972,1.361,1.395,1.365,1.362,0.317,0.346,0.32,0.339,0.356,0.376,0.381,0.398,0.416,0.47,0.447,0.346,0.36,0.34,0.364,0.371,0.39,0.389,0.384,0.462,0.332,0.346,0.36,0.375,0.381,0.402,0.404,0.41,0.403,0.391
31:15:05,1.71,1.506,1.439,1.419,1.417,1.431,1.409,1.481,1.484,1.709,1.042,0.74,0.759,0.77,0.508,0.945,0.863,0.841,0.92,1.675,1.554,0.571,0.426,0.476,0.527,0.56,0.81,0.539,0.544,0.933,0.713,0.514,0.536,0.527,0.47,0.511,1.159,0.519,0.508,1.526,0.333,0.268,0.268,0.263,0.272,0.276,0.273,0.273,0.3,0.306,1,0.698,0.781,0.641,0.549,0.675,1.07,0.991,1.006,1.33,1.415,0.855,0.644,1.066,0.581,0.974,1.363,1.391,1.355,1.365,0.32,0.349,0.323,0.341,0.359,0.376,0.381,0.396,0.412,0.465,0.449,0.337,0.35,0.33,0.353,0.36,0.377,0.376,0.372,0.449,0.323,0.336,0.349,0.364,0.369,0.388,0.391,0.395,0.39,0.379
31:30:05,1.717,1.514,1.455,1.433,1.431,1.445,1.417,1.495,1.496,1.72,1.058,0.751,0.779,0.781,0.512,0.963,0.886,0.861,0.945,1.681,1.552,0.579,0.428,0.463,0.524,0.56,0.861,0.549,0.545,0.949,0.72,0.512,0.533,0.53,0.47,0.51,1.163,0.52,0.511,1.534,0.344,0.275,0.275,0.268,0.278,0.283,0.281,0.282,0.31,0.32,1.018,0.682,0.789,0.641,0.551,0.674,1.082,1.002,1.012,1.334,1.411,0.866,0.653,1.076,0.567,0.985,1.363,1.397,1.359,1.364,0.319,0.348,0.32,0.339,0.356,0.372,0.377,0.391,0.407,0.46,0.458,0.336,0.35,0.327,0.353,0.357,0.374,0.373,0.369,0.445,0.322,0.336,0.348,0.364,0.369,0.389,0.391,0.394,0.389,0.378
