Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
14:30:05,1.262,1.308,1.338,1.359,1.306,1.314,1.326,1.33,1.25,1.427,1.332,1.443,1.332,1.342,1.314,1.324,1.34,1.256,1.353,1.306,1.31,1.363,1.381,1.415,1.24,1.266,1.282,1.278,1.53,1.534,1.493,1.487,1.421,1.427,1.447,1.441,1.52,1.486,1.469,1.419,1.476,1.514,1.512,1.497,1.482,1.472,1.471,1.485,1.532,1.546,1.516,1.538,1.477,1.508,1.52,1.447,1.473,1.508,1.53,1.482,1.445,1.479,1.504,1.53,1.546,1.54,1.53,1.548,1.528,1.53,1.54,1.548,1.504,1.522,1.508,1.518,1.516,1.536,0.39,0.436,0.253,0.264,0.267,0.286,0.287,0.292,0.304,0.304,0.301,0.331,0.326,0.329,0.336,0.353,0.342,0.34,0.322,0.31,0.3,0.296,1.294,1.308,1.338,1.336,1.322,1.33,1.334,1.347,1.308,1.437,1.347,1.468,1.375,1.352,1.336,1.345,1.334,1.29,1.379,1.336,1.32,1.377,1.387,1.387,1.262,1.278,1.298,1.298,1.52,1.532,1.51,1.49,1.459,1.467,1.437,1.472,1.544,1.5,1.478,1.415,1.49,1.506,1.522,1.5,1.471,1.478,1.475,1.495,1.558,1.544,1.538,1.536,1.51,1.491,1.534,1.526,1.463,1.532,1.522,1.453,1.451,1.493,1.489,1.514,1.536,1.536,1.522,1.536,1.51,1.518,1.54,1.536,1.502,1.5,1.486,1.516,1.495,1.518,0.194,0.204,0.281,0.286,0.278,0.282,0.271,0.259,0.264,0.264,0.255,0.245,0.313,0.308,0.321,0.317,0.295,0.292,0.289,0.269,0.266,0.25
14:45:05,1.268,1.316,1.347,1.368,1.314,1.318,1.334,1.336,1.264,1.437,1.34,1.453,1.338,1.351,1.316,1.33,1.35,1.266,1.366,1.316,1.32,1.374,1.387,1.419,1.247,1.264,1.288,1.276,1.538,1.54,1.504,1.494,1.419,1.427,1.439,1.431,1.53,1.494,1.477,1.425,1.484,1.522,1.52,1.502,1.49,1.478,1.476,1.491,1.542,1.554,1.524,1.544,1.481,1.516,1.52,1.449,1.482,1.518,1.538,1.49,1.447,1.485,1.51,1.536,1.55,1.552,1.54,1.552,1.534,1.534,1.546,1.554,1.504,1.526,1.51,1.522,1.518,1.54,0.381,0.427,0.251,0.264,0.266,0.285,0.285,0.292,0.303,0.305,0.301,0.332,0.328,0.331,0.339,0.356,0.345,0.344,0.326,0.314,0.303,0.298,1.298,1.312,1.344,1.342,1.326,1.334,1.34,1.346,1.308,1.441,1.356,1.476,1.385,1.356,1.343,1.355,1.342,1.288,1.389,1.345,1.328,1.383,1.397,1.395,1.264,1.284,1.302,1.298,1.528,1.542,1.518,1.498,1.461,1.472,1.441,1.476,1.552,1.508,1.484,1.423,1.497,1.516,1.53,1.51,1.477,1.483,1.483,1.506,1.563,1.55,1.546,1.542,1.514,1.497,1.54,1.532,1.473,1.542,1.52,1.463,1.459,1.5,1.496,1.524,1.544,1.548,1.532,1.542,1.52,1.522,1.546,1.542,1.506,1.504,1.492,1.524,1.504,1.526,0.194,0.203,0.282,0.287,0.279,0.281,0.271,0.259,0.263,0.263,0.254,0.244,0.315,0.31,0.325,0.32,0.298,0.295,0.294,0.271,0.268,0.252
15:00:05,1.274,1.322,1.351,1.375,1.318,1.324,1.34,1.34,1.26,1.443,1.346,1.461,1.343,1.357,1.33,1.334,1.359,1.276,1.373,1.326,1.326,1.377,1.393,1.429,1.245,1.266,1.308,1.28,1.548,1.548,1.512,1.502,1.421,1.427,1.439,1.425,1.536,1.5,1.485,1.427,1.49,1.526,1.528,1.508,1.499,1.483,1.481,1.498,1.55,1.563,1.528,1.55,1.491,1.524,1.522,1.455,1.486,1.526,1.548,1.497,1.457,1.492,1.52,1.546,1.556,1.554,1.55,1.561,1.544,1.544,1.552,1.562,1.512,1.538,1.524,1.53,1.528,1.55,0.38,0.424,0.251,0.263,0.266,0.284,0.286,0.292,0.302,0.304,0.3,0.331,0.321,0.323,0.33,0.347,0.335,0.333,0.314,0.304,0.293,0.289,1.302,1.314,1.347,1.347,1.33,1.336,1.344,1.353,1.312,1.443,1.357,1.481,1.387,1.358,1.345,1.357,1.347,1.292,1.391,1.351,1.334,1.389,1.401,1.403,1.266,1.284,1.306,1.298,1.536,1.548,1.522,1.506,1.463,1.473,1.441,1.476,1.556,1.508,1.487,1.423,1.502,1.52,1.538,1.512,1.48,1.486,1.484,1.512,1.568,1.552,1.55,1.548,1.522,1.504,1.548,1.542,1.473,1.544,1.524,1.467,1.467,1.506,1.5,1.532,1.55,1.552,1.54,1.546,1.522,1.528,1.554,1.583,1.516,1.508,1.498,1.524,1.504,1.534,0.196,0.206,0.28,0.286,0.278,0.281,0.27,0.257,0.26,0.26,0.25,0.239,0.314,0.31,0.325,0.318,0.296,0.291,0.288,0.267,0.265,0.247
15:15:05,1.278,1.324,1.355,1.379,1.322,1.328,1.344,1.345,1.254,1.445,1.345,1.465,1.334,1.359,1.326,1.338,1.361,1.284,1.377,1.33,1.33,1.381,1.399,1.433,1.246,1.268,1.308,1.282,1.55,1.558,1.516,1.502,1.423,1.431,1.441,1.421,1.542,1.504,1.49,1.435,1.494,1.532,1.532,1.512,1.5,1.489,1.487,1.5,1.556,1.568,1.532,1.556,1.497,1.532,1.524,1.459,1.497,1.53,1.552,1.506,1.465,1.5,1.522,1.552,1.563,1.563,1.554,1.564,1.546,1.548,1.562,1.568,1.52,1.538,1.522,1.534,1.526,1.554,0.372,0.416,0.249,0.26,0.262,0.281,0.283,0.287,0.299,0.3,0.297,0.327,0.323,0.327,0.334,0.351,0.34,0.337,0.32,0.309,0.298,0.294,1.308,1.318,1.349,1.349,1.332,1.338,1.35,1.356,1.312,1.447,1.359,1.486,1.389,1.363,1.35,1.36,1.353,1.3,1.397,1.356,1.34,1.395,1.409,1.409,1.27,1.286,1.306,1.302,1.542,1.554,1.532,1.51,1.469,1.475,1.445,1.483,1.565,1.522,1.497,1.431,1.506,1.528,1.54,1.514,1.487,1.495,1.493,1.516,1.579,1.565,1.556,1.554,1.532,1.512,1.556,1.544,1.483,1.554,1.53,1.476,1.471,1.514,1.506,1.536,1.556,1.56,1.546,1.558,1.53,1.536,1.56,1.56,1.522,1.516,1.502,1.536,1.512,1.54,0.197,0.207,0.274,0.28,0.272,0.276,0.264,0.252,0.257,0.258,0.248,0.239,0.307,0.305,0.323,0.313,0.291,0.286,0.281,0.262,0.258,0.242
15:30:05,1.282,1.33,1.361,1.385,1.328,1.334,1.352,1.349,1.266,1.453,1.354,1.469,1.346,1.366,1.336,1.345,1.371,1.29,1.383,1.34,1.338,1.393,1.411,1.445,1.254,1.27,1.31,1.284,1.56,1.562,1.524,1.516,1.425,1.435,1.443,1.427,1.55,1.512,1.5,1.443,1.497,1.536,1.538,1.518,1.508,1.492,1.493,1.51,1.564,1.573,1.538,1.558,1.5,1.536,1.528,1.467,1.5,1.538,1.55,1.512,1.473,1.508,1.53,1.563,1.57,1.569,1.563,1.573,1.554,1.552,1.57,1.576,1.528,1.55,1.532,1.542,1.538,1.564,0.385,0.428,0.25,0.261,0.265,0.283,0.284,0.29,0.302,0.303,0.299,0.33,0.324,0.328,0.334,0.351,0.34,0.338,0.321,0.309,0.298,0.292,1.314,1.322,1.355,1.354,1.336,1.344,1.356,1.361,1.316,1.455,1.364,1.493,1.395,1.372,1.355,1.365,1.361,1.31,1.395,1.363,1.347,1.403,1.417,1.417,1.27,1.288,1.31,1.304,1.552,1.562,1.538,1.518,1.473,1.484,1.455,1.488,1.577,1.53,1.504,1.439,1.514,1.53,1.548,1.522,1.494,1.502,1.498,1.526,1.585,1.571,1.562,1.558,1.534,1.516,1.562,1.548,1.49,1.56,1.534,1.485,1.48,1.524,1.514,1.544,1.566,1.566,1.554,1.565,1.536,1.542,1.568,1.571,1.528,1.522,1.512,1.538,1.524,1.546,0.201,0.212,0.275,0.281,0.274,0.276,0.266,0.253,0.257,0.258,0.249,0.238,0.311,0.307,0.329,0.316,0.294,0.291,0.287,0.266,0.263,0.245
15:45:05,1.286,1.334,1.364,1.389,1.334,1.338,1.358,1.355,1.268,1.459,1.359,1.478,1.347,1.37,1.336,1.351,1.379,1.302,1.391,1.347,1.35,1.401,1.419,1.451,1.256,1.272,1.316,1.286,1.569,1.568,1.532,1.52,1.425,1.439,1.447,1.433,1.556,1.52,1.504,1.449,1.504,1.544,1.544,1.524,1.514,1.5,1.498,1.516,1.569,1.583,1.542,1.566,1.506,1.544,1.538,1.475,1.508,1.546,1.548,1.516,1.479,1.516,1.54,1.567,1.578,1.579,1.573,1.577,1.564,1.563,1.576,1.582,1.53,1.552,1.538,1.548,1.54,1.567,0.374,0.415,0.252,0.263,0.268,0.287,0.287,0.294,0.305,0.307,0.303,0.334,0.322,0.324,0.331,0.348,0.337,0.334,0.317,0.305,0.294,0.289,1.318,1.328,1.36,1.361,1.342,1.348,1.359,1.368,1.318,1.459,1.369,1.5,1.399,1.377,1.361,1.372,1.366,1.312,1.403,1.37,1.353,1.407,1.423,1.425,1.276,1.288,1.31,1.304,1.558,1.567,1.542,1.522,1.476,1.484,1.455,1.492,1.576,1.53,1.508,1.441,1.522,1.54,1.554,1.528,1.5,1.502,1.504,1.528,1.592,1.578,1.566,1.564,1.542,1.522,1.565,1.562,1.492,1.566,1.54,1.491,1.486,1.53,1.522,1.556,1.567,1.574,1.562,1.569,1.542,1.548,1.577,1.574,1.538,1.53,1.516,1.546,1.53,1.552,0.196,0.205,0.276,0.284,0.276,0.278,0.268,0.255,0.259,0.261,0.251,0.24,0.313,0.309,0.335,0.318,0.296,0.291,0.288,0.267,0.264,0.245
16:00:05,1.292,1.34,1.37,1.395,1.34,1.346,1.364,1.366,1.268,1.465,1.364,1.482,1.351,1.375,1.34,1.353,1.385,1.31,1.393,1.355,1.352,1.403,1.423,1.459,1.254,1.276,1.318,1.28,1.577,1.575,1.536,1.528,1.423,1.439,1.449,1.439,1.565,1.526,1.512,1.455,1.512,1.552,1.55,1.53,1.52,1.506,1.506,1.524,1.58,1.588,1.552,1.571,1.514,1.548,1.544,1.484,1.514,1.552,1.561,1.526,1.485,1.522,1.546,1.574,1.584,1.584,1.578,1.586,1.569,1.565,1.585,1.594,1.54,1.56,1.544,1.554,1.548,1.579,0.386,0.428,0.252,0.264,0.267,0.286,0.288,0.294,0.305,0.306,0.302,0.332,0.318,0.32,0.328,0.345,0.335,0.331,0.314,0.303,0.292,0.285,1.322,1.334,1.365,1.368,1.349,1.355,1.367,1.372,1.324,1.468,1.379,1.51,1.403,1.381,1.368,1.377,1.374,1.328,1.409,1.377,1.361,1.415,1.433,1.435,1.278,1.29,1.314,1.308,1.565,1.574,1.546,1.528,1.48,1.489,1.463,1.494,1.583,1.536,1.518,1.447,1.524,1.542,1.558,1.534,1.506,1.514,1.51,1.538,1.597,1.583,1.574,1.569,1.546,1.526,1.576,1.568,1.504,1.57,1.554,1.497,1.494,1.538,1.53,1.562,1.574,1.581,1.569,1.574,1.55,1.556,1.585,1.582,1.54,1.536,1.518,1.554,1.532,1.561,0.196,0.206,0.274,0.28,0.273,0.277,0.265,0.252,0.255,0.257,0.247,0.236,0.315,0.312,0.342,0.319,0.298,0.293,0.289,0.269,0.265,0.247
16:15:05,1.294,1.346,1.374,1.401,1.345,1.351,1.369,1.37,1.276,1.474,1.371,1.488,1.353,1.379,1.336,1.36,1.395,1.32,1.399,1.36,1.358,1.407,1.431,1.465,1.252,1.278,1.322,1.276,1.584,1.583,1.544,1.532,1.427,1.439,1.449,1.437,1.571,1.53,1.516,1.461,1.516,1.558,1.556,1.538,1.528,1.512,1.512,1.53,1.584,1.595,1.556,1.576,1.518,1.55,1.548,1.488,1.52,1.556,1.563,1.53,1.49,1.53,1.552,1.582,1.591,1.591,1.586,1.592,1.576,1.572,1.589,1.597,1.544,1.568,1.55,1.563,1.556,1.584,0.378,0.416,0.25,0.263,0.266,0.284,0.286,0.292,0.303,0.305,0.301,0.332,0.318,0.32,0.328,0.345,0.335,0.331,0.315,0.304,0.292,0.287,1.326,1.338,1.368,1.373,1.353,1.36,1.371,1.377,1.324,1.472,1.383,1.512,1.407,1.383,1.369,1.379,1.379,1.326,1.411,1.381,1.342,1.421,1.439,1.441,1.28,1.294,1.318,1.31,1.576,1.579,1.556,1.536,1.49,1.493,1.47,1.502,1.59,1.544,1.522,1.455,1.534,1.55,1.567,1.54,1.512,1.52,1.518,1.544,1.604,1.587,1.584,1.579,1.552,1.536,1.582,1.573,1.51,1.58,1.558,1.506,1.496,1.544,1.532,1.568,1.582,1.585,1.581,1.582,1.558,1.56,1.591,1.59,1.546,1.538,1.528,1.56,1.54,1.573,0.197,0.207,0.274,0.282,0.274,0.278,0.268,0.255,0.258,0.262,0.251,0.241,0.319,0.316,0.351,0.324,0.301,0.297,0.294,0.273,0.27,0.25
16:30:05,1.302,1.35,1.381,1.409,1.349,1.358,1.379,1.377,1.276,1.479,1.377,1.492,1.359,1.381,1.338,1.366,1.401,1.33,1.405,1.369,1.365,1.413,1.439,1.477,1.26,1.282,1.328,1.278,1.595,1.589,1.548,1.542,1.431,1.443,1.455,1.439,1.578,1.538,1.526,1.473,1.522,1.562,1.563,1.544,1.536,1.526,1.52,1.538,1.594,1.604,1.569,1.582,1.524,1.56,1.564,1.495,1.526,1.564,1.576,1.538,1.499,1.54,1.561,1.594,1.594,1.6,1.594,1.598,1.581,1.578,1.599,1.603,1.552,1.578,1.561,1.569,1.568,1.597,0.394,0.432,0.254,0.265,0.27,0.288,0.29,0.295,0.308,0.308,0.304,0.335,0.325,0.327,0.334,0.35,0.338,0.335,0.317,0.306,0.294,0.287,1.332,1.348,1.377,1.377,1.361,1.367,1.377,1.385,1.326,1.48,1.389,1.522,1.415,1.389,1.375,1.385,1.385,1.34,1.423,1.391,1.375,1.427,1.449,1.451,1.286,1.296,1.322,1.31,1.584,1.586,1.566,1.542,1.494,1.5,1.475,1.506,1.594,1.55,1.53,1.459,1.54,1.558,1.574,1.548,1.518,1.524,1.524,1.556,1.612,1.596,1.59,1.588,1.561,1.544,1.59,1.582,1.518,1.586,1.568,1.514,1.504,1.554,1.542,1.577,1.59,1.593,1.585,1.586,1.563,1.569,1.599,1.598,1.558,1.552,1.538,1.568,1.546,1.561,0.204,0.215,0.274,0.282,0.274,0.277,0.266,0.255,0.258,0.263,0.25,0.24,0.316,0.315,0.358,0.323,0.298,0.294,0.29,0.27,0.266,0.247
16:45:05,1.304,1.354,1.385,1.409,1.351,1.362,1.383,1.381,1.276,1.483,1.391,1.498,1.373,1.389,1.349,1.37,1.407,1.332,1.407,1.374,1.373,1.417,1.445,1.485,1.266,1.286,1.33,1.284,1.599,1.596,1.554,1.546,1.433,1.447,1.465,1.449,1.581,1.544,1.532,1.476,1.53,1.57,1.569,1.55,1.544,1.53,1.526,1.548,1.597,1.612,1.571,1.59,1.53,1.567,1.577,1.502,1.538,1.57,1.597,1.546,1.504,1.546,1.568,1.602,1.6,1.602,1.603,1.605,1.587,1.587,1.605,1.615,1.558,1.58,1.565,1.581,1.569,1.607,0.393,0.429,0.253,0.266,0.269,0.287,0.29,0.295,0.307,0.309,0.306,0.337,0.318,0.319,0.326,0.343,0.332,0.328,0.311,0.299,0.288,0.281,1.336,1.348,1.379,1.383,1.364,1.372,1.385,1.389,1.328,1.484,1.397,1.528,1.417,1.391,1.379,1.393,1.393,1.35,1.431,1.399,1.385,1.435,1.455,1.461,1.292,1.298,1.328,1.316,1.59,1.598,1.572,1.548,1.498,1.502,1.48,1.51,1.605,1.558,1.536,1.473,1.542,1.563,1.578,1.554,1.524,1.532,1.534,1.563,1.619,1.603,1.592,1.589,1.563,1.544,1.594,1.589,1.524,1.59,1.578,1.522,1.51,1.561,1.55,1.585,1.595,1.598,1.593,1.59,1.567,1.573,1.604,1.606,1.565,1.552,1.532,1.577,1.556,1.59,0.205,0.217,0.271,0.279,0.271,0.275,0.264,0.252,0.256,0.263,0.249,0.239,0.317,0.318,0.369,0.323,0.303,0.299,0.296,0.274,0.271,0.251
17:00:06,1.306,1.357,1.387,1.417,1.358,1.366,1.387,1.383,1.28,1.489,1.395,1.504,1.377,1.393,1.361,1.37,1.413,1.338,1.413,1.377,1.379,1.423,1.455,1.491,1.272,1.292,1.336,1.294,1.607,1.614,1.561,1.558,1.437,1.453,1.467,1.463,1.587,1.552,1.538,1.483,1.534,1.574,1.574,1.554,1.544,1.538,1.528,1.548,1.605,1.617,1.574,1.597,1.538,1.571,1.588,1.51,1.542,1.579,1.606,1.55,1.51,1.554,1.575,1.608,1.61,1.606,1.611,1.606,1.594,1.591,1.617,1.619,1.567,1.587,1.575,1.581,1.578,1.609,0.394,0.427,0.256,0.268,0.273,0.291,0.291,0.298,0.309,0.311,0.307,0.338,0.328,0.328,0.335,0.35,0.337,0.333,0.315,0.302,0.289,0.281,1.34,1.353,1.385,1.389,1.369,1.375,1.389,1.393,1.332,1.492,1.403,1.534,1.419,1.397,1.381,1.397,1.397,1.349,1.435,1.405,1.387,1.441,1.461,1.467,1.3,1.298,1.33,1.32,1.597,1.601,1.574,1.554,1.5,1.504,1.49,1.514,1.613,1.564,1.538,1.48,1.55,1.565,1.585,1.556,1.532,1.542,1.538,1.572,1.625,1.609,1.596,1.594,1.569,1.552,1.6,1.594,1.528,1.594,1.588,1.526,1.516,1.567,1.556,1.587,1.594,1.605,1.6,1.594,1.571,1.578,1.613,1.609,1.569,1.558,1.544,1.578,1.556,1.595,0.196,0.206,0.274,0.282,0.274,0.276,0.266,0.253,0.257,0.264,0.248,0.238,0.313,0.317,0.375,0.321,0.297,0.293,0.289,0.269,0.265,0.246
17:15:06,1.312,1.361,1.393,1.417,1.362,1.372,1.395,1.391,1.282,1.493,1.403,1.51,1.381,1.397,1.37,1.377,1.421,1.343,1.415,1.381,1.389,1.431,1.463,1.502,1.278,1.296,1.34,1.298,1.613,1.607,1.567,1.56,1.439,1.451,1.469,1.473,1.591,1.558,1.544,1.492,1.54,1.581,1.578,1.562,1.554,1.544,1.54,1.558,1.612,1.622,1.585,1.598,1.544,1.579,1.592,1.518,1.55,1.581,1.611,1.56,1.518,1.561,1.582,1.615,1.615,1.615,1.617,1.617,1.599,1.6,1.62,1.623,1.568,1.591,1.578,1.589,1.583,1.621,0.395,0.427,0.252,0.264,0.267,0.286,0.287,0.292,0.303,0.305,0.301,0.333,0.33,0.333,0.341,0.36,0.349,0.347,0.33,0.319,0.308,0.3,1.345,1.36,1.387,1.395,1.377,1.383,1.395,1.397,1.334,1.495,1.415,1.538,1.425,1.401,1.387,1.403,1.407,1.363,1.447,1.409,1.399,1.445,1.472,1.476,1.3,1.302,1.334,1.32,1.599,1.605,1.578,1.558,1.504,1.51,1.493,1.52,1.613,1.569,1.546,1.484,1.552,1.574,1.586,1.562,1.54,1.546,1.542,1.577,1.629,1.614,1.602,1.602,1.577,1.558,1.606,1.598,1.536,1.6,1.591,1.532,1.524,1.58,1.563,1.596,1.599,1.607,1.607,1.602,1.577,1.586,1.618,1.611,1.575,1.564,1.55,1.585,1.563,1.596,0.199,0.209,0.275,0.284,0.276,0.278,0.267,0.256,0.258,0.269,0.25,0.24,0.318,0.32,0.394,0.325,0.304,0.299,0.297,0.275,0.272,0.251
17:30:06,1.316,1.366,1.395,1.423,1.367,1.377,1.401,1.395,1.282,1.5,1.409,1.514,1.377,1.401,1.372,1.381,1.427,1.355,1.423,1.393,1.395,1.435,1.471,1.508,1.276,1.296,1.342,1.3,1.618,1.616,1.573,1.561,1.439,1.451,1.473,1.468,1.6,1.561,1.55,1.498,1.542,1.584,1.583,1.564,1.562,1.548,1.542,1.561,1.615,1.627,1.588,1.604,1.548,1.581,1.598,1.518,1.556,1.59,1.617,1.565,1.52,1.566,1.586,1.622,1.619,1.62,1.621,1.618,1.604,1.603,1.625,1.627,1.578,1.601,1.584,1.594,1.591,1.629,0.403,0.439,0.253,0.266,0.269,0.289,0.29,0.295,0.307,0.308,0.305,0.336,0.32,0.322,0.331,0.348,0.337,0.335,0.318,0.307,0.296,0.29,1.348,1.365,1.395,1.399,1.381,1.387,1.401,1.405,1.34,1.502,1.423,1.544,1.429,1.407,1.391,1.409,1.411,1.364,1.439,1.417,1.405,1.451,1.479,1.483,1.304,1.304,1.336,1.322,1.603,1.613,1.583,1.565,1.508,1.512,1.495,1.518,1.618,1.57,1.548,1.489,1.556,1.577,1.593,1.567,1.538,1.552,1.546,1.577,1.633,1.618,1.606,1.604,1.579,1.56,1.612,1.599,1.54,1.603,1.591,1.536,1.526,1.577,1.567,1.599,1.607,1.613,1.612,1.606,1.58,1.588,1.622,1.62,1.582,1.567,1.556,1.594,1.571,1.603,0.192,0.198,0.272,0.28,0.272,0.274,0.263,0.251,0.253,0.266,0.245,0.235,0.314,0.318,0.405,0.319,0.297,0.292,0.289,0.268,0.264,0.244
17:45:06,1.32,1.37,1.399,1.431,1.374,1.381,1.409,1.399,1.288,1.502,1.419,1.518,1.387,1.403,1.379,1.379,1.435,1.36,1.427,1.399,1.403,1.443,1.475,1.516,1.28,1.302,1.347,1.314,1.627,1.623,1.58,1.573,1.447,1.457,1.478,1.491,1.608,1.572,1.558,1.504,1.546,1.59,1.588,1.57,1.568,1.554,1.55,1.571,1.622,1.631,1.594,1.61,1.558,1.59,1.606,1.532,1.564,1.599,1.625,1.575,1.524,1.575,1.592,1.624,1.622,1.623,1.627,1.624,1.607,1.607,1.629,1.639,1.584,1.605,1.591,1.602,1.596,1.631,0.405,0.436,0.253,0.266,0.269,0.287,0.289,0.293,0.305,0.306,0.302,0.332,0.318,0.318,0.324,0.341,0.329,0.324,0.307,0.296,0.283,0.28,1.351,1.369,1.395,1.403,1.383,1.391,1.407,1.409,1.342,1.506,1.431,1.548,1.435,1.413,1.393,1.409,1.417,1.374,1.449,1.421,1.411,1.459,1.485,1.491,1.304,1.304,1.34,1.322,1.611,1.611,1.589,1.573,1.512,1.518,1.508,1.522,1.623,1.578,1.556,1.494,1.563,1.581,1.596,1.573,1.546,1.56,1.55,1.586,1.635,1.619,1.612,1.609,1.585,1.567,1.615,1.607,1.544,1.61,1.599,1.542,1.532,1.589,1.571,1.608,1.613,1.614,1.614,1.606,1.588,1.595,1.625,1.625,1.584,1.572,1.558,1.592,1.572,1.607,0.188,0.193,0.27,0.279,0.27,0.272,0.261,0.248,0.25,0.265,0.24,0.229,0.303,0.311,0.416,0.304,0.282,0.277,0.272,0.253,0.25,0.232
18:00:06,1.322,1.374,1.405,1.435,1.381,1.385,1.417,1.405,1.292,1.51,1.431,1.524,1.391,1.413,1.383,1.393,1.441,1.364,1.433,1.411,1.417,1.453,1.487,1.528,1.284,1.306,1.352,1.32,1.631,1.623,1.586,1.575,1.449,1.468,1.48,1.485,1.613,1.574,1.563,1.51,1.554,1.591,1.592,1.571,1.572,1.561,1.552,1.575,1.633,1.639,1.599,1.616,1.56,1.592,1.611,1.532,1.569,1.598,1.631,1.578,1.532,1.579,1.595,1.635,1.627,1.631,1.635,1.631,1.614,1.615,1.641,1.641,1.593,1.61,1.595,1.61,1.6,1.635,0.406,0.433,0.25,0.26,0.266,0.284,0.286,0.291,0.303,0.302,0.302,0.334,0.322,0.323,0.331,0.349,0.339,0.334,0.318,0.306,0.296,0.288,1.357,1.372,1.401,1.409,1.391,1.397,1.413,1.417,1.349,1.512,1.439,1.556,1.439,1.419,1.403,1.417,1.427,1.377,1.455,1.433,1.419,1.465,1.49,1.499,1.31,1.308,1.346,1.33,1.618,1.621,1.594,1.576,1.514,1.522,1.502,1.528,1.625,1.582,1.565,1.502,1.567,1.584,1.596,1.576,1.556,1.564,1.56,1.594,1.643,1.631,1.617,1.612,1.587,1.57,1.621,1.611,1.55,1.617,1.6,1.548,1.538,1.591,1.575,1.612,1.615,1.62,1.625,1.615,1.59,1.599,1.631,1.631,1.591,1.578,1.562,1.598,1.576,1.617,0.187,0.192,0.277,0.285,0.277,0.278,0.267,0.254,0.256,0.276,0.247,0.237,0.306,0.317,0.443,0.309,0.287,0.282,0.277,0.258,0.255,0.234
18:15:06,1.328,1.377,1.409,1.441,1.385,1.395,1.421,1.411,1.292,1.512,1.435,1.526,1.387,1.413,1.372,1.391,1.443,1.368,1.433,1.409,1.419,1.453,1.489,1.528,1.28,1.304,1.355,1.32,1.641,1.629,1.585,1.577,1.445,1.459,1.486,1.471,1.613,1.578,1.566,1.516,1.556,1.598,1.596,1.577,1.572,1.565,1.558,1.58,1.635,1.647,1.601,1.616,1.562,1.598,1.613,1.538,1.573,1.601,1.633,1.578,1.538,1.588,1.6,1.639,1.633,1.635,1.645,1.633,1.622,1.617,1.647,1.649,1.595,1.614,1.604,1.618,1.611,1.651,0.417,0.444,0.25,0.261,0.265,0.283,0.285,0.29,0.302,0.302,0.299,0.33,0.323,0.325,0.333,0.352,0.341,0.339,0.323,0.313,0.302,0.292,1.36,1.377,1.403,1.415,1.399,1.401,1.419,1.423,1.353,1.524,1.445,1.563,1.439,1.421,1.405,1.423,1.431,1.385,1.451,1.437,1.425,1.471,1.498,1.504,1.31,1.31,1.35,1.332,1.625,1.625,1.597,1.581,1.52,1.526,1.502,1.534,1.631,1.585,1.569,1.51,1.57,1.59,1.606,1.581,1.558,1.572,1.564,1.601,1.651,1.635,1.621,1.616,1.597,1.577,1.627,1.623,1.558,1.622,1.604,1.558,1.542,1.599,1.583,1.621,1.617,1.621,1.629,1.617,1.597,1.602,1.635,1.637,1.594,1.578,1.57,1.603,1.587,1.622,0.187,0.193,0.276,0.283,0.275,0.276,0.266,0.252,0.255,0.28,0.245,0.235,0.303,0.317,0.468,0.308,0.286,0.282,0.278,0.259,0.256,0.237
