Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
14:30:06,1.004,1.106,0.598,0.72,1.238,1.219,1.191,1.225,0.912,1.114,1.274,1.276,1.189,1.278,1.193,1.288,0.263,0.587,0.84,0.791,1.304,1.243,1.328,1.34,1.256,1.247,1.264,1.26,1.368,1.372,1.343,1.34,1.362,1.366,1.385,1.405,1.334,1.32,1.312,1.334,1.348,1.383,1.395,1.362,1.324,1.348,1.359,1.342,1.407,1.411,1.389,1.391,1.447,1.447,1.463,1.441,1.441,1.486,1.498,1.473,1.419,1.47,1.478,1.491,1.377,1.377,1.357,1.377,1.381,1.373,1.407,1.407,1.385,1.415,1.389,1.399,1.397,1.423,0.352,0.386,0.19,0.191,0.196,0.207,0.211,0.207,0.216,0.217,0.217,0.254,0.27,0.266,0.277,0.273,0.27,0.285,0.288,0.284,0.275,0.094,1.034,1.106,0.61,0.71,1.26,1.254,1.211,1.229,1.024,1.159,1.298,1.31,1.193,1.292,1.219,1.31,0.316,0.571,0.817,0.827,1.288,1.239,1.322,1.304,1.233,1.236,1.254,1.258,1.375,1.374,1.353,1.334,1.387,1.397,1.401,1.423,1.334,1.308,1.302,1.332,1.367,1.385,1.397,1.375,1.33,1.347,1.36,1.334,1.421,1.411,1.397,1.395,1.465,1.465,1.48,1.5,1.474,1.497,1.512,1.516,1.441,1.468,1.483,1.502,1.361,1.355,1.344,1.362,1.362,1.361,1.411,1.415,1.369,1.385,1.373,1.373,1.371,1.377,0.157,0.16,0.228,0.243,0.232,0.238,0.228,0.219,0.214,0.211,0.208,0.204,0.232,0.228,0.235,0.237,0.233,0.227,0.224,0.218,0.217,0.096
14:45:06,1.01,1.112,0.615,0.735,1.244,1.223,1.191,1.231,0.938,1.137,1.28,1.286,1.193,1.286,1.197,1.298,0.275,0.606,0.859,0.818,1.312,1.246,1.334,1.344,1.256,1.25,1.262,1.264,1.369,1.375,1.347,1.346,1.368,1.369,1.387,1.411,1.336,1.324,1.314,1.336,1.356,1.389,1.401,1.368,1.332,1.35,1.363,1.346,1.411,1.417,1.397,1.395,1.457,1.455,1.473,1.451,1.451,1.494,1.51,1.479,1.429,1.477,1.489,1.5,1.379,1.381,1.36,1.379,1.389,1.377,1.413,1.413,1.393,1.423,1.393,1.401,1.401,1.425,0.353,0.388,0.193,0.193,0.198,0.208,0.211,0.209,0.218,0.22,0.22,0.256,0.272,0.269,0.28,0.274,0.271,0.285,0.286,0.279,0.27,0.094,1.046,1.112,0.629,0.735,1.262,1.26,1.211,1.231,1.044,1.181,1.296,1.316,1.197,1.292,1.221,1.314,0.315,0.596,0.836,0.839,1.294,1.241,1.326,1.31,1.235,1.246,1.26,1.262,1.377,1.377,1.357,1.338,1.387,1.399,1.405,1.429,1.336,1.314,1.304,1.334,1.372,1.391,1.399,1.375,1.33,1.351,1.361,1.334,1.421,1.411,1.401,1.399,1.475,1.475,1.488,1.51,1.48,1.504,1.522,1.526,1.451,1.475,1.49,1.512,1.364,1.356,1.346,1.367,1.367,1.363,1.417,1.423,1.375,1.391,1.379,1.377,1.372,1.375,0.156,0.159,0.222,0.232,0.221,0.225,0.216,0.214,0.208,0.203,0.201,0.197,0.228,0.224,0.232,0.233,0.226,0.221,0.215,0.207,0.205,0.095
15:00:06,1.012,1.114,0.632,0.748,1.248,1.225,1.193,1.235,0.952,1.159,1.286,1.29,1.195,1.29,1.199,1.304,0.275,0.622,0.875,0.831,1.32,1.249,1.343,1.35,1.258,1.252,1.264,1.26,1.373,1.379,1.352,1.346,1.377,1.375,1.393,1.415,1.338,1.324,1.316,1.34,1.361,1.393,1.407,1.372,1.336,1.352,1.367,1.346,1.413,1.419,1.399,1.399,1.468,1.465,1.481,1.461,1.457,1.504,1.522,1.492,1.435,1.486,1.491,1.512,1.379,1.385,1.361,1.381,1.391,1.379,1.417,1.415,1.395,1.427,1.399,1.403,1.403,1.425,0.351,0.384,0.193,0.192,0.197,0.207,0.211,0.209,0.218,0.218,0.219,0.256,0.267,0.265,0.278,0.273,0.271,0.287,0.289,0.283,0.276,0.094,1.05,1.12,0.655,0.754,1.266,1.262,1.215,1.235,1.066,1.205,1.3,1.316,1.199,1.294,1.225,1.32,0.325,0.579,0.855,0.853,1.294,1.241,1.33,1.314,1.239,1.243,1.26,1.262,1.377,1.379,1.359,1.338,1.391,1.403,1.409,1.431,1.338,1.314,1.31,1.336,1.375,1.391,1.403,1.375,1.332,1.351,1.364,1.338,1.421,1.413,1.401,1.403,1.479,1.48,1.496,1.516,1.487,1.512,1.53,1.53,1.457,1.483,1.497,1.518,1.369,1.359,1.346,1.366,1.372,1.369,1.421,1.425,1.381,1.395,1.381,1.379,1.373,1.379,0.158,0.163,0.225,0.234,0.223,0.226,0.218,0.215,0.209,0.205,0.202,0.198,0.232,0.228,0.235,0.235,0.229,0.224,0.218,0.209,0.206,0.095
15:15:06,1.016,1.114,0.647,0.768,1.254,1.229,1.197,1.238,0.979,1.181,1.29,1.298,1.199,1.296,1.201,1.308,0.275,0.638,0.887,0.844,1.324,1.25,1.344,1.355,1.262,1.252,1.27,1.264,1.377,1.385,1.352,1.349,1.377,1.375,1.395,1.417,1.342,1.326,1.316,1.343,1.364,1.393,1.405,1.375,1.334,1.352,1.368,1.349,1.415,1.421,1.401,1.403,1.474,1.47,1.489,1.463,1.463,1.51,1.524,1.497,1.441,1.494,1.502,1.522,1.389,1.389,1.362,1.383,1.395,1.381,1.421,1.419,1.399,1.433,1.403,1.403,1.403,1.427,0.35,0.385,0.193,0.195,0.2,0.212,0.216,0.211,0.222,0.223,0.224,0.261,0.27,0.267,0.279,0.277,0.273,0.289,0.293,0.288,0.28,0.095,1.052,1.122,0.673,0.772,1.272,1.266,1.215,1.234,1.086,1.227,1.304,1.322,1.199,1.298,1.225,1.316,0.329,0.583,0.874,0.882,1.304,1.241,1.336,1.316,1.238,1.246,1.26,1.264,1.381,1.383,1.361,1.342,1.401,1.409,1.409,1.437,1.34,1.314,1.31,1.338,1.379,1.397,1.407,1.383,1.336,1.353,1.366,1.344,1.427,1.419,1.405,1.409,1.486,1.488,1.502,1.524,1.498,1.522,1.538,1.54,1.463,1.49,1.504,1.528,1.371,1.362,1.348,1.372,1.375,1.369,1.429,1.431,1.385,1.401,1.391,1.379,1.377,1.381,0.159,0.163,0.233,0.247,0.236,0.242,0.231,0.222,0.218,0.214,0.211,0.208,0.236,0.231,0.238,0.24,0.236,0.231,0.226,0.22,0.219,0.095
15:30:06,1.012,1.112,0.662,0.781,1.254,1.229,1.197,1.241,0.99,1.201,1.292,1.298,1.199,1.298,1.201,1.31,0.274,0.65,0.898,0.853,1.33,1.25,1.351,1.36,1.264,1.256,1.268,1.27,1.379,1.389,1.355,1.351,1.383,1.381,1.399,1.425,1.345,1.33,1.32,1.343,1.367,1.397,1.411,1.377,1.338,1.354,1.371,1.353,1.417,1.423,1.401,1.405,1.479,1.477,1.497,1.474,1.474,1.518,1.534,1.506,1.453,1.5,1.508,1.528,1.391,1.393,1.364,1.389,1.401,1.387,1.427,1.425,1.405,1.441,1.411,1.407,1.405,1.431,0.355,0.389,0.199,0.2,0.206,0.219,0.222,0.218,0.229,0.231,0.231,0.27,0.271,0.269,0.281,0.28,0.278,0.296,0.3,0.296,0.288,0.095,1.052,1.119,0.684,0.784,1.272,1.266,1.213,1.236,1.102,1.245,1.31,1.328,1.201,1.306,1.227,1.328,0.333,0.633,0.889,0.887,1.304,1.241,1.338,1.322,1.239,1.246,1.26,1.266,1.383,1.385,1.362,1.343,1.407,1.411,1.423,1.439,1.34,1.316,1.31,1.334,1.383,1.401,1.411,1.387,1.34,1.352,1.366,1.344,1.427,1.421,1.407,1.415,1.494,1.494,1.51,1.53,1.506,1.526,1.544,1.55,1.473,1.498,1.512,1.536,1.373,1.364,1.348,1.374,1.379,1.375,1.431,1.437,1.389,1.407,1.393,1.381,1.375,1.383,0.158,0.162,0.234,0.247,0.236,0.243,0.232,0.222,0.217,0.214,0.211,0.207,0.231,0.226,0.234,0.235,0.231,0.226,0.221,0.216,0.215,0.096
15:45:06,1.012,1.115,0.679,0.797,1.26,1.234,1.198,1.244,1.006,1.216,1.297,1.3,1.199,1.302,1.202,1.317,0.274,0.665,0.91,0.861,1.338,1.253,1.357,1.365,1.269,1.257,1.27,1.269,1.385,1.396,1.359,1.355,1.39,1.387,1.402,1.426,1.347,1.333,1.325,1.347,1.375,1.403,1.415,1.38,1.343,1.359,1.373,1.355,1.42,1.429,1.409,1.412,1.484,1.482,1.501,1.478,1.48,1.526,1.54,1.51,1.458,1.507,1.517,1.535,1.396,1.397,1.367,1.391,1.409,1.391,1.431,1.432,1.415,1.446,1.417,1.41,1.409,1.434,0.37,0.403,0.2,0.2,0.205,0.218,0.222,0.217,0.228,0.23,0.229,0.267,0.279,0.276,0.288,0.286,0.283,0.3,0.303,0.3,0.291,0.095,1.052,1.123,0.701,0.811,1.279,1.274,1.218,1.24,1.125,1.264,1.314,1.328,1.204,1.307,1.23,1.332,0.324,0.645,0.905,0.895,1.307,1.244,1.343,1.324,1.244,1.25,1.265,1.267,1.386,1.392,1.365,1.345,1.41,1.414,1.422,1.442,1.341,1.318,1.313,1.338,1.389,1.407,1.414,1.388,1.343,1.355,1.367,1.345,1.43,1.424,1.41,1.416,1.5,1.502,1.516,1.536,1.508,1.533,1.549,1.552,1.476,1.503,1.517,1.54,1.377,1.367,1.351,1.375,1.384,1.379,1.437,1.443,1.393,1.413,1.401,1.383,1.377,1.386,0.158,0.162,0.234,0.248,0.236,0.242,0.232,0.222,0.217,0.213,0.211,0.206,0.229,0.225,0.232,0.235,0.231,0.225,0.221,0.216,0.214,0.096
16:00:06,1.01,1.114,0.69,0.806,1.262,1.234,1.199,1.245,1.024,1.219,1.3,1.308,1.197,1.306,1.207,1.322,0.277,0.684,0.924,0.877,1.347,1.254,1.363,1.373,1.268,1.26,1.272,1.27,1.389,1.399,1.363,1.357,1.393,1.389,1.405,1.437,1.35,1.338,1.33,1.349,1.379,1.409,1.421,1.383,1.344,1.36,1.375,1.358,1.423,1.431,1.411,1.419,1.495,1.491,1.516,1.49,1.492,1.532,1.552,1.522,1.467,1.514,1.522,1.544,1.399,1.399,1.371,1.397,1.415,1.395,1.437,1.435,1.421,1.453,1.425,1.415,1.411,1.439,0.372,0.407,0.198,0.198,0.204,0.215,0.218,0.216,0.226,0.227,0.228,0.265,0.277,0.276,0.289,0.286,0.283,0.3,0.301,0.296,0.288,0.094,1.054,1.124,0.717,0.821,1.282,1.276,1.219,1.24,1.141,1.272,1.318,1.332,1.203,1.308,1.231,1.34,0.326,0.672,0.925,0.906,1.314,1.247,1.35,1.332,1.247,1.252,1.266,1.27,1.393,1.395,1.369,1.348,1.417,1.421,1.431,1.453,1.348,1.322,1.318,1.343,1.393,1.409,1.419,1.391,1.342,1.37,1.37,1.348,1.431,1.425,1.413,1.419,1.506,1.508,1.526,1.544,1.516,1.542,1.562,1.563,1.485,1.51,1.522,1.546,1.379,1.369,1.354,1.377,1.387,1.385,1.441,1.447,1.397,1.419,1.407,1.387,1.381,1.387,0.156,0.161,0.231,0.239,0.228,0.231,0.223,0.22,0.214,0.208,0.205,0.201,0.229,0.226,0.234,0.236,0.229,0.224,0.218,0.21,0.207,0.094
16:15:06,1.01,1.114,0.703,0.821,1.268,1.238,1.201,1.249,1.042,1.221,1.31,1.316,1.205,1.318,1.209,1.33,0.279,0.708,0.947,0.899,1.352,1.233,1.368,1.379,1.27,1.266,1.276,1.272,1.395,1.405,1.368,1.364,1.401,1.397,1.409,1.443,1.358,1.343,1.334,1.358,1.385,1.415,1.429,1.389,1.35,1.364,1.379,1.363,1.425,1.437,1.417,1.421,1.502,1.502,1.518,1.499,1.498,1.54,1.563,1.528,1.475,1.524,1.53,1.55,1.403,1.407,1.371,1.401,1.419,1.399,1.443,1.443,1.429,1.463,1.431,1.419,1.415,1.441,0.375,0.407,0.196,0.197,0.202,0.215,0.219,0.214,0.225,0.227,0.226,0.264,0.28,0.278,0.29,0.289,0.286,0.304,0.307,0.304,0.295,0.095,1.052,1.123,0.734,0.841,1.288,1.282,1.223,1.244,1.161,1.274,1.324,1.348,1.207,1.316,1.236,1.342,0.323,0.673,0.946,0.932,1.322,1.25,1.355,1.336,1.246,1.25,1.266,1.27,1.397,1.399,1.374,1.354,1.423,1.427,1.435,1.459,1.352,1.326,1.32,1.345,1.399,1.417,1.423,1.395,1.349,1.36,1.372,1.35,1.435,1.435,1.421,1.425,1.508,1.518,1.532,1.556,1.528,1.548,1.569,1.569,1.491,1.518,1.528,1.558,1.387,1.375,1.356,1.383,1.391,1.389,1.447,1.451,1.403,1.425,1.413,1.387,1.383,1.391,0.157,0.161,0.232,0.246,0.235,0.241,0.231,0.221,0.215,0.211,0.208,0.204,0.231,0.226,0.233,0.236,0.231,0.226,0.22,0.216,0.215,0.096
16:30:06,1.01,1.116,0.721,0.839,1.272,1.244,1.203,1.254,1.064,1.221,1.314,1.324,1.203,1.32,1.209,1.334,0.279,0.736,0.953,0.907,1.36,1.26,1.374,1.383,1.272,1.266,1.278,1.276,1.401,1.405,1.37,1.366,1.399,1.395,1.411,1.445,1.359,1.343,1.338,1.322,1.387,1.417,1.429,1.389,1.348,1.36,1.381,1.365,1.425,1.441,1.419,1.425,1.51,1.506,1.526,1.502,1.504,1.548,1.568,1.532,1.48,1.53,1.536,1.56,1.407,1.409,1.375,1.403,1.421,1.403,1.447,1.447,1.429,1.467,1.439,1.417,1.411,1.441,0.373,0.404,0.202,0.202,0.209,0.22,0.224,0.223,0.234,0.236,0.236,0.275,0.279,0.279,0.293,0.291,0.29,0.308,0.31,0.305,0.298,0.095,1.054,1.125,0.75,0.852,1.29,1.284,1.225,1.248,1.179,1.276,1.332,1.353,1.207,1.32,1.238,1.347,0.327,0.704,0.963,0.941,1.328,1.25,1.363,1.34,1.249,1.256,1.27,1.274,1.403,1.407,1.375,1.354,1.427,1.431,1.441,1.459,1.355,1.33,1.324,1.347,1.403,1.421,1.427,1.399,1.348,1.36,1.374,1.353,1.437,1.437,1.421,1.431,1.518,1.522,1.542,1.562,1.532,1.556,1.576,1.574,1.5,1.524,1.538,1.561,1.389,1.379,1.357,1.387,1.395,1.395,1.453,1.459,1.415,1.431,1.415,1.391,1.387,1.395,0.156,0.16,0.231,0.24,0.229,0.233,0.224,0.221,0.214,0.208,0.205,0.201,0.233,0.229,0.239,0.241,0.233,0.229,0.223,0.215,0.212,0.094
16:45:06,1.01,1.114,0.739,0.85,1.278,1.246,1.207,1.258,1.08,1.225,1.324,1.33,1.203,1.324,1.215,1.34,0.28,0.763,0.974,0.917,1.366,1.262,1.383,1.391,1.272,1.27,1.278,1.28,1.403,1.411,1.377,1.371,1.405,1.401,1.417,1.451,1.366,1.348,1.34,1.361,1.393,1.421,1.433,1.393,1.353,1.363,1.383,1.367,1.427,1.443,1.425,1.429,1.514,1.512,1.536,1.512,1.514,1.564,1.576,1.542,1.49,1.538,1.544,1.568,1.411,1.413,1.375,1.407,1.429,1.411,1.453,1.453,1.443,1.477,1.443,1.423,1.417,1.449,0.38,0.411,0.201,0.201,0.208,0.22,0.223,0.222,0.234,0.236,0.236,0.275,0.278,0.278,0.292,0.291,0.289,0.308,0.311,0.306,0.298,0.095,1.052,1.123,0.768,0.863,1.294,1.286,1.227,1.25,1.193,1.276,1.334,1.36,1.209,1.326,1.241,1.35,0.337,0.718,0.981,0.951,1.33,1.254,1.366,1.347,1.254,1.26,1.272,1.276,1.405,1.409,1.377,1.358,1.429,1.433,1.445,1.463,1.359,1.33,1.328,1.348,1.409,1.425,1.433,1.401,1.352,1.364,1.377,1.354,1.437,1.439,1.427,1.435,1.524,1.53,1.548,1.57,1.544,1.564,1.583,1.586,1.506,1.53,1.544,1.571,1.393,1.379,1.362,1.391,1.403,1.397,1.461,1.467,1.419,1.439,1.427,1.393,1.391,1.399,0.157,0.162,0.233,0.242,0.231,0.235,0.226,0.222,0.216,0.21,0.207,0.202,0.232,0.228,0.239,0.241,0.233,0.229,0.224,0.216,0.214,0.095
17:00:06,1.008,1.117,0.758,0.864,1.282,1.25,1.209,1.262,1.098,1.225,1.332,1.338,1.205,1.328,1.217,1.345,0.275,0.798,0.987,0.93,1.373,1.266,1.387,1.397,1.278,1.272,1.286,1.284,1.409,1.419,1.379,1.373,1.411,1.407,1.421,1.455,1.366,1.351,1.34,1.365,1.401,1.429,1.441,1.401,1.357,1.367,1.389,1.374,1.433,1.453,1.429,1.437,1.524,1.522,1.546,1.52,1.524,1.566,1.586,1.552,1.496,1.546,1.55,1.573,1.417,1.419,1.379,1.411,1.435,1.411,1.459,1.459,1.445,1.483,1.449,1.427,1.417,1.449,0.38,0.411,0.201,0.201,0.207,0.218,0.222,0.22,0.231,0.233,0.233,0.27,0.276,0.278,0.294,0.294,0.294,0.314,0.319,0.315,0.309,0.096,1.046,1.124,0.782,0.885,1.298,1.29,1.229,1.252,1.209,1.276,1.345,1.365,1.211,1.332,1.243,1.355,0.339,0.716,0.994,0.962,1.338,1.254,1.373,1.352,1.254,1.262,1.274,1.278,1.411,1.413,1.383,1.363,1.437,1.439,1.451,1.472,1.361,1.336,1.332,1.354,1.413,1.433,1.435,1.407,1.355,1.368,1.381,1.359,1.441,1.447,1.429,1.441,1.534,1.536,1.554,1.577,1.548,1.572,1.588,1.587,1.51,1.538,1.55,1.581,1.399,1.387,1.365,1.395,1.405,1.405,1.463,1.47,1.427,1.447,1.437,1.395,1.395,1.405,0.157,0.162,0.232,0.241,0.23,0.234,0.226,0.221,0.216,0.209,0.205,0.201,0.233,0.23,0.24,0.243,0.233,0.23,0.223,0.214,0.212,0.095
17:15:06,1.004,1.116,0.768,0.872,1.288,1.254,1.211,1.266,1.112,1.223,1.336,1.344,1.209,1.334,1.217,1.35,0.273,0.819,0.999,0.943,1.379,1.268,1.393,1.405,1.28,1.276,1.288,1.286,1.413,1.421,1.385,1.375,1.413,1.407,1.423,1.457,1.371,1.353,1.345,1.369,1.405,1.431,1.445,1.403,1.359,1.369,1.391,1.374,1.435,1.457,1.435,1.441,1.53,1.528,1.548,1.524,1.53,1.571,1.595,1.556,1.5,1.554,1.544,1.578,1.419,1.421,1.381,1.415,1.437,1.419,1.463,1.465,1.455,1.494,1.457,1.427,1.423,1.453,0.386,0.415,0.205,0.207,0.213,0.228,0.231,0.226,0.239,0.242,0.242,0.281,0.276,0.276,0.289,0.29,0.288,0.305,0.307,0.305,0.296,0.095,1.044,1.12,0.795,0.897,1.304,1.294,1.231,1.256,1.217,1.282,1.352,1.373,1.213,1.338,1.247,1.359,0.343,0.683,1.016,0.979,1.344,1.258,1.377,1.358,1.258,1.264,1.278,1.28,1.413,1.415,1.385,1.364,1.435,1.445,1.455,1.473,1.367,1.338,1.334,1.356,1.421,1.435,1.441,1.411,1.361,1.37,1.383,1.363,1.445,1.453,1.435,1.445,1.54,1.546,1.558,1.585,1.556,1.577,1.597,1.6,1.52,1.546,1.556,1.587,1.403,1.393,1.366,1.401,1.413,1.409,1.474,1.478,1.433,1.455,1.441,1.401,1.399,1.407,0.16,0.166,0.239,0.252,0.242,0.248,0.238,0.228,0.222,0.218,0.213,0.209,0.234,0.231,0.239,0.244,0.237,0.234,0.227,0.222,0.222,0.096
17:30:06,1.004,1.114,0.78,0.886,1.292,1.258,1.213,1.27,1.127,1.225,1.349,1.352,1.209,1.34,1.225,1.359,0.277,0.84,1.014,0.956,1.385,1.272,1.401,1.411,1.282,1.278,1.288,1.29,1.419,1.427,1.389,1.381,1.417,1.411,1.431,1.465,1.375,1.359,1.35,1.375,1.409,1.435,1.451,1.407,1.361,1.368,1.395,1.375,1.435,1.455,1.437,1.441,1.534,1.532,1.556,1.532,1.536,1.577,1.595,1.566,1.508,1.563,1.564,1.59,1.425,1.429,1.387,1.419,1.445,1.423,1.468,1.473,1.463,1.498,1.469,1.435,1.425,1.457,0.382,0.413,0.205,0.206,0.213,0.224,0.228,0.226,0.238,0.24,0.24,0.279,0.276,0.278,0.295,0.295,0.295,0.315,0.319,0.316,0.31,0.096,1.046,1.123,0.815,0.914,1.312,1.3,1.236,1.26,1.223,1.282,1.359,1.385,1.217,1.344,1.252,1.37,0.34,0.728,1.034,0.993,1.352,1.26,1.385,1.363,1.26,1.268,1.28,1.282,1.417,1.419,1.391,1.368,1.445,1.447,1.457,1.481,1.372,1.342,1.338,1.358,1.423,1.443,1.447,1.417,1.362,1.373,1.387,1.365,1.451,1.455,1.439,1.447,1.546,1.552,1.567,1.589,1.563,1.588,1.601,1.605,1.526,1.55,1.567,1.589,1.409,1.397,1.372,1.401,1.419,1.415,1.475,1.484,1.441,1.459,1.451,1.403,1.401,1.411,0.156,0.161,0.231,0.241,0.232,0.235,0.228,0.223,0.218,0.211,0.207,0.204,0.234,0.231,0.241,0.244,0.235,0.232,0.225,0.216,0.214,0.095
17:45:06,1.004,1.114,0.796,0.897,1.298,1.262,1.219,1.276,1.139,1.227,1.359,1.36,1.213,1.346,1.225,1.336,0.275,0.853,1.02,0.972,1.391,1.274,1.407,1.417,1.286,1.28,1.29,1.292,1.425,1.431,1.391,1.383,1.419,1.417,1.431,1.469,1.381,1.364,1.352,1.375,1.413,1.439,1.453,1.409,1.365,1.371,1.397,1.379,1.439,1.465,1.441,1.447,1.544,1.54,1.564,1.54,1.542,1.584,1.608,1.574,1.516,1.572,1.573,1.599,1.435,1.433,1.391,1.423,1.453,1.429,1.477,1.481,1.473,1.508,1.475,1.439,1.431,1.465,0.386,0.415,0.205,0.207,0.214,0.229,0.232,0.228,0.241,0.245,0.244,0.283,0.276,0.277,0.292,0.294,0.293,0.313,0.318,0.317,0.31,0.096,1.048,1.125,0.836,0.933,1.318,1.308,1.242,1.266,1.225,1.286,1.364,1.391,1.221,1.349,1.256,1.373,0.341,0.829,1.052,1.01,1.362,1.266,1.395,1.372,1.264,1.27,1.286,1.286,1.427,1.433,1.395,1.373,1.447,1.451,1.461,1.484,1.377,1.346,1.344,1.36,1.429,1.447,1.453,1.421,1.365,1.377,1.387,1.368,1.451,1.459,1.443,1.453,1.554,1.558,1.578,1.597,1.574,1.596,1.611,1.612,1.532,1.558,1.571,1.596,1.413,1.401,1.375,1.407,1.425,1.419,1.484,1.489,1.447,1.468,1.457,1.409,1.405,1.417,0.158,0.163,0.237,0.251,0.24,0.248,0.237,0.228,0.222,0.217,0.212,0.209,0.234,0.231,0.24,0.245,0.238,0.235,0.228,0.222,0.221,0.096
18:00:06,1.002,1.114,0.807,0.908,1.306,1.268,1.221,1.282,1.141,1.227,1.366,1.367,1.217,1.352,1.229,1.371,0.276,0.881,1.034,0.988,1.399,1.276,1.413,1.423,1.29,1.284,1.294,1.294,1.429,1.437,1.397,1.389,1.421,1.419,1.435,1.476,1.385,1.365,1.356,1.379,1.419,1.445,1.459,1.415,1.367,1.374,1.397,1.383,1.441,1.468,1.443,1.449,1.548,1.546,1.573,1.546,1.552,1.589,1.61,1.579,1.522,1.576,1.576,1.602,1.437,1.437,1.393,1.427,1.459,1.435,1.484,1.484,1.476,1.514,1.481,1.441,1.429,1.467,0.383,0.411,0.203,0.204,0.212,0.226,0.23,0.225,0.238,0.24,0.24,0.278,0.277,0.277,0.293,0.295,0.294,0.313,0.317,0.316,0.309,0.096,1.044,1.124,0.851,0.942,1.322,1.312,1.245,1.268,1.225,1.284,1.371,1.401,1.221,1.353,1.256,1.379,0.339,0.881,1.06,1.016,1.362,1.264,1.399,1.375,1.264,1.272,1.286,1.286,1.429,1.433,1.401,1.377,1.451,1.457,1.468,1.49,1.381,1.353,1.348,1.366,1.435,1.449,1.457,1.425,1.368,1.379,1.391,1.37,1.457,1.465,1.447,1.457,1.554,1.564,1.583,1.605,1.58,1.6,1.617,1.618,1.536,1.567,1.574,1.606,1.419,1.403,1.381,1.411,1.429,1.425,1.494,1.499,1.455,1.476,1.468,1.415,1.411,1.421,0.159,0.165,0.241,0.255,0.245,0.251,0.242,0.232,0.226,0.22,0.216,0.212,0.236,0.233,0.242,0.247,0.24,0.236,0.23,0.223,0.222,0.096
18:15:06,1.002,1.117,0.821,0.92,1.312,1.272,1.225,1.288,1.143,1.231,1.373,1.377,1.219,1.356,1.234,1.372,0.273,0.89,1.05,0.996,1.405,1.278,1.419,1.429,1.288,1.288,1.296,1.296,1.431,1.443,1.399,1.393,1.417,1.419,1.437,1.477,1.387,1.37,1.36,1.381,1.425,1.447,1.467,1.419,1.367,1.375,1.401,1.385,1.443,1.472,1.451,1.459,1.55,1.548,1.579,1.552,1.556,1.597,1.619,1.586,1.526,1.586,1.573,1.609,1.443,1.443,1.399,1.431,1.463,1.441,1.489,1.491,1.482,1.518,1.487,1.441,1.431,1.471,0.381,0.408,0.212,0.214,0.221,0.237,0.241,0.236,0.25,0.253,0.252,0.292,0.274,0.278,0.295,0.299,0.3,0.323,0.328,0.329,0.324,0.097,1.042,1.124,0.864,0.954,1.328,1.316,1.247,1.27,1.227,1.286,1.383,1.407,1.221,1.36,1.26,1.383,0.339,0.917,1.072,1.04,1.373,1.27,1.405,1.385,1.27,1.274,1.288,1.294,1.437,1.441,1.405,1.381,1.459,1.465,1.472,1.497,1.387,1.357,1.355,1.37,1.441,1.455,1.465,1.431,1.373,1.383,1.393,1.377,1.457,1.472,1.451,1.467,1.563,1.57,1.589,1.612,1.589,1.608,1.625,1.625,1.546,1.571,1.583,1.611,1.423,1.409,1.385,1.419,1.435,1.435,1.497,1.506,1.463,1.484,1.475,1.417,1.411,1.425,0.159,0.164,0.242,0.256,0.246,0.253,0.243,0.234,0.228,0.223,0.218,0.214,0.237,0.234,0.243,0.248,0.241,0.238,0.231,0.224,0.223,0.095
