Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
14:30:06,0.356,0.391,0.31,0.421,0.545,0.565,0.528,0.585,0.411,0.426,0.849,0.867,0.44,0.589,0.648,0.619,0.377,0.277,0.354,0.429,1.094,0.904,1.167,1.149,0.483,0.478,0.688,0.489,1.343,1.346,1.312,1.28,1.02,0.926,1.383,0.93,1.292,1.229,1.116,1.062,1.27,1.334,1.334,1.211,1.185,1.225,1.117,1.07,1.403,0.73,1.227,1.346,1.284,1.274,1.375,1.411,1.383,1.282,1.423,1.359,0.858,1.409,1.374,1.407,1.227,1.36,1.239,1.118,1.288,1.29,1.354,1.366,1.104,1.345,1.25,1.171,1.116,1.058,0.353,0.375,0.216,0.227,0.231,0.254,0.253,0.254,0.276,0.28,0.28,0.312,0.32,0.323,0.331,0.333,0.327,0.34,0.331,0.323,0.311,0.114,0.412,0.433,0.365,0.487,0.59,0.593,0.542,0.587,0.485,0.498,0.832,0.875,0.475,0.629,0.752,0.641,0.516,0.386,0.448,0.516,1.112,0.876,1.169,1.124,0.443,0.436,0.714,0.456,1.349,1.353,1.326,1.332,1.06,0.989,1.401,0.942,1.31,1.256,1.151,1.074,1.3,1.354,1.374,1.238,1.193,1.304,1.169,1.121,1.405,0.711,1.294,1.385,1.361,1.29,1.407,1.443,1.405,1.318,1.449,1.377,0.822,1.397,1.375,1.419,1.24,1.348,1.213,1.179,1.241,1.225,1.348,1.352,1.11,1.312,1.244,1.127,1.088,1.05,0.196,0.209,0.281,0.305,0.297,0.307,0.296,0.276,0.275,0.267,0.256,0.256,0.29,0.289,0.305,0.31,0.301,0.301,0.297,0.294,0.282,0.094
14:45:06,0.351,0.388,0.305,0.416,0.55,0.569,0.534,0.589,0.407,0.422,0.866,0.886,0.445,0.598,0.659,0.644,0.357,0.278,0.356,0.445,1.108,0.917,1.177,1.159,0.484,0.479,0.703,0.492,1.345,1.349,1.312,1.288,1.062,0.958,1.395,0.955,1.294,1.245,1.129,1.078,1.28,1.334,1.338,1.229,1.205,1.241,1.135,1.114,1.401,0.738,1.247,1.348,1.308,1.294,1.377,1.417,1.389,1.302,1.433,1.362,0.88,1.415,1.379,1.415,1.244,1.362,1.252,1.137,1.306,1.304,1.355,1.365,1.124,1.345,1.27,1.187,1.137,1.084,0.35,0.372,0.21,0.222,0.225,0.247,0.246,0.247,0.269,0.272,0.273,0.303,0.318,0.317,0.326,0.327,0.318,0.33,0.321,0.314,0.3,0.11,0.42,0.438,0.37,0.491,0.599,0.604,0.549,0.592,0.484,0.497,0.852,0.901,0.491,0.648,0.769,0.658,0.5,0.385,0.458,0.548,1.129,0.894,1.185,1.141,0.457,0.455,0.748,0.472,1.357,1.363,1.328,1.334,1.106,1.03,1.409,0.985,1.318,1.274,1.173,1.098,1.32,1.358,1.379,1.258,1.217,1.322,1.195,1.145,1.409,0.737,1.316,1.393,1.389,1.318,1.415,1.455,1.415,1.346,1.465,1.387,0.853,1.405,1.381,1.429,1.262,1.361,1.236,1.201,1.266,1.249,1.351,1.358,1.131,1.322,1.266,1.147,1.117,1.076,0.219,0.234,0.307,0.335,0.326,0.339,0.329,0.309,0.309,0.301,0.289,0.289,0.325,0.324,0.344,0.352,0.343,0.344,0.342,0.339,0.326,0.096
15:00:06,0.342,0.383,0.299,0.411,0.55,0.572,0.541,0.594,0.404,0.42,0.884,0.902,0.45,0.611,0.675,0.668,0.357,0.275,0.367,0.455,1.117,0.929,1.181,1.169,0.48,0.477,0.72,0.488,1.346,1.347,1.314,1.288,1.102,0.99,1.395,0.987,1.29,1.254,1.141,1.094,1.292,1.334,1.338,1.245,1.223,1.254,1.155,1.137,1.401,0.747,1.26,1.348,1.32,1.314,1.379,1.421,1.391,1.322,1.439,1.362,0.9,1.421,1.381,1.419,1.258,1.36,1.266,1.151,1.32,1.318,1.355,1.368,1.143,1.347,1.286,1.205,1.155,1.104,0.349,0.368,0.215,0.226,0.23,0.252,0.251,0.252,0.273,0.278,0.278,0.308,0.325,0.325,0.332,0.334,0.326,0.337,0.328,0.319,0.306,0.11,0.427,0.447,0.376,0.499,0.613,0.618,0.565,0.611,0.495,0.511,0.869,0.924,0.503,0.666,0.786,0.679,0.532,0.407,0.481,0.516,1.139,0.906,1.195,1.151,0.458,0.449,0.763,0.479,1.355,1.356,1.336,1.34,1.147,1.072,1.415,1.024,1.318,1.288,1.189,1.118,1.334,1.362,1.379,1.276,1.237,1.338,1.215,1.169,1.411,0.75,1.332,1.395,1.391,1.338,1.419,1.459,1.421,1.367,1.47,1.393,0.867,1.407,1.377,1.431,1.276,1.359,1.247,1.215,1.28,1.264,1.351,1.357,1.153,1.322,1.28,1.167,1.135,1.094,0.216,0.23,0.305,0.332,0.324,0.337,0.327,0.306,0.307,0.299,0.287,0.288,0.319,0.319,0.339,0.345,0.336,0.337,0.335,0.332,0.32,0.096
15:15:06,0.343,0.385,0.299,0.41,0.557,0.582,0.554,0.602,0.404,0.423,0.902,0.923,0.46,0.633,0.691,0.692,0.344,0.277,0.368,0.447,1.129,0.939,1.187,1.179,0.485,0.48,0.738,0.488,1.347,1.347,1.312,1.288,1.145,1.034,1.399,1.018,1.292,1.26,1.157,1.11,1.298,1.338,1.34,1.262,1.239,1.268,1.175,1.161,1.403,0.759,1.28,1.351,1.338,1.328,1.387,1.425,1.397,1.34,1.445,1.366,0.923,1.425,1.383,1.423,1.272,1.363,1.282,1.169,1.336,1.336,1.358,1.369,1.161,1.349,1.298,1.225,1.177,1.129,0.355,0.375,0.216,0.227,0.232,0.254,0.253,0.255,0.275,0.278,0.28,0.31,0.323,0.324,0.331,0.333,0.325,0.337,0.327,0.318,0.304,0.109,0.427,0.448,0.376,0.499,0.621,0.625,0.573,0.618,0.494,0.512,0.883,0.942,0.504,0.676,0.797,0.695,0.512,0.39,0.474,0.507,1.151,0.921,1.207,1.167,0.465,0.458,0.79,0.49,1.359,1.362,1.332,1.338,1.185,1.108,1.415,1.06,1.318,1.298,1.203,1.133,1.345,1.36,1.381,1.292,1.256,1.35,1.235,1.191,1.413,0.764,1.352,1.399,1.397,1.359,1.427,1.465,1.427,1.385,1.48,1.395,0.893,1.413,1.383,1.437,1.29,1.36,1.262,1.234,1.298,1.282,1.353,1.358,1.171,1.324,1.298,1.183,1.159,1.116,0.216,0.23,0.307,0.333,0.326,0.338,0.326,0.306,0.306,0.298,0.286,0.286,0.319,0.319,0.337,0.343,0.336,0.335,0.333,0.328,0.316,0.095
15:30:06,0.343,0.388,0.3,0.409,0.567,0.595,0.568,0.613,0.407,0.43,0.915,0.943,0.468,0.661,0.711,0.721,0.426,0.282,0.366,0.45,1.137,0.953,1.189,1.183,0.489,0.48,0.757,0.493,1.347,1.346,1.312,1.29,1.187,1.076,1.399,1.058,1.292,1.27,1.169,1.123,1.3,1.336,1.34,1.276,1.254,1.276,1.193,1.183,1.403,0.768,1.296,1.351,1.343,1.336,1.391,1.433,1.399,1.356,1.451,1.368,0.943,1.431,1.387,1.429,1.284,1.361,1.292,1.185,1.344,1.34,1.357,1.37,1.179,1.349,1.306,1.239,1.193,1.147,0.354,0.373,0.214,0.225,0.229,0.251,0.25,0.249,0.27,0.273,0.273,0.303,0.322,0.322,0.329,0.331,0.322,0.334,0.324,0.315,0.301,0.107,0.421,0.444,0.371,0.495,0.625,0.632,0.58,0.623,0.492,0.516,0.898,0.963,0.512,0.693,0.808,0.726,0.522,0.395,0.468,0.497,1.159,0.933,1.213,1.177,0.463,0.457,0.808,0.48,1.358,1.362,1.334,1.34,1.227,1.149,1.465,1.1,1.318,1.304,1.219,1.149,1.352,1.36,1.381,1.312,1.274,1.356,1.252,1.207,1.415,0.775,1.365,1.395,1.397,1.373,1.427,1.472,1.429,1.399,1.488,1.395,0.912,1.417,1.381,1.447,1.306,1.357,1.274,1.248,1.312,1.292,1.355,1.362,1.189,1.324,1.308,1.201,1.173,1.133,0.224,0.239,0.306,0.332,0.326,0.338,0.328,0.308,0.307,0.301,0.289,0.29,0.32,0.321,0.339,0.344,0.336,0.335,0.333,0.328,0.316,0.096
15:45:06,0.34,0.389,0.297,0.403,0.573,0.603,0.578,0.623,0.407,0.431,0.929,0.962,0.472,0.681,0.724,0.74,0.389,0.278,0.362,0.446,1.141,0.964,1.187,1.185,0.484,0.483,0.775,0.492,1.349,1.35,1.312,1.288,1.229,1.117,1.399,1.096,1.29,1.272,1.183,1.135,1.3,1.338,1.342,1.292,1.27,1.29,1.211,1.205,1.403,0.781,1.314,1.356,1.349,1.342,1.397,1.439,1.409,1.361,1.463,1.374,0.959,1.433,1.389,1.433,1.298,1.362,1.306,1.201,1.35,1.349,1.357,1.369,1.193,1.35,1.312,1.254,1.209,1.163,0.354,0.37,0.212,0.224,0.227,0.25,0.249,0.249,0.269,0.273,0.273,0.303,0.324,0.324,0.331,0.331,0.324,0.333,0.323,0.314,0.299,0.106,0.42,0.446,0.37,0.498,0.632,0.639,0.59,0.628,0.491,0.515,0.914,0.985,0.52,0.718,0.824,0.762,0.524,0.391,0.483,0.505,1.167,0.945,1.215,1.185,0.463,0.456,0.825,0.467,1.357,1.362,1.332,1.338,1.266,1.189,1.419,1.139,1.316,1.304,1.229,1.163,1.354,1.362,1.381,1.322,1.29,1.364,1.266,1.223,1.411,0.779,1.377,1.399,1.397,1.379,1.431,1.473,1.435,1.401,1.49,1.397,0.932,1.419,1.385,1.447,1.312,1.358,1.284,1.258,1.32,1.306,1.354,1.36,1.205,1.324,1.308,1.215,1.187,1.147,0.217,0.231,0.305,0.332,0.325,0.337,0.326,0.306,0.305,0.297,0.285,0.286,0.321,0.321,0.339,0.346,0.337,0.338,0.336,0.331,0.319,0.095
16:00:06,0.348,0.398,0.304,0.415,0.585,0.617,0.597,0.634,0.413,0.441,0.946,0.981,0.479,0.715,0.74,0.758,0.372,0.276,0.366,0.448,1.145,0.976,1.191,1.187,0.492,0.486,0.792,0.49,1.35,1.35,1.314,1.29,1.27,1.155,1.407,1.122,1.29,1.276,1.197,1.151,1.3,1.34,1.342,1.302,1.284,1.298,1.227,1.223,1.407,0.789,1.326,1.355,1.348,1.34,1.399,1.449,1.411,1.362,1.47,1.379,0.979,1.441,1.391,1.437,1.304,1.365,1.31,1.217,1.352,1.349,1.359,1.372,1.187,1.351,1.316,1.268,1.227,1.185,0.37,0.389,0.216,0.226,0.23,0.254,0.253,0.253,0.274,0.277,0.278,0.308,0.32,0.321,0.329,0.331,0.323,0.334,0.326,0.318,0.305,0.107,0.424,0.448,0.371,0.5,0.644,0.648,0.603,0.637,0.496,0.522,0.931,1.006,0.527,0.747,0.835,0.786,0.524,0.401,0.468,0.511,1.167,0.957,1.217,1.191,0.466,0.454,0.844,0.488,1.357,1.361,1.332,1.338,1.304,1.227,1.421,1.177,1.288,1.306,1.241,1.177,1.352,1.361,1.381,1.336,1.304,1.368,1.282,1.24,1.415,0.795,1.389,1.401,1.399,1.381,1.439,1.48,1.441,1.407,1.502,1.401,0.957,1.427,1.389,1.453,1.324,1.359,1.298,1.272,1.324,1.314,1.356,1.363,1.221,1.326,1.308,1.231,1.209,1.163,0.219,0.234,0.308,0.336,0.329,0.34,0.33,0.309,0.309,0.302,0.29,0.29,0.323,0.323,0.343,0.349,0.342,0.342,0.338,0.335,0.322,0.096
16:15:06,0.347,0.397,0.302,0.414,0.595,0.627,0.611,0.644,0.411,0.444,0.965,0.994,0.489,0.742,0.753,0.775,0.345,0.274,0.393,0.453,1.149,0.991,1.191,1.189,0.49,0.491,0.805,0.494,1.352,1.354,1.316,1.292,1.308,1.193,1.409,1.155,1.29,1.276,1.209,1.165,1.3,1.34,1.344,1.308,1.296,1.304,1.242,1.236,1.405,0.802,1.34,1.356,1.347,1.338,1.403,1.453,1.415,1.36,1.476,1.379,1.002,1.447,1.393,1.443,1.312,1.362,1.318,1.229,1.351,1.349,1.359,1.375,1.227,1.352,1.314,1.28,1.242,1.201,0.368,0.387,0.217,0.228,0.232,0.255,0.254,0.253,0.274,0.276,0.278,0.306,0.329,0.33,0.338,0.342,0.334,0.346,0.336,0.328,0.313,0.107,0.421,0.449,0.371,0.499,0.654,0.658,0.619,0.646,0.497,0.528,0.949,1.024,0.539,0.784,0.851,0.808,0.554,0.401,0.5,0.545,1.171,0.973,1.221,1.195,0.466,0.458,0.865,0.479,1.359,1.362,1.332,1.34,1.344,1.268,1.425,1.215,1.316,1.308,1.252,1.191,1.355,1.365,1.383,1.348,1.316,1.368,1.296,1.252,1.415,0.8,1.393,1.399,1.399,1.379,1.441,1.486,1.445,1.407,1.51,1.405,0.979,1.429,1.389,1.463,1.328,1.359,1.306,1.284,1.324,1.318,1.356,1.363,1.237,1.324,1.308,1.247,1.223,1.181,0.223,0.238,0.307,0.334,0.329,0.338,0.329,0.308,0.308,0.301,0.289,0.289,0.325,0.324,0.344,0.35,0.341,0.341,0.339,0.335,0.323,0.095
16:30:06,0.353,0.406,0.308,0.42,0.61,0.641,0.629,0.66,0.421,0.457,0.98,1.016,0.503,0.766,0.772,0.798,0.37,0.288,0.412,0.461,1.149,1.002,1.191,1.191,0.493,0.488,0.812,0.49,1.354,1.352,1.316,1.29,1.336,1.235,1.407,1.195,1.29,1.274,1.217,1.175,1.302,1.342,1.345,1.314,1.304,1.308,1.256,1.25,1.405,0.812,1.348,1.357,1.348,1.34,1.405,1.457,1.421,1.363,1.48,1.381,1.026,1.455,1.397,1.449,1.318,1.363,1.322,1.246,1.354,1.353,1.362,1.375,1.245,1.354,1.316,1.296,1.258,1.221,0.394,0.411,0.211,0.222,0.226,0.248,0.248,0.247,0.268,0.272,0.271,0.301,0.327,0.327,0.334,0.335,0.326,0.337,0.326,0.317,0.303,0.104,0.43,0.457,0.378,0.506,0.667,0.671,0.635,0.66,0.504,0.537,0.963,1.046,0.543,0.807,0.861,0.822,0.557,0.398,0.494,0.519,1.171,0.982,1.219,1.195,0.466,0.458,0.884,0.486,1.359,1.361,1.332,1.338,1.374,1.304,1.425,1.254,1.314,1.304,1.26,1.201,1.351,1.363,1.383,1.355,1.332,1.368,1.31,1.266,1.417,0.812,1.399,1.401,1.405,1.379,1.447,1.494,1.451,1.407,1.52,1.405,1.002,1.437,1.395,1.47,1.332,1.358,1.312,1.294,1.328,1.322,1.355,1.367,1.25,1.324,1.308,1.258,1.234,1.193,0.221,0.233,0.306,0.333,0.327,0.337,0.326,0.306,0.306,0.298,0.286,0.287,0.319,0.318,0.337,0.343,0.335,0.333,0.331,0.328,0.315,0.095
16:45:06,0.357,0.41,0.309,0.423,0.619,0.651,0.642,0.671,0.426,0.463,0.99,1.034,0.507,0.782,0.783,0.812,0.334,0.28,0.383,0.47,1.151,1.014,1.193,1.193,0.497,0.493,0.827,0.491,1.353,1.356,1.318,1.29,1.349,1.27,1.413,1.252,1.29,1.274,1.231,1.191,1.304,1.344,1.347,1.318,1.31,1.312,1.27,1.266,1.409,0.828,1.357,1.359,1.354,1.342,1.415,1.47,1.429,1.37,1.492,1.391,1.044,1.459,1.399,1.455,1.314,1.364,1.328,1.256,1.355,1.351,1.364,1.377,1.26,1.358,1.318,1.308,1.27,1.234,0.396,0.411,0.209,0.219,0.222,0.245,0.243,0.243,0.262,0.265,0.265,0.294,0.323,0.322,0.328,0.329,0.319,0.328,0.318,0.309,0.295,0.103,0.428,0.455,0.373,0.503,0.675,0.681,0.648,0.67,0.505,0.542,0.981,1.062,0.547,0.83,0.874,0.835,0.543,0.402,0.487,0.538,1.167,0.993,1.217,1.195,0.472,0.452,0.901,0.481,1.358,1.363,1.375,1.34,1.389,1.34,1.429,1.29,1.314,1.302,1.266,1.211,1.352,1.364,1.383,1.361,1.338,1.364,1.32,1.278,1.413,0.813,1.399,1.399,1.401,1.379,1.447,1.498,1.453,1.405,1.522,1.409,1.022,1.445,1.397,1.477,1.332,1.359,1.314,1.302,1.328,1.32,1.356,1.366,1.266,1.326,1.31,1.27,1.25,1.209,0.22,0.233,0.302,0.328,0.326,0.333,0.321,0.3,0.3,0.292,0.281,0.28,0.32,0.319,0.337,0.341,0.333,0.332,0.329,0.324,0.311,0.095
17:00:06,0.359,0.416,0.311,0.424,0.633,0.664,0.661,0.682,0.427,0.472,1.01,1.056,0.523,0.81,0.798,0.829,0.333,0.28,0.396,0.484,1.145,1.024,1.191,1.191,0.494,0.489,0.846,0.493,1.353,1.354,1.318,1.292,1.356,1.31,1.419,1.294,1.292,1.276,1.237,1.203,1.3,1.344,1.348,1.314,1.31,1.312,1.282,1.276,1.405,0.832,1.358,1.359,1.354,1.344,1.417,1.475,1.433,1.368,1.5,1.393,1.064,1.47,1.405,1.463,1.316,1.365,1.33,1.27,1.357,1.353,1.365,1.379,1.272,1.36,1.316,1.316,1.282,1.248,0.392,0.404,0.223,0.233,0.239,0.262,0.262,0.262,0.285,0.288,0.289,0.32,0.323,0.324,0.331,0.333,0.324,0.334,0.325,0.316,0.302,0.103,0.425,0.456,0.373,0.503,0.681,0.691,0.658,0.68,0.503,0.545,0.997,1.084,0.562,0.851,0.89,0.853,0.544,0.391,0.509,0.548,1.169,1.006,1.221,1.199,0.469,0.459,0.927,0.488,1.358,1.362,1.332,1.34,1.391,1.375,1.435,1.33,1.316,1.304,1.276,1.227,1.352,1.364,1.383,1.362,1.348,1.364,1.328,1.292,1.415,0.828,1.397,1.403,1.405,1.383,1.455,1.506,1.461,1.411,1.536,1.413,1.042,1.449,1.397,1.483,1.33,1.356,1.314,1.302,1.328,1.32,1.358,1.366,1.276,1.326,1.306,1.282,1.26,1.223,0.216,0.229,0.308,0.334,0.333,0.339,0.329,0.309,0.308,0.3,0.289,0.289,0.328,0.327,0.347,0.351,0.343,0.343,0.34,0.336,0.323,0.095
17:15:06,0.352,0.414,0.307,0.42,0.64,0.671,0.674,0.69,0.427,0.474,1.026,1.07,0.526,0.827,0.807,0.841,0.43,0.276,0.384,0.468,1.147,1.032,1.191,1.191,0.496,0.491,0.857,0.486,1.355,1.355,1.32,1.292,1.357,1.334,1.425,1.332,1.292,1.278,1.25,1.215,1.302,1.346,1.352,1.316,1.31,1.312,1.294,1.292,1.411,0.848,1.362,1.363,1.356,1.348,1.427,1.485,1.443,1.371,1.506,1.397,1.082,1.474,1.409,1.47,1.314,1.363,1.326,1.28,1.355,1.351,1.366,1.385,1.28,1.36,1.32,1.326,1.296,1.26,0.393,0.402,0.218,0.23,0.233,0.258,0.255,0.256,0.278,0.282,0.282,0.312,0.325,0.324,0.331,0.332,0.323,0.334,0.323,0.315,0.3,0.102,0.43,0.464,0.377,0.508,0.694,0.701,0.676,0.689,0.507,0.553,1.016,1.102,0.572,0.866,0.905,0.869,0.554,0.4,0.502,0.561,1.171,1.018,1.221,1.201,0.478,0.467,0.947,0.508,1.362,1.368,1.334,1.342,1.393,1.389,1.439,1.368,1.32,1.306,1.284,1.24,1.354,1.367,1.385,1.366,1.353,1.364,1.338,1.304,1.419,0.847,1.399,1.409,1.411,1.387,1.463,1.514,1.47,1.413,1.542,1.419,1.066,1.457,1.405,1.49,1.332,1.361,1.316,1.31,1.33,1.324,1.359,1.371,1.286,1.33,1.312,1.296,1.274,1.24,0.225,0.239,0.306,0.333,0.333,0.338,0.328,0.307,0.307,0.299,0.287,0.287,0.325,0.325,0.342,0.348,0.339,0.34,0.337,0.333,0.32,0.095
17:30:06,0.357,0.42,0.31,0.425,0.653,0.685,0.691,0.704,0.43,0.482,1.046,1.096,0.55,0.85,0.826,0.86,0.408,0.283,0.392,0.464,1.149,1.046,1.193,1.191,0.498,0.491,0.882,0.501,1.353,1.358,1.322,1.292,1.358,1.343,1.425,1.359,1.294,1.276,1.254,1.225,1.304,1.345,1.354,1.316,1.312,1.31,1.302,1.3,1.411,0.857,1.362,1.367,1.357,1.351,1.429,1.488,1.451,1.373,1.518,1.403,1.104,1.48,1.413,1.478,1.316,1.366,1.326,1.292,1.355,1.354,1.367,1.387,1.286,1.363,1.32,1.332,1.308,1.276,0.404,0.408,0.225,0.236,0.24,0.265,0.264,0.264,0.286,0.289,0.289,0.32,0.321,0.322,0.33,0.333,0.325,0.338,0.329,0.321,0.307,0.103,0.42,0.46,0.37,0.502,0.7,0.71,0.688,0.698,0.507,0.555,1.03,1.12,0.581,0.883,0.916,0.885,0.575,0.406,0.505,0.538,1.169,1.032,1.221,1.199,0.475,0.461,0.964,0.496,1.361,1.366,1.338,1.342,1.397,1.391,1.441,1.401,1.318,1.306,1.286,1.252,1.353,1.368,1.389,1.367,1.352,1.364,1.34,1.312,1.419,0.854,1.397,1.405,1.409,1.387,1.469,1.522,1.478,1.413,1.552,1.423,1.086,1.463,1.403,1.496,1.328,1.356,1.312,1.306,1.33,1.32,1.361,1.374,1.29,1.328,1.308,1.302,1.286,1.25,0.214,0.226,0.303,0.33,0.331,0.334,0.322,0.301,0.301,0.292,0.28,0.28,0.325,0.325,0.343,0.348,0.34,0.339,0.337,0.333,0.319,0.094
17:45:06,0.362,0.428,0.313,0.427,0.668,0.696,0.708,0.716,0.436,0.492,1.064,1.116,0.557,0.856,0.839,0.871,0.458,0.279,0.393,0.479,1.149,1.058,1.195,1.193,0.498,0.49,0.908,0.499,1.357,1.359,1.322,1.294,1.366,1.349,1.431,1.373,1.294,1.276,1.258,1.238,1.306,1.351,1.355,1.32,1.314,1.314,1.312,1.314,1.413,0.87,1.365,1.37,1.363,1.355,1.441,1.5,1.457,1.377,1.528,1.409,1.124,1.489,1.411,1.485,1.312,1.366,1.328,1.298,1.355,1.355,1.371,1.389,1.29,1.366,1.322,1.336,1.316,1.286,0.402,0.403,0.218,0.228,0.232,0.255,0.255,0.254,0.276,0.279,0.279,0.309,0.321,0.32,0.328,0.33,0.321,0.332,0.323,0.315,0.301,0.101,0.426,0.467,0.375,0.506,0.713,0.719,0.705,0.71,0.512,0.565,1.044,1.135,0.592,0.899,0.932,0.903,0.57,0.412,0.511,0.539,1.171,1.042,1.221,1.201,0.48,0.465,0.986,0.495,1.362,1.37,1.338,1.343,1.399,1.393,1.447,1.413,1.318,1.302,1.286,1.26,1.355,1.369,1.389,1.364,1.353,1.366,1.338,1.322,1.417,0.864,1.399,1.411,1.415,1.391,1.477,1.528,1.484,1.375,1.564,1.425,1.108,1.473,1.409,1.506,1.328,1.359,1.312,1.306,1.328,1.32,1.362,1.375,1.288,1.332,1.308,1.314,1.296,1.264,0.217,0.229,0.304,0.331,0.332,0.335,0.324,0.304,0.304,0.295,0.284,0.284,0.327,0.326,0.345,0.35,0.342,0.34,0.34,0.335,0.323,0.095
18:00:06,0.361,0.429,0.311,0.426,0.68,0.706,0.723,0.727,0.436,0.497,1.078,1.131,0.573,0.874,0.853,0.885,0.454,0.281,0.397,0.489,1.149,1.07,1.195,1.193,0.502,0.496,0.942,0.505,1.36,1.365,1.326,1.294,1.369,1.357,1.437,1.375,1.294,1.276,1.258,1.247,1.304,1.349,1.355,1.32,1.314,1.312,1.322,1.318,1.413,0.879,1.363,1.371,1.366,1.354,1.443,1.504,1.463,1.381,1.534,1.413,1.143,1.497,1.417,1.493,1.314,1.37,1.326,1.304,1.357,1.354,1.375,1.395,1.294,1.37,1.326,1.343,1.33,1.306,0.428,0.423,0.225,0.235,0.24,0.264,0.264,0.264,0.287,0.289,0.29,0.321,0.318,0.319,0.325,0.327,0.319,0.328,0.319,0.312,0.297,0.101,0.426,0.471,0.375,0.508,0.724,0.732,0.72,0.721,0.514,0.571,1.062,1.153,0.602,0.913,0.944,0.915,0.566,0.401,0.509,0.526,1.169,1.052,1.219,1.199,0.481,0.455,1.002,0.483,1.362,1.368,1.338,1.343,1.403,1.395,1.449,1.417,1.32,1.306,1.286,1.266,1.355,1.369,1.389,1.363,1.352,1.362,1.34,1.328,1.419,0.878,1.399,1.415,1.419,1.389,1.483,1.54,1.492,1.419,1.571,1.431,1.127,1.479,1.411,1.514,1.328,1.359,1.312,1.306,1.332,1.32,1.362,1.377,1.288,1.332,1.312,1.32,1.3,1.276,0.214,0.226,0.302,0.329,0.334,0.333,0.323,0.302,0.302,0.293,0.281,0.281,0.325,0.325,0.343,0.35,0.34,0.34,0.338,0.334,0.32,0.095
18:15:06,0.356,0.433,0.309,0.426,0.684,0.716,0.739,0.739,0.437,0.503,1.094,1.151,0.584,0.888,0.864,0.901,0.48,0.282,0.4,0.492,1.145,1.076,1.193,1.189,0.498,0.488,0.963,0.501,1.355,1.364,1.324,1.292,1.362,1.346,1.439,1.375,1.292,1.276,1.26,1.258,1.306,1.352,1.36,1.32,1.31,1.312,1.32,1.32,1.413,0.891,1.363,1.371,1.367,1.358,1.453,1.51,1.473,1.381,1.542,1.419,1.163,1.504,1.421,1.5,1.318,1.37,1.328,1.308,1.358,1.355,1.379,1.399,1.294,1.374,1.328,1.345,1.334,1.316,0.445,0.435,0.226,0.237,0.242,0.267,0.266,0.266,0.29,0.293,0.295,0.324,0.312,0.315,0.324,0.328,0.322,0.333,0.327,0.322,0.309,0.102,0.427,0.476,0.377,0.51,0.737,0.747,0.741,0.738,0.522,0.584,1.076,1.171,0.612,0.929,0.957,0.932,0.576,0.397,0.513,0.578,1.167,1.062,1.221,1.201,0.488,0.463,1.018,0.497,1.364,1.37,1.342,1.348,1.405,1.397,1.453,1.417,1.32,1.302,1.284,1.274,1.354,1.369,1.393,1.365,1.352,1.365,1.338,1.33,1.417,0.89,1.399,1.415,1.421,1.393,1.489,1.544,1.498,1.423,1.579,1.437,1.145,1.484,1.415,1.522,1.328,1.358,1.308,1.302,1.328,1.32,1.365,1.381,1.286,1.332,1.31,1.322,1.306,1.286,0.214,0.225,0.303,0.33,0.339,0.335,0.326,0.305,0.305,0.296,0.285,0.284,0.325,0.324,0.342,0.348,0.339,0.34,0.336,0.334,0.321,0.095
