Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
14:30:06,0.35,0.397,0.473,0.573,0.871,0.809,0.665,0.811,0.438,0.437,0.794,0.716,0.461,0.622,0.953,0.645,0.422,0.329,0.385,0.437,1.29,1.1,1.32,1.338,0.465,0.451,0.502,0.5,1.455,1.461,1.399,1.399,0.554,0.543,1.288,0.603,1.469,1.405,1.379,1.294,1.374,1.399,1.423,1.425,1.397,1.429,1.137,1.421,1.459,0.582,1.421,1.439,0.718,0.627,0.92,1.369,1.124,0.653,1.381,0.755,0.621,1.147,0.681,1.159,1.435,1.471,1.449,1.429,1.447,1.439,1.423,1.427,1.114,1.349,1.219,1.437,1.433,1.441,0.383,0.416,0.201,0.217,0.226,0.241,0.244,0.253,0.276,0.276,0.281,0.317,0.26,0.27,0.282,0.293,0.293,0.307,0.309,0.307,0.297,0.294,0.394,0.428,0.501,0.598,0.863,0.821,0.651,0.824,0.486,0.498,0.78,0.695,0.443,0.61,0.951,0.667,0.502,0.357,0.428,0.46,1.276,1.149,1.32,1.318,0.416,0.41,0.475,0.469,1.457,1.451,1.417,1.425,0.555,0.553,1.288,0.581,1.465,1.417,1.399,1.274,1.379,1.413,1.429,1.413,1.387,1.425,1.141,1.417,1.451,0.535,1.455,1.469,0.751,0.66,0.943,1.405,1.147,0.668,1.423,0.753,0.515,1.123,0.643,1.149,1.409,1.455,1.431,1.415,1.419,1.415,1.419,1.423,1.145,1.306,1.189,1.419,1.419,1.417,0.187,0.189,0.24,0.256,0.248,0.253,0.246,0.232,0.235,0.229,0.227,0.22,0.253,0.245,0.255,0.256,0.252,0.252,0.251,0.248,0.246,0.232
14:45:06,0.354,0.403,0.494,0.591,0.908,0.844,0.694,0.849,0.44,0.446,0.825,0.751,0.478,0.65,0.984,0.676,0.41,0.333,0.403,0.457,1.296,1.141,1.324,1.34,0.466,0.456,0.51,0.507,1.457,1.468,1.405,1.403,0.569,0.549,1.322,0.618,1.479,1.413,1.387,1.334,1.375,1.403,1.431,1.431,1.399,1.429,1.185,1.423,1.463,0.581,1.427,1.445,0.743,0.641,0.943,1.377,1.157,0.661,1.387,0.773,0.626,1.189,0.689,1.193,1.439,1.472,1.455,1.429,1.449,1.441,1.429,1.435,1.157,1.359,1.262,1.439,1.441,1.451,0.392,0.423,0.207,0.223,0.232,0.248,0.251,0.259,0.283,0.283,0.287,0.324,0.258,0.268,0.278,0.289,0.289,0.302,0.303,0.301,0.29,0.288,0.394,0.429,0.518,0.611,0.895,0.854,0.67,0.855,0.485,0.5,0.805,0.72,0.454,0.635,0.977,0.691,0.517,0.36,0.422,0.478,1.274,1.181,1.32,1.316,0.412,0.406,0.475,0.47,1.461,1.451,1.421,1.425,0.563,0.562,1.318,0.588,1.47,1.421,1.401,1.312,1.381,1.415,1.429,1.417,1.393,1.427,1.181,1.419,1.455,0.533,1.459,1.472,0.774,0.673,0.966,1.419,1.183,0.67,1.425,0.771,0.513,1.153,0.649,1.195,1.411,1.457,1.431,1.417,1.421,1.415,1.427,1.425,1.199,1.349,1.227,1.423,1.423,1.419,0.196,0.199,0.241,0.257,0.25,0.255,0.247,0.233,0.236,0.23,0.228,0.22,0.257,0.248,0.259,0.259,0.255,0.256,0.254,0.251,0.249,0.234
15:00:06,0.361,0.411,0.523,0.615,0.947,0.886,0.731,0.89,0.449,0.457,0.852,0.783,0.481,0.67,1.018,0.701,0.422,0.33,0.403,0.446,1.294,1.183,1.322,1.34,0.471,0.461,0.516,0.514,1.469,1.475,1.417,1.411,0.592,0.571,1.34,0.641,1.487,1.415,1.395,1.37,1.381,1.407,1.437,1.433,1.401,1.439,1.235,1.429,1.47,0.588,1.435,1.455,0.78,0.665,0.985,1.385,1.195,0.673,1.395,0.802,0.633,1.237,0.705,1.231,1.439,1.481,1.455,1.435,1.453,1.445,1.431,1.437,1.207,1.365,1.31,1.445,1.445,1.453,0.389,0.419,0.211,0.226,0.236,0.249,0.255,0.267,0.291,0.289,0.294,0.331,0.253,0.263,0.275,0.284,0.282,0.297,0.297,0.294,0.286,0.284,0.394,0.43,0.537,0.624,0.937,0.893,0.705,0.893,0.483,0.498,0.836,0.757,0.46,0.657,1.018,0.713,0.458,0.357,0.421,0.467,1.278,1.219,1.324,1.322,0.418,0.413,0.488,0.478,1.471,1.465,1.479,1.429,0.585,0.577,1.353,0.607,1.477,1.423,1.405,1.35,1.387,1.419,1.433,1.421,1.397,1.429,1.223,1.419,1.459,0.534,1.463,1.476,0.796,0.686,0.999,1.421,1.219,0.674,1.429,0.79,0.523,1.193,0.669,1.248,1.417,1.461,1.441,1.425,1.427,1.421,1.429,1.429,1.239,1.363,1.276,1.423,1.429,1.423,0.189,0.19,0.238,0.25,0.245,0.248,0.241,0.232,0.234,0.227,0.225,0.217,0.26,0.251,0.264,0.264,0.255,0.256,0.254,0.249,0.247,0.235
15:15:06,0.362,0.413,0.548,0.634,0.986,0.926,0.761,0.932,0.452,0.463,0.886,0.823,0.489,0.69,1.064,0.724,0.394,0.336,0.398,0.447,1.296,1.223,1.326,1.344,0.473,0.461,0.525,0.523,1.474,1.481,1.417,1.415,0.602,0.58,1.347,0.653,1.495,1.417,1.393,1.381,1.383,1.409,1.443,1.439,1.407,1.441,1.274,1.429,1.475,0.587,1.435,1.457,0.808,0.681,1.026,1.403,1.234,0.679,1.411,0.824,0.639,1.292,0.722,1.3,1.443,1.486,1.461,1.437,1.453,1.447,1.439,1.443,1.249,1.372,1.347,1.447,1.449,1.463,0.394,0.426,0.211,0.226,0.236,0.249,0.254,0.266,0.292,0.288,0.294,0.329,0.253,0.263,0.275,0.284,0.283,0.297,0.298,0.295,0.287,0.284,0.394,0.433,0.56,0.646,0.977,0.934,0.738,0.93,0.485,0.504,0.865,0.791,0.469,0.68,1.06,0.74,0.479,0.353,0.42,0.501,1.276,1.268,1.324,1.322,0.421,0.414,0.491,0.484,1.481,1.473,1.431,1.435,0.603,0.592,1.371,0.624,1.487,1.429,1.411,1.381,1.389,1.423,1.437,1.421,1.397,1.433,1.266,1.425,1.461,0.533,1.463,1.482,0.825,0.704,1.032,1.427,1.264,0.682,1.431,0.815,0.53,1.245,0.686,1.298,1.423,1.469,1.441,1.427,1.431,1.423,1.435,1.437,1.29,1.381,1.332,1.429,1.435,1.429,0.196,0.197,0.239,0.251,0.245,0.247,0.241,0.233,0.234,0.227,0.225,0.216,0.261,0.251,0.265,0.263,0.256,0.255,0.254,0.249,0.247,0.235
15:30:06,0.358,0.413,0.571,0.657,1.022,0.961,0.789,0.965,0.451,0.464,0.913,0.858,0.495,0.716,1.11,0.764,0.422,0.339,0.399,0.452,1.296,1.262,1.328,1.346,0.477,0.467,0.528,0.527,1.484,1.487,1.425,1.417,0.618,0.596,1.34,0.67,1.5,1.423,1.395,1.383,1.385,1.413,1.445,1.441,1.409,1.443,1.314,1.435,1.476,0.585,1.439,1.463,0.839,0.706,1.06,1.405,1.27,0.688,1.419,0.851,0.649,1.343,0.739,1.349,1.451,1.493,1.467,1.445,1.457,1.453,1.443,1.449,1.292,1.383,1.374,1.455,1.453,1.461,0.388,0.418,0.204,0.218,0.228,0.24,0.245,0.256,0.283,0.277,0.283,0.318,0.256,0.266,0.278,0.286,0.284,0.298,0.297,0.293,0.285,0.283,0.4,0.441,0.589,0.671,1.018,0.977,0.776,0.976,0.494,0.515,0.896,0.825,0.478,0.709,1.1,0.768,0.501,0.355,0.424,0.48,1.28,1.306,1.326,1.324,0.43,0.419,0.503,0.491,1.486,1.475,1.437,1.445,0.618,0.608,1.37,0.639,1.491,1.433,1.413,1.385,1.391,1.427,1.443,1.425,1.399,1.439,1.306,1.427,1.465,0.533,1.468,1.485,0.854,0.723,1.068,1.429,1.3,0.69,1.437,0.842,0.537,1.298,0.705,1.345,1.427,1.474,1.449,1.429,1.431,1.427,1.441,1.441,1.33,1.381,1.361,1.433,1.433,1.429,0.195,0.196,0.237,0.25,0.245,0.248,0.241,0.232,0.234,0.228,0.226,0.217,0.265,0.255,0.269,0.268,0.259,0.259,0.257,0.252,0.25,0.237
15:45:06,0.369,0.426,0.607,0.687,1.062,1,0.824,1.008,0.461,0.479,0.95,0.899,0.516,0.757,1.157,0.8,0.397,0.337,0.408,0.471,1.3,1.298,1.328,1.349,0.482,0.476,0.539,0.54,1.491,1.495,1.431,1.427,0.644,0.619,1.344,0.695,1.51,1.429,1.401,1.391,1.389,1.419,1.455,1.447,1.415,1.451,1.36,1.437,1.483,0.589,1.443,1.47,0.876,0.73,1.1,1.407,1.316,0.698,1.423,0.881,0.657,1.383,0.758,1.387,1.455,1.502,1.476,1.451,1.463,1.455,1.449,1.453,1.328,1.401,1.385,1.455,1.457,1.465,0.389,0.42,0.208,0.223,0.232,0.245,0.25,0.261,0.289,0.284,0.288,0.324,0.252,0.261,0.273,0.281,0.28,0.292,0.291,0.289,0.28,0.278,0.398,0.442,0.614,0.695,1.054,1.012,0.807,1.012,0.493,0.517,0.933,0.864,0.489,0.737,1.143,0.8,0.515,0.352,0.424,0.492,1.282,1.328,1.328,1.326,0.433,0.424,0.506,0.503,1.493,1.486,1.443,1.447,0.638,0.626,1.371,0.66,1.499,1.437,1.419,1.393,1.393,1.427,1.445,1.431,1.403,1.441,1.348,1.427,1.47,0.534,1.469,1.493,0.886,0.743,1.11,1.429,1.34,0.697,1.439,0.869,0.544,1.344,0.725,1.374,1.431,1.481,1.449,1.435,1.435,1.429,1.445,1.445,1.364,1.381,1.366,1.437,1.439,1.435,0.19,0.191,0.241,0.253,0.247,0.25,0.242,0.234,0.236,0.229,0.227,0.218,0.26,0.251,0.265,0.264,0.255,0.255,0.253,0.248,0.245,0.233
16:00:06,0.37,0.433,0.636,0.716,1.106,1.038,0.859,1.044,0.468,0.492,0.982,0.933,0.528,0.787,1.199,0.833,0.426,0.333,0.403,0.479,1.302,1.31,1.334,1.354,0.492,0.484,0.546,0.545,1.5,1.504,1.439,1.431,0.659,0.631,1.349,0.709,1.516,1.433,1.407,1.391,1.393,1.421,1.459,1.447,1.413,1.453,1.393,1.435,1.49,0.583,1.447,1.472,0.909,0.749,1.139,1.407,1.352,0.704,1.427,0.911,0.666,1.401,0.776,1.395,1.463,1.508,1.482,1.453,1.469,1.461,1.455,1.457,1.353,1.407,1.389,1.459,1.461,1.473,0.389,0.42,0.212,0.228,0.238,0.254,0.258,0.265,0.296,0.29,0.293,0.33,0.256,0.265,0.276,0.286,0.285,0.298,0.299,0.297,0.286,0.285,0.402,0.449,0.649,0.729,1.096,1.05,0.841,1.052,0.498,0.528,0.968,0.909,0.501,0.769,1.191,0.835,0.521,0.362,0.434,0.505,1.282,1.334,1.33,1.326,0.438,0.423,0.514,0.506,1.5,1.487,1.449,1.449,0.653,0.636,1.367,0.671,1.502,1.439,1.419,1.393,1.397,1.431,1.453,1.433,1.407,1.445,1.381,1.431,1.476,0.534,1.474,1.497,0.921,0.768,1.151,1.433,1.381,0.711,1.445,0.901,0.555,1.383,0.748,1.383,1.437,1.482,1.457,1.443,1.437,1.435,1.451,1.451,1.377,1.383,1.379,1.439,1.443,1.437,0.199,0.202,0.244,0.26,0.253,0.259,0.25,0.237,0.24,0.234,0.233,0.224,0.27,0.259,0.271,0.272,0.268,0.268,0.265,0.262,0.259,0.244
16:15:06,0.369,0.435,0.67,0.749,1.139,1.08,0.893,1.084,0.465,0.493,1.016,0.964,0.544,0.827,1.243,0.872,0.419,0.333,0.407,0.472,1.302,1.314,1.336,1.352,0.493,0.484,0.55,0.553,1.508,1.508,1.445,1.439,0.688,0.654,1.35,0.734,1.522,1.443,1.409,1.397,1.397,1.429,1.465,1.451,1.417,1.459,1.411,1.441,1.495,0.586,1.449,1.48,0.943,0.775,1.177,1.413,1.372,0.712,1.433,0.942,0.677,1.405,0.796,1.403,1.47,1.514,1.481,1.457,1.472,1.465,1.463,1.467,1.371,1.415,1.395,1.465,1.463,1.473,0.393,0.422,0.213,0.229,0.239,0.253,0.258,0.271,0.302,0.293,0.298,0.335,0.252,0.262,0.274,0.284,0.283,0.297,0.297,0.294,0.287,0.284,0.402,0.452,0.676,0.76,1.133,1.088,0.873,1.088,0.497,0.53,0.993,0.939,0.516,0.807,1.247,0.876,0.514,0.363,0.443,0.468,1.282,1.336,1.33,1.328,0.441,0.412,0.521,0.514,1.508,1.498,1.455,1.461,0.678,0.662,1.364,0.694,1.512,1.447,1.423,1.397,1.401,1.435,1.459,1.437,1.409,1.451,1.403,1.433,1.483,0.532,1.478,1.502,0.953,0.79,1.187,1.435,1.423,0.717,1.443,0.93,0.562,1.397,0.772,1.385,1.443,1.492,1.461,1.445,1.443,1.439,1.457,1.459,1.375,1.385,1.381,1.443,1.445,1.441,0.188,0.19,0.237,0.251,0.245,0.248,0.241,0.232,0.235,0.228,0.226,0.217,0.264,0.254,0.268,0.267,0.259,0.258,0.257,0.25,0.248,0.236
16:30:06,0.358,0.43,0.703,0.784,1.181,1.118,0.925,1.121,0.461,0.491,1.046,0.995,0.544,0.865,1.276,0.903,0.38,0.314,0.398,0.478,1.304,1.314,1.336,1.354,0.49,0.485,0.56,0.564,1.514,1.518,1.451,1.441,0.706,0.675,1.361,0.756,1.53,1.445,1.411,1.397,1.399,1.429,1.471,1.455,1.419,1.463,1.413,1.415,1.502,0.586,1.453,1.483,0.979,0.805,1.227,1.419,1.383,0.731,1.439,0.978,0.685,1.411,0.825,1.403,1.471,1.516,1.486,1.461,1.475,1.467,1.467,1.471,1.385,1.417,1.397,1.47,1.468,1.479,0.396,0.427,0.206,0.22,0.23,0.243,0.248,0.259,0.293,0.282,0.285,0.321,0.256,0.269,0.283,0.295,0.296,0.313,0.315,0.313,0.308,0.304,0.408,0.462,0.716,0.8,1.177,1.131,0.912,1.129,0.505,0.544,1.034,0.973,0.528,0.847,1.286,0.915,0.496,0.358,0.444,0.521,1.286,1.336,1.334,1.332,0.447,0.415,0.527,0.523,1.518,1.502,1.463,1.463,0.703,0.677,1.377,0.719,1.52,1.449,1.429,1.401,1.405,1.443,1.465,1.441,1.411,1.459,1.409,1.437,1.489,0.533,1.481,1.506,0.993,0.819,1.234,1.445,1.429,0.731,1.451,0.965,0.575,1.399,0.798,1.387,1.449,1.5,1.469,1.449,1.447,1.445,1.468,1.465,1.381,1.393,1.387,1.447,1.451,1.447,0.191,0.192,0.239,0.252,0.247,0.249,0.242,0.234,0.236,0.229,0.228,0.219,0.263,0.254,0.268,0.267,0.258,0.258,0.256,0.251,0.249,0.237
16:45:06,0.372,0.449,0.745,0.833,1.225,1.157,0.966,1.163,0.476,0.515,1.086,1.04,0.574,0.911,1.292,0.946,0.408,0.331,0.407,0.506,1.308,1.32,1.344,1.36,0.508,0.504,0.571,0.575,1.526,1.526,1.461,1.453,0.738,0.709,1.364,0.789,1.54,1.455,1.423,1.405,1.405,1.439,1.478,1.463,1.425,1.47,1.419,1.449,1.508,0.584,1.459,1.493,1.014,0.837,1.27,1.423,1.399,0.738,1.443,1.01,0.703,1.417,0.851,1.413,1.483,1.526,1.494,1.473,1.484,1.477,1.478,1.483,1.387,1.417,1.399,1.48,1.476,1.486,0.399,0.429,0.218,0.235,0.246,0.263,0.268,0.284,0.316,0.302,0.306,0.344,0.257,0.267,0.278,0.289,0.288,0.302,0.303,0.3,0.291,0.288,0.417,0.475,0.76,0.847,1.219,1.171,0.948,1.169,0.511,0.554,1.074,1.02,0.545,0.889,1.31,0.959,0.529,0.363,0.444,0.467,1.29,1.342,1.334,1.338,0.459,0.429,0.545,0.535,1.528,1.514,1.469,1.474,0.725,0.701,1.373,0.741,1.526,1.455,1.429,1.401,1.411,1.445,1.471,1.447,1.415,1.463,1.409,1.439,1.494,0.537,1.487,1.514,1.02,0.849,1.286,1.443,1.439,0.743,1.455,1,0.592,1.403,0.828,1.391,1.455,1.508,1.475,1.455,1.451,1.451,1.469,1.473,1.381,1.393,1.387,1.455,1.455,1.449,0.194,0.195,0.244,0.262,0.255,0.26,0.252,0.238,0.242,0.236,0.234,0.226,0.269,0.259,0.27,0.272,0.267,0.267,0.264,0.261,0.257,0.244
17:00:06,0.375,0.456,0.791,0.878,1.256,1.199,1.004,1.205,0.482,0.526,1.119,1.09,0.597,0.957,1.306,0.984,0.392,0.333,0.417,0.523,1.31,1.326,1.346,1.362,0.511,0.513,0.585,0.588,1.534,1.534,1.471,1.461,0.769,0.73,1.364,0.815,1.55,1.465,1.427,1.411,1.413,1.443,1.485,1.468,1.425,1.479,1.425,1.457,1.514,0.589,1.465,1.5,1.04,0.873,1.316,1.429,1.415,0.763,1.451,1.052,0.719,1.419,0.883,1.419,1.489,1.532,1.506,1.48,1.486,1.48,1.486,1.488,1.393,1.423,1.405,1.486,1.481,1.494,0.405,0.434,0.217,0.233,0.243,0.258,0.264,0.276,0.318,0.299,0.304,0.341,0.256,0.265,0.278,0.287,0.286,0.299,0.298,0.295,0.287,0.284,0.417,0.48,0.802,0.886,1.258,1.211,0.984,1.207,0.515,0.563,1.11,1.06,0.564,0.939,1.326,0.994,0.509,0.361,0.451,0.497,1.29,1.345,1.338,1.34,0.469,0.432,0.558,0.551,1.536,1.522,1.478,1.481,0.757,0.737,1.381,0.771,1.536,1.465,1.439,1.407,1.417,1.453,1.48,1.451,1.419,1.471,1.415,1.447,1.502,0.539,1.493,1.522,1.046,0.883,1.336,1.455,1.443,0.759,1.463,1.04,0.607,1.407,0.862,1.395,1.463,1.516,1.487,1.467,1.457,1.455,1.481,1.482,1.389,1.395,1.389,1.463,1.463,1.459,0.198,0.199,0.242,0.256,0.25,0.253,0.246,0.238,0.24,0.233,0.231,0.222,0.269,0.259,0.274,0.272,0.264,0.263,0.26,0.255,0.252,0.238
17:15:06,0.378,0.465,0.838,0.921,1.27,1.239,1.04,1.248,0.489,0.54,1.153,1.137,0.618,0.987,1.31,1.03,0.408,0.337,0.423,0.552,1.312,1.326,1.348,1.363,0.514,0.523,0.597,0.598,1.542,1.544,1.474,1.467,0.798,0.755,1.363,0.828,1.561,1.468,1.433,1.413,1.417,1.447,1.492,1.471,1.427,1.486,1.425,1.461,1.524,0.587,1.47,1.504,1.074,0.908,1.366,1.433,1.419,0.779,1.457,1.09,0.733,1.421,0.91,1.419,1.493,1.54,1.512,1.485,1.491,1.487,1.492,1.494,1.393,1.433,1.407,1.487,1.483,1.495,0.396,0.424,0.213,0.228,0.239,0.251,0.258,0.272,0.317,0.294,0.299,0.335,0.257,0.266,0.278,0.286,0.285,0.298,0.296,0.293,0.285,0.28,0.418,0.486,0.844,0.926,1.29,1.25,1.02,1.248,0.517,0.572,1.141,1.118,0.583,0.963,1.334,1.024,0.495,0.36,0.452,0.475,1.29,1.344,1.342,1.34,0.468,0.426,0.557,0.557,1.542,1.53,1.482,1.486,0.785,0.761,1.383,0.798,1.542,1.469,1.443,1.411,1.419,1.455,1.484,1.457,1.421,1.476,1.419,1.449,1.504,0.535,1.497,1.526,1.074,0.916,1.387,1.455,1.443,0.774,1.468,1.076,0.615,1.407,0.889,1.399,1.472,1.52,1.488,1.467,1.461,1.459,1.49,1.486,1.389,1.397,1.391,1.463,1.465,1.463,0.2,0.201,0.24,0.254,0.248,0.252,0.244,0.236,0.238,0.23,0.229,0.22,0.266,0.256,0.271,0.27,0.261,0.261,0.259,0.253,0.251,0.235
17:30:06,0.369,0.465,0.878,0.962,1.278,1.26,1.074,1.272,0.48,0.544,1.183,1.185,0.633,1.006,1.31,1.07,0.381,0.327,0.409,0.563,1.314,1.324,1.349,1.369,0.524,0.54,0.609,0.613,1.55,1.546,1.478,1.472,0.828,0.79,1.368,0.837,1.562,1.472,1.437,1.413,1.421,1.447,1.494,1.475,1.427,1.489,1.421,1.461,1.526,0.576,1.474,1.506,1.106,0.944,1.383,1.437,1.415,0.789,1.457,1.122,0.747,1.423,0.945,1.425,1.498,1.542,1.518,1.488,1.497,1.491,1.499,1.499,1.393,1.429,1.403,1.493,1.487,1.5,0.4,0.429,0.202,0.218,0.227,0.243,0.246,0.254,0.305,0.277,0.281,0.318,0.261,0.273,0.285,0.298,0.299,0.314,0.317,0.316,0.307,0.303,0.421,0.498,0.894,0.973,1.31,1.284,1.058,1.286,0.534,0.595,1.177,1.167,0.599,1.018,1.334,1.078,0.492,0.354,0.451,0.468,1.292,1.343,1.343,1.342,0.477,0.43,0.564,0.565,1.546,1.532,1.489,1.493,0.819,0.789,1.395,0.83,1.552,1.474,1.449,1.415,1.425,1.459,1.49,1.461,1.421,1.483,1.419,1.455,1.514,0.541,1.502,1.536,1.116,0.952,1.415,1.463,1.445,0.794,1.475,1.12,0.636,1.411,0.924,1.403,1.478,1.526,1.498,1.477,1.469,1.465,1.494,1.493,1.389,1.399,1.393,1.469,1.467,1.465,0.192,0.193,0.245,0.264,0.257,0.263,0.254,0.242,0.245,0.238,0.238,0.23,0.265,0.256,0.267,0.268,0.263,0.264,0.261,0.258,0.255,0.24
17:45:06,0.386,0.487,0.93,1.004,1.284,1.274,1.116,1.29,0.503,0.57,1.221,1.234,0.663,1.05,1.316,1.106,0.416,0.328,0.424,0.6,1.318,1.326,1.357,1.371,0.531,0.555,0.622,0.626,1.556,1.556,1.486,1.479,0.857,0.812,1.366,0.856,1.571,1.481,1.439,1.417,1.429,1.459,1.504,1.482,1.435,1.5,1.429,1.47,1.536,0.589,1.482,1.516,1.149,0.974,1.383,1.443,1.425,0.818,1.469,1.165,0.766,1.425,0.981,1.425,1.51,1.552,1.526,1.499,1.5,1.5,1.506,1.506,1.397,1.433,1.413,1.5,1.497,1.512,0.415,0.444,0.213,0.228,0.239,0.254,0.259,0.272,0.331,0.296,0.3,0.337,0.256,0.265,0.277,0.287,0.285,0.299,0.298,0.294,0.286,0.282,0.428,0.51,0.941,1.012,1.316,1.3,1.096,1.314,0.539,0.607,1.215,1.217,0.624,1.056,1.34,1.12,0.544,0.358,0.457,0.532,1.294,1.345,1.348,1.347,0.485,0.439,0.576,0.577,1.556,1.54,1.499,1.5,0.848,0.819,1.395,0.845,1.56,1.483,1.455,1.417,1.431,1.463,1.495,1.465,1.425,1.491,1.421,1.459,1.52,0.532,1.504,1.538,1.151,0.974,1.421,1.469,1.447,0.812,1.48,1.153,0.653,1.413,0.96,1.403,1.484,1.532,1.502,1.482,1.472,1.469,1.499,1.5,1.391,1.397,1.393,1.473,1.472,1.472,0.184,0.184,0.24,0.254,0.249,0.251,0.245,0.237,0.238,0.231,0.229,0.219,0.264,0.254,0.268,0.267,0.259,0.259,0.256,0.251,0.248,0.236
18:00:06,0.392,0.501,0.976,1.046,1.286,1.286,1.155,1.3,0.511,0.589,1.258,1.278,0.692,1.112,1.32,1.165,0.416,0.336,0.44,0.638,1.324,1.33,1.362,1.377,0.539,0.578,0.636,0.641,1.568,1.56,1.494,1.487,0.892,0.842,1.365,0.88,1.578,1.489,1.451,1.423,1.435,1.465,1.508,1.491,1.441,1.506,1.437,1.477,1.546,0.59,1.488,1.524,1.191,1.006,1.391,1.451,1.427,0.835,1.474,1.205,0.788,1.429,1.016,1.433,1.516,1.558,1.532,1.504,1.51,1.502,1.514,1.514,1.403,1.437,1.415,1.506,1.502,1.516,0.402,0.431,0.209,0.223,0.234,0.246,0.251,0.264,0.33,0.286,0.29,0.326,0.268,0.278,0.289,0.297,0.293,0.306,0.304,0.299,0.289,0.283,0.437,0.526,0.991,1.056,1.324,1.31,1.131,1.326,0.545,0.621,1.248,1.268,0.647,1.09,1.343,1.145,0.544,0.356,0.467,0.479,1.3,1.35,1.353,1.353,0.504,0.455,0.605,0.604,1.57,1.552,1.504,1.508,0.884,0.856,1.399,0.872,1.569,1.491,1.465,1.423,1.435,1.471,1.502,1.473,1.431,1.497,1.425,1.467,1.532,0.539,1.512,1.548,1.197,1.004,1.423,1.478,1.451,0.832,1.49,1.195,0.676,1.417,0.98,1.409,1.492,1.542,1.512,1.49,1.479,1.478,1.512,1.508,1.397,1.407,1.401,1.483,1.48,1.481,0.192,0.192,0.241,0.256,0.25,0.253,0.246,0.238,0.24,0.234,0.233,0.224,0.27,0.26,0.274,0.274,0.265,0.265,0.262,0.253,0.254,0.241
18:15:06,0.392,0.512,1.02,1.094,1.288,1.284,1.189,1.3,0.515,0.602,1.282,1.298,0.725,1.159,1.318,1.217,0.47,0.334,0.438,0.672,1.324,1.33,1.364,1.377,0.548,0.601,0.649,0.66,1.574,1.571,1.502,1.494,0.916,0.885,1.368,0.918,1.582,1.493,1.455,1.423,1.439,1.469,1.514,1.496,1.447,1.512,1.435,1.482,1.55,0.586,1.493,1.526,1.239,1.036,1.395,1.455,1.425,0.854,1.48,1.244,0.808,1.433,1.052,1.435,1.522,1.567,1.54,1.508,1.514,1.508,1.522,1.52,1.403,1.445,1.419,1.512,1.51,1.52,0.416,0.445,0.214,0.23,0.239,0.252,0.257,0.269,0.345,0.289,0.293,0.329,0.265,0.275,0.288,0.297,0.295,0.309,0.308,0.303,0.295,0.289,0.439,0.537,1.036,1.1,1.328,1.316,1.169,1.332,0.553,0.637,1.284,1.308,0.674,1.147,1.344,1.205,0.481,0.36,0.469,0.482,1.304,1.352,1.359,1.355,0.513,0.46,0.62,0.619,1.577,1.563,1.514,1.514,0.92,0.874,1.405,0.899,1.577,1.5,1.471,1.429,1.443,1.479,1.508,1.48,1.433,1.504,1.427,1.472,1.536,0.539,1.518,1.552,1.246,1.042,1.427,1.482,1.453,0.854,1.496,1.237,0.696,1.421,1.008,1.413,1.499,1.546,1.516,1.496,1.486,1.486,1.514,1.512,1.397,1.411,1.401,1.488,1.489,1.485,0.19,0.19,0.24,0.254,0.248,0.252,0.245,0.236,0.238,0.232,0.229,0.221,0.265,0.256,0.27,0.269,0.26,0.26,0.257,0.251,0.248,0.235
